,Eye Detection,Time
2370,CENTER,2025-03-26 01:54:55.798016
2371,CENTER,2025-03-26 01:54:55.798016
2372,CENTER,2025-03-26 01:54:55.798016
2373,CENTER,2025-03-26 01:54:55.798016
2374,CENTER,2025-03-26 01:54:55.798016
2375,CENTER,2025-03-26 01:54:55.798016
2376,CENTER,2025-03-26 01:54:55.798016
2377,CENTER,2025-03-26 01:54:55.798016
2378,CENTER,2025-03-26 01:54:55.798016
2379,CENTER,2025-03-26 01:54:55.798016
2380,CENTER,2025-03-26 01:54:55.798016
2381,CENTER,2025-03-26 01:54:55.798016
2382,CENTER,2025-03-26 01:54:55.798016
2383,CENTER,2025-03-26 01:54:55.798016
2384,CENTER,2025-03-26 01:54:55.798016
2385,CENTER,2025-03-26 01:54:55.798016
2386,CENTER,2025-03-26 01:54:55.798016
2387,CENTER,2025-03-26 01:54:55.798016
2388,CENTER,2025-03-26 01:54:55.798016
2389,CENTER,2025-03-26 01:54:55.798016
2390,CENTER,2025-03-26 01:54:55.798016
2391,CENTER,2025-03-26 01:54:55.798016
2392,CENTER,2025-03-26 01:54:55.798016
2393,CENTER,2025-03-26 01:54:55.798016
2394,CENTER,2025-03-26 01:54:55.798016
2395,CENTER,2025-03-26 01:54:55.798016
2396,LEFT,2025-03-26 01:54:55.798016
2397,LEFT,2025-03-26 01:54:55.798016
2398,CENTER,2025-03-26 01:54:55.798016
2399,CENTER,2025-03-26 01:54:55.798016
2400,CENTER,2025-03-26 01:54:55.798016
2401,CENTER,2025-03-26 01:54:55.798016
2402,CENTER,2025-03-26 01:54:55.798016
2403,CENTER,2025-03-26 01:54:55.798016
2404,LEFT,2025-03-26 01:54:55.798016
2405,LEFT,2025-03-26 01:54:55.798016
2406,CENTER,2025-03-26 01:54:55.798016
2407,CENTER,2025-03-26 01:54:55.798016
2408,LEFT,2025-03-26 01:54:55.798016
2409,LEFT,2025-03-26 01:54:55.798016
2410,CENTER,2025-03-26 01:54:55.798016
2411,CENTER,2025-03-26 01:54:55.798016
2412,CENTER,2025-03-26 01:54:55.798016
2413,CENTER,2025-03-26 01:54:55.798016
2414,CENTER,2025-03-26 01:54:55.798016
2415,CENTER,2025-03-26 01:54:55.798016
2416,CENTER,2025-03-26 01:54:55.798016
2417,CENTER,2025-03-26 01:54:55.798016
2418,CENTER,2025-03-26 01:54:55.798016
2419,CENTER,2025-03-26 01:54:55.798016
2420,CENTER,2025-03-26 01:54:55.798016
2421,CENTER,2025-03-26 01:54:55.798016
2422,CENTER,2025-03-26 01:54:55.798016
2423,CENTER,2025-03-26 01:54:55.798016
2424,CENTER,2025-03-26 01:54:55.798016
2425,CENTER,2025-03-26 01:54:55.798016
2426,CENTER,2025-03-26 01:54:55.798016
2427,CENTER,2025-03-26 01:54:55.798016
2428,CENTER,2025-03-26 01:54:55.798016
2429,CENTER,2025-03-26 01:54:55.798016
2430,CENTER,2025-03-26 01:54:55.798016
2431,CENTER,2025-03-26 01:54:55.798016
2432,CENTER,2025-03-26 01:54:55.798016
2433,CENTER,2025-03-26 01:54:55.798016
2434,CENTER,2025-03-26 01:54:55.798016
2435,CENTER,2025-03-26 01:54:55.798016
2436,CENTER,2025-03-26 01:54:55.798016
2437,CENTER,2025-03-26 01:54:55.798016
2438,CENTER,2025-03-26 01:54:55.798016
2439,CENTER,2025-03-26 01:54:55.798016
2440,CENTER,2025-03-26 01:54:55.798016
2441,CENTER,2025-03-26 01:54:55.798016
2442,LEFT,2025-03-26 01:54:55.798016
2443,CENTER,2025-03-26 01:54:55.798016
2444,CENTER,2025-03-26 01:54:55.798016
2445,CENTER,2025-03-26 01:54:55.798016
2446,CENTER,2025-03-26 01:54:55.798016
2447,LEFT,2025-03-26 01:54:55.798016
2448,CENTER,2025-03-26 01:54:55.798016
2449,CENTER,2025-03-26 01:54:55.798016
2450,CENTER,2025-03-26 01:54:55.798016
2451,CENTER,2025-03-26 01:54:55.798016
2452,CENTER,2025-03-26 01:54:55.798016
2453,LEFT,2025-03-26 01:54:55.798016
2454,CENTER,2025-03-26 01:54:55.798016
2455,CENTER,2025-03-26 01:54:55.798016
2456,CENTER,2025-03-26 01:54:55.798016
2457,CENTER,2025-03-26 01:54:55.798016
2458,CENTER,2025-03-26 01:54:55.798016
2459,CENTER,2025-03-26 01:54:55.798016
2460,CENTER,2025-03-26 01:54:55.798016
2461,CENTER,2025-03-26 01:54:55.798016
2462,CENTER,2025-03-26 01:54:55.798016
2463,CENTER,2025-03-26 01:54:55.798016
2464,CENTER,2025-03-26 01:54:55.798016
2465,CENTER,2025-03-26 01:54:55.798016
2466,CENTER,2025-03-26 01:54:55.798016
2467,CENTER,2025-03-26 01:54:55.798016
2468,CENTER,2025-03-26 01:54:55.798016
2469,CENTER,2025-03-26 01:54:55.798016
2470,CENTER,2025-03-26 01:54:55.798016
2471,CENTER,2025-03-26 01:54:55.798016
2472,CENTER,2025-03-26 01:54:55.798016
2473,CENTER,2025-03-26 01:54:55.798016
2474,CENTER,2025-03-26 01:54:55.798016
2475,CENTER,2025-03-26 01:54:55.798016
2476,CENTER,2025-03-26 01:54:55.798016
2477,CENTER,2025-03-26 01:54:55.798016
2478,CENTER,2025-03-26 01:54:55.798016
2479,CENTER,2025-03-26 01:54:55.798016
2480,CENTER,2025-03-26 01:54:55.798016
2481,CENTER,2025-03-26 01:54:55.798016
2482,CENTER,2025-03-26 01:54:55.798016
2483,CENTER,2025-03-26 01:54:55.798016
2484,CENTER,2025-03-26 01:54:55.798016
2485,CENTER,2025-03-26 01:54:55.798016
2486,CENTER,2025-03-26 01:54:55.798016
2487,CENTER,2025-03-26 01:54:55.798016
2488,CENTER,2025-03-26 01:54:55.798016
2489,CENTER,2025-03-26 01:54:55.798016
2490,CENTER,2025-03-26 01:54:55.798016
2491,CENTER,2025-03-26 01:54:55.798016
2492,CENTER,2025-03-26 01:54:55.798016
2493,CENTER,2025-03-26 01:54:55.798016
2494,CENTER,2025-03-26 01:54:55.798016
2495,CENTER,2025-03-26 01:54:55.798016
2496,CENTER,2025-03-26 01:54:55.798016
2497,CENTER,2025-03-26 01:54:55.798016
2498,CENTER,2025-03-26 01:54:55.798016
2499,CENTER,2025-03-26 01:54:55.798016
2500,CENTER,2025-03-26 01:54:55.798016
2501,CENTER,2025-03-26 01:54:55.798016
2502,CENTER,2025-03-26 01:54:55.798016
2503,CENTER,2025-03-26 01:54:55.798016
2504,CENTER,2025-03-26 01:54:55.798016
2505,CENTER,2025-03-26 01:54:55.798016
2506,CENTER,2025-03-26 01:54:55.798016
2507,CENTER,2025-03-26 01:54:55.798016
2508,CENTER,2025-03-26 01:54:55.798016
2509,CENTER,2025-03-26 01:54:55.798016
2510,CENTER,2025-03-26 01:54:55.798016
2511,CENTER,2025-03-26 01:54:55.798016
2512,CENTER,2025-03-26 01:54:55.798016
2513,CENTER,2025-03-26 01:54:55.798016
2514,CENTER,2025-03-26 01:54:55.798016
2515,CENTER,2025-03-26 01:54:55.798016
2516,CENTER,2025-03-26 01:54:55.798016
2517,CENTER,2025-03-26 01:54:55.798016
2518,CENTER,2025-03-26 01:54:55.798016
2519,CENTER,2025-03-26 01:54:55.798016
2520,CENTER,2025-03-26 01:54:55.798016
2521,CENTER,2025-03-26 01:54:55.798016
2522,CENTER,2025-03-26 01:54:55.798016
2523,CENTER,2025-03-26 01:54:55.798016
2524,CENTER,2025-03-26 01:54:55.798016
2525,CENTER,2025-03-26 01:54:55.798016
2526,CENTER,2025-03-26 01:54:55.798016
2527,LEFT,2025-03-26 01:54:55.798016
2528,CENTER,2025-03-26 01:54:55.798016
2529,CENTER,2025-03-26 01:54:55.798016
2530,CENTER,2025-03-26 01:54:55.798016
2531,LEFT,2025-03-26 01:54:55.798016
2532,CENTER,2025-03-26 01:54:55.798016
2533,CENTER,2025-03-26 01:54:55.798016
2534,CENTER,2025-03-26 01:54:55.798016
2535,CENTER,2025-03-26 01:54:55.798016
2536,CENTER,2025-03-26 01:54:55.798016
2537,CENTER,2025-03-26 01:54:55.798016
2538,CENTER,2025-03-26 01:54:55.798016
2539,CENTER,2025-03-26 01:54:55.798016
2540,CENTER,2025-03-26 01:54:55.798016
2541,CENTER,2025-03-26 01:54:55.798016
2542,CENTER,2025-03-26 01:54:55.798016
2543,CENTER,2025-03-26 01:54:55.798016
2544,CENTER,2025-03-26 01:54:55.798016
2545,CENTER,2025-03-26 01:54:55.798016
2546,CENTER,2025-03-26 01:54:55.798016
2547,CENTER,2025-03-26 01:54:55.798016
2548,LEFT,2025-03-26 01:54:55.798016
2549,CENTER,2025-03-26 01:54:55.798016
2550,CENTER,2025-03-26 01:54:55.798016
2551,CENTER,2025-03-26 01:54:55.798016
2552,LEFT,2025-03-26 01:54:55.798016
2553,LEFT,2025-03-26 01:54:55.798016
2554,CENTER,2025-03-26 01:54:55.798016
2555,LEFT,2025-03-26 01:54:55.798016
2556,CENTER,2025-03-26 01:54:55.798016
2557,CENTER,2025-03-26 01:54:55.798016
2558,LEFT,2025-03-26 01:54:55.798016
2559,CENTER,2025-03-26 01:54:55.798016
2560,CENTER,2025-03-26 01:54:55.798016
2561,CENTER,2025-03-26 01:54:55.798016
2562,CENTER,2025-03-26 01:54:55.798016
2563,CENTER,2025-03-26 01:54:55.798016
2564,LEFT,2025-03-26 01:54:55.798016
2565,CENTER,2025-03-26 01:54:55.798016
2566,CENTER,2025-03-26 01:54:55.798016
2567,CENTER,2025-03-26 01:54:55.798016
2568,CENTER,2025-03-26 01:54:55.798016
2569,CENTER,2025-03-26 01:54:55.798016
2570,CENTER,2025-03-26 01:54:55.798016
2571,CENTER,2025-03-26 01:54:55.798016
2572,CENTER,2025-03-26 01:54:55.798016
2573,CENTER,2025-03-26 01:54:55.798016
2574,LEFT,2025-03-26 01:54:55.798016
2575,LEFT,2025-03-26 01:54:55.798016
2576,CENTER,2025-03-26 01:54:55.798016
2577,CENTER,2025-03-26 01:54:55.798016
2578,LEFT,2025-03-26 01:54:55.798016
2579,CENTER,2025-03-26 01:54:55.798016
2580,LEFT,2025-03-26 01:54:55.798016
2581,CENTER,2025-03-26 01:54:55.798016
2582,CENTER,2025-03-26 01:54:55.798016
2583,LEFT,2025-03-26 01:54:55.798016
2584,CENTER,2025-03-26 01:54:55.798016
2585,CENTER,2025-03-26 01:54:55.798016
2586,CENTER,2025-03-26 01:54:55.798016
2587,LEFT,2025-03-26 01:54:55.798016
2588,CENTER,2025-03-26 01:54:55.798016
2589,CENTER,2025-03-26 01:54:55.798016
2590,CENTER,2025-03-26 01:54:55.798016
2591,CENTER,2025-03-26 01:54:55.798016
2592,CENTER,2025-03-26 01:54:55.798016
2593,CENTER,2025-03-26 01:54:55.798016
2594,CENTER,2025-03-26 01:54:55.798016
2595,CENTER,2025-03-26 01:54:55.798016
2596,CENTER,2025-03-26 01:54:55.798016
2597,CENTER,2025-03-26 01:54:55.798016
2598,CENTER,2025-03-26 01:54:55.798016
2599,CENTER,2025-03-26 01:54:55.798016
2600,CENTER,2025-03-26 01:54:55.798016
2601,CENTER,2025-03-26 01:54:55.798016
2602,CENTER,2025-03-26 01:54:55.798016
2603,CENTER,2025-03-26 01:54:55.798016
2604,CENTER,2025-03-26 01:54:55.798016
2605,CENTER,2025-03-26 01:54:55.798016
2606,CENTER,2025-03-26 01:54:55.798016
2607,CENTER,2025-03-26 01:54:55.798016
2608,CENTER,2025-03-26 01:54:55.798016
2609,CENTER,2025-03-26 01:54:55.798016
2610,CENTER,2025-03-26 01:54:55.798016
2611,CENTER,2025-03-26 01:54:55.798016
2612,CENTER,2025-03-26 01:54:55.798016
2613,CENTER,2025-03-26 01:54:55.798016
2614,CENTER,2025-03-26 01:54:55.798016
2615,CENTER,2025-03-26 01:54:55.798016
2616,CENTER,2025-03-26 01:54:55.798016
2617,CENTER,2025-03-26 01:54:55.798016
2618,CENTER,2025-03-26 01:54:55.798016
2619,CENTER,2025-03-26 01:54:55.798016
2620,CENTER,2025-03-26 01:54:55.798016
2621,CENTER,2025-03-26 01:54:55.798016
2622,CENTER,2025-03-26 01:54:55.798016
2623,CENTER,2025-03-26 01:54:55.798016
2624,CENTER,2025-03-26 01:54:55.798016
2625,CENTER,2025-03-26 01:54:55.798016
2626,CENTER,2025-03-26 01:54:55.798016
2627,CENTER,2025-03-26 01:54:55.798016
2628,CENTER,2025-03-26 01:54:55.798016
2629,CENTER,2025-03-26 01:54:55.798016
2630,CENTER,2025-03-26 01:54:55.798016
2631,CENTER,2025-03-26 01:54:55.798016
2632,CENTER,2025-03-26 01:54:55.798016
2633,CENTER,2025-03-26 01:54:55.798016
2634,CENTER,2025-03-26 01:54:55.798016
2635,CENTER,2025-03-26 01:54:55.798016
2636,CENTER,2025-03-26 01:54:55.798016
2637,CENTER,2025-03-26 01:54:55.798016
2638,CENTER,2025-03-26 01:54:55.798016
2639,CENTER,2025-03-26 01:54:55.798016
2640,CENTER,2025-03-26 01:54:55.798016
2641,CENTER,2025-03-26 01:54:55.798016
2642,CENTER,2025-03-26 01:54:55.798016
2643,CENTER,2025-03-26 01:54:55.798016
2644,CENTER,2025-03-26 01:54:55.798016
2645,CENTER,2025-03-26 01:54:55.798016
2646,CENTER,2025-03-26 01:54:55.798016
2647,CENTER,2025-03-26 01:54:55.798016
2648,CENTER,2025-03-26 01:54:55.798016
2649,CENTER,2025-03-26 01:54:55.798016
2650,CENTER,2025-03-26 01:54:55.798016
2651,CENTER,2025-03-26 01:54:55.798016
2652,CENTER,2025-03-26 01:54:55.798016
2653,CENTER,2025-03-26 01:54:55.798016
2654,CENTER,2025-03-26 01:54:55.798016
2655,CENTER,2025-03-26 01:54:55.798016
2656,CENTER,2025-03-26 01:54:55.798016
2657,CENTER,2025-03-26 01:54:55.798016
2658,CENTER,2025-03-26 01:54:55.798016
2659,CENTER,2025-03-26 01:54:55.798016
2660,CENTER,2025-03-26 01:54:55.798016
2661,CENTER,2025-03-26 01:54:55.798016
2662,CENTER,2025-03-26 01:54:55.798016
2663,CENTER,2025-03-26 01:54:55.798016
2664,CENTER,2025-03-26 01:54:55.798016
2665,CENTER,2025-03-26 01:54:55.798016
2666,CENTER,2025-03-26 01:54:55.798016
2667,CENTER,2025-03-26 01:54:55.798016
2668,CENTER,2025-03-26 01:54:55.798016
2669,CENTER,2025-03-26 01:54:55.798016
2670,CENTER,2025-03-26 01:54:55.798016
2671,CENTER,2025-03-26 01:54:55.798016
2672,CENTER,2025-03-26 01:54:55.798016
2673,CENTER,2025-03-26 01:54:55.798016
2674,CENTER,2025-03-26 01:54:55.798016
2675,CENTER,2025-03-26 01:54:55.798016
2676,CENTER,2025-03-26 01:54:55.798016
2677,CENTER,2025-03-26 01:54:55.798016
2678,CENTER,2025-03-26 01:54:55.798016
2679,CENTER,2025-03-26 01:54:55.798016
2680,CENTER,2025-03-26 01:54:55.798016
2681,CENTER,2025-03-26 01:54:55.798016
2682,CENTER,2025-03-26 01:54:55.798016
2683,CENTER,2025-03-26 01:54:55.798016
2684,CENTER,2025-03-26 01:54:55.798016
2685,CENTER,2025-03-26 01:54:55.798016
2686,CENTER,2025-03-26 01:54:55.798016
2687,CENTER,2025-03-26 01:54:55.798016
2688,CENTER,2025-03-26 01:54:55.798016
2689,CENTER,2025-03-26 01:54:55.798016
2690,CENTER,2025-03-26 01:54:55.798016
2691,CENTER,2025-03-26 01:54:55.798016
2692,CENTER,2025-03-26 01:54:55.798016
2693,CENTER,2025-03-26 01:54:55.798016
2694,CENTER,2025-03-26 01:54:55.798016
2695,CENTER,2025-03-26 01:54:55.798016
2696,CENTER,2025-03-26 01:54:55.798016
2697,CENTER,2025-03-26 01:54:55.798016
2698,CENTER,2025-03-26 01:54:55.798016
2699,CENTER,2025-03-26 01:54:55.798016
2700,CENTER,2025-03-26 01:54:55.798016
2701,LEFT,2025-03-26 01:54:55.798016
2702,CENTER,2025-03-26 01:54:55.798016
2703,CENTER,2025-03-26 01:54:55.798016
2704,CENTER,2025-03-26 01:54:55.798016
2705,CENTER,2025-03-26 01:54:55.798016
2706,CENTER,2025-03-26 01:54:55.798016
2707,LEFT,2025-03-26 01:54:55.798016
2708,CENTER,2025-03-26 01:54:55.798016
2709,CENTER,2025-03-26 01:54:55.798016
2710,LEFT,2025-03-26 01:54:55.798016
2711,CENTER,2025-03-26 01:54:55.798016
2712,CENTER,2025-03-26 01:54:55.798016
2713,CENTER,2025-03-26 01:54:55.798016
2714,CENTER,2025-03-26 01:54:55.798016
2715,LEFT,2025-03-26 01:54:55.798016
2716,LEFT,2025-03-26 01:54:55.798016
2717,CENTER,2025-03-26 01:54:55.798016
2718,LEFT,2025-03-26 01:54:55.798016
2719,LEFT,2025-03-26 01:54:55.798016
2720,CENTER,2025-03-26 01:54:55.798016
2721,CENTER,2025-03-26 01:54:55.798016
2722,LEFT,2025-03-26 01:54:55.798016
2723,CENTER,2025-03-26 01:54:55.798016
2724,CENTER,2025-03-26 01:54:55.798016
2725,CENTER,2025-03-26 01:54:55.798016
2726,LEFT,2025-03-26 01:54:55.798016
2727,CENTER,2025-03-26 01:54:55.798016
2728,CENTER,2025-03-26 01:54:55.798016
2729,CENTER,2025-03-26 01:54:55.798016
2730,CENTER,2025-03-26 01:54:55.798016
2731,CENTER,2025-03-26 01:54:55.798016
2732,CENTER,2025-03-26 01:54:55.798016
2733,CENTER,2025-03-26 01:54:55.798016
2734,CENTER,2025-03-26 01:54:55.798016
2735,LEFT,2025-03-26 01:54:55.798016
2736,LEFT,2025-03-26 01:54:55.798016
2737,LEFT,2025-03-26 01:54:55.798016
2738,CENTER,2025-03-26 01:54:55.798016
2739,LEFT,2025-03-26 01:54:55.798016
2740,LEFT,2025-03-26 01:54:55.798016
2741,CENTER,2025-03-26 01:54:55.798016
2742,CENTER,2025-03-26 01:54:55.798016
2743,CENTER,2025-03-26 01:54:55.798016
2744,CENTER,2025-03-26 01:54:55.798016
2745,CENTER,2025-03-26 01:54:55.798016
2746,CENTER,2025-03-26 01:54:55.798016
2747,CENTER,2025-03-26 01:54:55.798016
2748,CENTER,2025-03-26 01:54:55.798016
2749,CENTER,2025-03-26 01:54:55.798016
2750,LEFT,2025-03-26 01:54:55.798016
2751,CENTER,2025-03-26 01:54:55.798016
2752,LEFT,2025-03-26 01:54:55.798016
2753,Blinking,2025-03-26 01:54:55.798016
2754,Blinking,2025-03-26 01:54:55.798016
2755,CENTER,2025-03-26 01:54:55.798016
2756,LEFT,2025-03-26 01:54:55.798016
2757,CENTER,2025-03-26 01:54:55.798016
2758,CENTER,2025-03-26 01:54:55.798016
2759,CENTER,2025-03-26 01:54:55.798016
2760,CENTER,2025-03-26 01:54:55.798016
2761,CENTER,2025-03-26 01:54:55.798016
2762,CENTER,2025-03-26 01:54:55.798016
2763,CENTER,2025-03-26 01:54:55.798016
2764,CENTER,2025-03-26 01:54:55.798016
2765,Blinking,2025-03-26 01:54:55.798016
2766,CENTER,2025-03-26 01:54:55.798016
2767,CENTER,2025-03-26 01:54:55.798016
2768,CENTER,2025-03-26 01:54:55.798016
2769,CENTER,2025-03-26 01:54:55.798016
2770,CENTER,2025-03-26 01:54:55.798016
2771,CENTER,2025-03-26 01:54:55.798016
2772,CENTER,2025-03-26 01:54:55.798016
2773,CENTER,2025-03-26 01:54:55.798016
2774,CENTER,2025-03-26 01:54:55.798016
2775,CENTER,2025-03-26 01:54:55.798016
2776,CENTER,2025-03-26 01:54:55.798016
2777,CENTER,2025-03-26 01:54:55.798016
2778,CENTER,2025-03-26 01:54:55.798016
2779,CENTER,2025-03-26 01:54:55.798016
2780,Blinking,2025-03-26 01:54:55.798016
2781,Blinking,2025-03-26 01:54:55.798016
2782,CENTER,2025-03-26 01:54:55.798016
2783,CENTER,2025-03-26 01:54:55.798016
2784,CENTER,2025-03-26 01:54:55.798016
2785,CENTER,2025-03-26 01:54:55.798016
2786,CENTER,2025-03-26 01:54:55.798016
2787,CENTER,2025-03-26 01:54:55.798016
2788,CENTER,2025-03-26 01:54:55.798016
2789,CENTER,2025-03-26 01:54:55.798016
2790,CENTER,2025-03-26 01:54:55.798016
2791,CENTER,2025-03-26 01:54:55.798016
2792,CENTER,2025-03-26 01:54:55.798016
2793,CENTER,2025-03-26 01:54:55.798016
2794,Blinking,2025-03-26 01:54:55.798016
2795,Blinking,2025-03-26 01:54:55.798016
2796,Blinking,2025-03-26 01:54:55.798016
2797,Blinking,2025-03-26 01:54:55.798016
2798,Blinking,2025-03-26 01:54:55.798016
2799,Blinking,2025-03-26 01:54:55.798016
2800,Blinking,2025-03-26 01:54:55.798016
2801,Blinking,2025-03-26 01:54:55.798016
2802,Blinking,2025-03-26 01:54:55.798016
2803,Blinking,2025-03-26 01:54:55.798016
2804,Blinking,2025-03-26 01:54:55.798016
2805,Blinking,2025-03-26 01:54:55.798016
2806,CENTER,2025-03-26 01:54:55.798016
2807,LEFT,2025-03-26 01:54:55.798016
2808,LEFT,2025-03-26 01:54:55.798016
2809,LEFT,2025-03-26 01:54:55.798016
2810,LEFT,2025-03-26 01:54:55.798016
2811,LEFT,2025-03-26 01:54:55.798016
2812,LEFT,2025-03-26 01:54:55.798016
2813,LEFT,2025-03-26 01:54:55.798016
2814,LEFT,2025-03-26 01:54:55.798016
2815,Blinking,2025-03-26 01:54:55.798016
2816,CENTER,2025-03-26 01:54:55.798016
2817,CENTER,2025-03-26 01:54:55.798016
2818,LEFT,2025-03-26 01:54:55.798016
2819,LEFT,2025-03-26 01:54:55.798016
2820,LEFT,2025-03-26 01:54:55.798016
2821,LEFT,2025-03-26 01:54:55.798016
2822,LEFT,2025-03-26 01:54:55.798016
2823,LEFT,2025-03-26 01:54:55.798016
2824,LEFT,2025-03-26 01:54:55.798016
2825,LEFT,2025-03-26 01:54:55.798016
2826,CENTER,2025-03-26 01:54:55.798016
2827,CENTER,2025-03-26 01:54:55.798016
2828,LEFT,2025-03-26 01:54:55.798016
2829,CENTER,2025-03-26 01:54:55.798016
2830,CENTER,2025-03-26 01:54:55.798016
2831,CENTER,2025-03-26 01:54:55.798016
2832,CENTER,2025-03-26 01:54:55.798016
2833,CENTER,2025-03-26 01:54:55.798016
2834,CENTER,2025-03-26 01:54:55.798016
2835,CENTER,2025-03-26 01:54:55.798016
2836,CENTER,2025-03-26 01:54:55.798016
2837,CENTER,2025-03-26 01:54:55.798016
2838,CENTER,2025-03-26 01:54:55.798016
2839,CENTER,2025-03-26 01:54:55.798016
2840,CENTER,2025-03-26 01:54:55.798016
2841,CENTER,2025-03-26 01:54:55.798016
2842,CENTER,2025-03-26 01:54:55.798016
2843,CENTER,2025-03-26 01:54:55.798016
2844,CENTER,2025-03-26 01:54:55.798016
2845,CENTER,2025-03-26 01:54:55.798016
2846,CENTER,2025-03-26 01:54:55.798016
2847,CENTER,2025-03-26 01:54:55.798016
2848,CENTER,2025-03-26 01:54:55.798016
2849,CENTER,2025-03-26 01:54:55.798016
2850,CENTER,2025-03-26 01:54:55.798016
2851,CENTER,2025-03-26 01:54:55.798016
2852,CENTER,2025-03-26 01:54:55.798016
2853,CENTER,2025-03-26 01:54:55.798016
2854,CENTER,2025-03-26 01:54:55.798016
2855,CENTER,2025-03-26 01:54:55.798016
2856,CENTER,2025-03-26 01:54:55.798016
2857,CENTER,2025-03-26 01:54:55.798016
2858,CENTER,2025-03-26 01:54:55.798016
2859,CENTER,2025-03-26 01:54:55.798016
2860,CENTER,2025-03-26 01:54:55.798016
2861,CENTER,2025-03-26 01:54:55.798016
2862,CENTER,2025-03-26 01:54:55.798016
2863,CENTER,2025-03-26 01:54:55.798016
2864,CENTER,2025-03-26 01:54:55.798016
2865,CENTER,2025-03-26 01:54:55.798016
2866,CENTER,2025-03-26 01:54:55.798016
2867,CENTER,2025-03-26 01:54:55.798016
2868,CENTER,2025-03-26 01:54:55.798016
2869,CENTER,2025-03-26 01:54:55.798016
2870,CENTER,2025-03-26 01:54:55.798016
2871,CENTER,2025-03-26 01:54:55.798016
2872,CENTER,2025-03-26 01:54:55.798016
2873,CENTER,2025-03-26 01:54:55.798016
2874,LEFT,2025-03-26 01:54:55.798016
2875,CENTER,2025-03-26 01:54:55.798016
2876,CENTER,2025-03-26 01:54:55.798016
2877,CENTER,2025-03-26 01:54:55.798016
2878,CENTER,2025-03-26 01:54:55.798016
2879,CENTER,2025-03-26 01:54:55.798016
2880,CENTER,2025-03-26 01:54:55.798016
2881,CENTER,2025-03-26 01:54:55.798016
2882,CENTER,2025-03-26 01:54:55.798016
2883,CENTER,2025-03-26 01:54:55.798016
2884,CENTER,2025-03-26 01:54:55.798016
2885,CENTER,2025-03-26 01:54:55.798016
2886,CENTER,2025-03-26 01:54:55.798016
2887,CENTER,2025-03-26 01:54:55.798016
2888,CENTER,2025-03-26 01:54:55.798016
2889,CENTER,2025-03-26 01:54:55.798016
2890,CENTER,2025-03-26 01:54:55.798016
2891,CENTER,2025-03-26 01:54:55.798016
2892,CENTER,2025-03-26 01:54:55.798016
2893,CENTER,2025-03-26 01:54:55.798016
2894,Blinking,2025-03-26 01:54:55.798016
2895,CENTER,2025-03-26 01:54:55.798016
2896,CENTER,2025-03-26 01:54:55.798016
2897,CENTER,2025-03-26 01:54:55.798016
2898,CENTER,2025-03-26 01:54:55.798016
2899,CENTER,2025-03-26 01:54:55.798016
2900,CENTER,2025-03-26 01:54:55.798016
2901,CENTER,2025-03-26 01:54:55.798016
2902,CENTER,2025-03-26 01:54:55.798016
2903,CENTER,2025-03-26 01:54:55.798016
2904,CENTER,2025-03-26 01:54:55.798016
2905,CENTER,2025-03-26 01:54:55.798016
2906,CENTER,2025-03-26 01:54:55.798016
2907,CENTER,2025-03-26 01:54:55.798016
2908,CENTER,2025-03-26 01:54:55.798016
2909,CENTER,2025-03-26 01:54:55.798016
2910,CENTER,2025-03-26 01:54:55.798016
2911,CENTER,2025-03-26 01:54:55.798016
2912,CENTER,2025-03-26 01:54:55.798016
2913,CENTER,2025-03-26 01:54:55.798016
2914,CENTER,2025-03-26 01:54:55.798016
2915,CENTER,2025-03-26 01:54:55.798016
2916,Blinking,2025-03-26 01:54:55.798016
2917,Blinking,2025-03-26 01:54:55.798016
2918,Blinking,2025-03-26 01:54:55.798016
2919,CENTER,2025-03-26 01:54:55.798016
2920,CENTER,2025-03-26 01:54:55.798016
2921,CENTER,2025-03-26 01:54:55.798016
2922,CENTER,2025-03-26 01:54:55.798016
2923,CENTER,2025-03-26 01:54:55.798016
2924,CENTER,2025-03-26 01:54:55.798016
2925,CENTER,2025-03-26 01:54:55.798016
2926,LEFT,2025-03-26 01:54:55.798016
2927,CENTER,2025-03-26 01:54:55.798016
2928,CENTER,2025-03-26 01:54:55.798016
2929,CENTER,2025-03-26 01:54:55.798016
2930,CENTER,2025-03-26 01:54:55.798016
2931,CENTER,2025-03-26 01:54:55.798016
2932,CENTER,2025-03-26 01:54:55.798016
2933,CENTER,2025-03-26 01:54:55.798016
2934,CENTER,2025-03-26 01:54:55.798016
2935,CENTER,2025-03-26 01:54:55.798016
2936,CENTER,2025-03-26 01:54:55.798016
2937,CENTER,2025-03-26 01:54:55.798016
2938,CENTER,2025-03-26 01:54:55.798016
2939,CENTER,2025-03-26 01:54:55.798016
2940,CENTER,2025-03-26 01:54:55.798016
2941,CENTER,2025-03-26 01:54:55.798016
2942,CENTER,2025-03-26 01:54:55.798016
2943,CENTER,2025-03-26 01:54:55.798016
2944,CENTER,2025-03-26 01:54:55.798016
2945,CENTER,2025-03-26 01:54:55.798016
2946,CENTER,2025-03-26 01:54:55.798016
2947,CENTER,2025-03-26 01:54:55.798016
2948,LEFT,2025-03-26 01:54:55.798016
2949,CENTER,2025-03-26 01:54:55.798016
2950,CENTER,2025-03-26 01:54:55.798016
2951,LEFT,2025-03-26 01:54:55.798016
