,Eye Detection,Time
2367,LEFT,2025-03-26 01:58:15.466188
2368,LEFT,2025-03-26 01:58:15.466188
2369,LEFT,2025-03-26 01:58:15.466188
2370,LEFT,2025-03-26 01:58:15.466188
2371,LEFT,2025-03-26 01:58:15.466188
2372,CENTER,2025-03-26 01:58:15.466188
2373,LEFT,2025-03-26 01:58:15.466188
2374,LEFT,2025-03-26 01:58:15.466188
2375,CENTER,2025-03-26 01:58:15.466188
2376,LEFT,2025-03-26 01:58:15.466188
2377,LEFT,2025-03-26 01:58:15.466188
2378,LEFT,2025-03-26 01:58:15.466188
2379,CENTER,2025-03-26 01:58:15.466188
2380,LEFT,2025-03-26 01:58:15.466188
2381,CENTER,2025-03-26 01:58:15.466188
2382,CENTER,2025-03-26 01:58:15.466188
2383,CENTER,2025-03-26 01:58:15.466188
2384,CENTER,2025-03-26 01:58:15.466188
2385,CENTER,2025-03-26 01:58:15.466188
2386,CENTER,2025-03-26 01:58:15.466188
2387,CENTER,2025-03-26 01:58:15.466188
2388,CENTER,2025-03-26 01:58:15.466188
2389,CENTER,2025-03-26 01:58:15.466188
2390,CENTER,2025-03-26 01:58:15.466188
2391,CENTER,2025-03-26 01:58:15.466188
2392,CENTER,2025-03-26 01:58:15.466188
2393,RIGHT,2025-03-26 01:58:15.466188
2394,RIGHT,2025-03-26 01:58:15.466188
2395,CENTER,2025-03-26 01:58:15.466188
2396,CENTER,2025-03-26 01:58:15.466188
2397,CENTER,2025-03-26 01:58:15.466188
2398,CENTER,2025-03-26 01:58:15.466188
2399,CENTER,2025-03-26 01:58:15.466188
2400,CENTER,2025-03-26 01:58:15.466188
2401,CENTER,2025-03-26 01:58:15.466188
2402,CENTER,2025-03-26 01:58:15.466188
2403,CENTER,2025-03-26 01:58:15.466188
2404,CENTER,2025-03-26 01:58:15.466188
2405,CENTER,2025-03-26 01:58:15.466188
2406,CENTER,2025-03-26 01:58:15.466188
2407,CENTER,2025-03-26 01:58:15.466188
2408,CENTER,2025-03-26 01:58:15.466188
2409,RIGHT,2025-03-26 01:58:15.466188
2410,CENTER,2025-03-26 01:58:15.466188
2411,CENTER,2025-03-26 01:58:15.466188
2412,CENTER,2025-03-26 01:58:15.466188
2413,CENTER,2025-03-26 01:58:15.466188
2414,RIGHT,2025-03-26 01:58:15.466188
2415,CENTER,2025-03-26 01:58:15.466188
2416,CENTER,2025-03-26 01:58:15.466188
2417,CENTER,2025-03-26 01:58:15.466188
2418,CENTER,2025-03-26 01:58:15.466188
2419,CENTER,2025-03-26 01:58:15.466188
2420,CENTER,2025-03-26 01:58:15.466188
2421,CENTER,2025-03-26 01:58:15.466188
2422,CENTER,2025-03-26 01:58:15.466188
2423,CENTER,2025-03-26 01:58:15.466188
2424,CENTER,2025-03-26 01:58:15.466188
2425,CENTER,2025-03-26 01:58:15.466188
2426,CENTER,2025-03-26 01:58:15.466188
2427,CENTER,2025-03-26 01:58:15.466188
2428,CENTER,2025-03-26 01:58:15.466188
2429,CENTER,2025-03-26 01:58:15.466188
2430,CENTER,2025-03-26 01:58:15.466188
2431,CENTER,2025-03-26 01:58:15.466188
2432,CENTER,2025-03-26 01:58:15.466188
2433,CENTER,2025-03-26 01:58:15.466188
2434,CENTER,2025-03-26 01:58:15.466188
2435,CENTER,2025-03-26 01:58:15.466188
2436,CENTER,2025-03-26 01:58:15.466188
2437,CENTER,2025-03-26 01:58:15.466188
2438,CENTER,2025-03-26 01:58:15.466188
2439,CENTER,2025-03-26 01:58:15.466188
2440,CENTER,2025-03-26 01:58:15.466188
2441,CENTER,2025-03-26 01:58:15.466188
2442,CENTER,2025-03-26 01:58:15.466188
2443,CENTER,2025-03-26 01:58:15.466188
2444,CENTER,2025-03-26 01:58:15.466188
2445,CENTER,2025-03-26 01:58:15.466188
2446,CENTER,2025-03-26 01:58:15.466188
2447,CENTER,2025-03-26 01:58:15.466188
2448,CENTER,2025-03-26 01:58:15.466188
2449,CENTER,2025-03-26 01:58:15.466188
2450,CENTER,2025-03-26 01:58:15.466188
2451,CENTER,2025-03-26 01:58:15.466188
2452,CENTER,2025-03-26 01:58:15.466188
2453,CENTER,2025-03-26 01:58:15.466188
2454,CENTER,2025-03-26 01:58:15.466188
2455,CENTER,2025-03-26 01:58:15.466188
2456,CENTER,2025-03-26 01:58:15.466188
2457,CENTER,2025-03-26 01:58:15.466188
2458,CENTER,2025-03-26 01:58:15.466188
2459,CENTER,2025-03-26 01:58:15.466188
2460,CENTER,2025-03-26 01:58:15.466188
2461,CENTER,2025-03-26 01:58:15.466188
2462,CENTER,2025-03-26 01:58:15.466188
2463,CENTER,2025-03-26 01:58:15.466188
2464,CENTER,2025-03-26 01:58:15.466188
2465,CENTER,2025-03-26 01:58:15.466188
2466,CENTER,2025-03-26 01:58:15.466188
2467,CENTER,2025-03-26 01:58:15.466188
2468,CENTER,2025-03-26 01:58:15.466188
2469,CENTER,2025-03-26 01:58:15.466188
2470,CENTER,2025-03-26 01:58:15.466188
2471,CENTER,2025-03-26 01:58:15.466188
2472,CENTER,2025-03-26 01:58:15.466188
2473,CENTER,2025-03-26 01:58:15.466188
2474,CENTER,2025-03-26 01:58:15.466188
2475,CENTER,2025-03-26 01:58:15.466188
2476,CENTER,2025-03-26 01:58:15.466188
2477,CENTER,2025-03-26 01:58:15.466188
2478,CENTER,2025-03-26 01:58:15.466188
2479,CENTER,2025-03-26 01:58:15.466188
2480,RIGHT,2025-03-26 01:58:15.466188
2481,CENTER,2025-03-26 01:58:15.466188
2482,CENTER,2025-03-26 01:58:15.466188
2483,CENTER,2025-03-26 01:58:15.466188
2484,CENTER,2025-03-26 01:58:15.466188
2485,CENTER,2025-03-26 01:58:15.466188
2486,CENTER,2025-03-26 01:58:15.466188
2487,CENTER,2025-03-26 01:58:15.466188
2488,CENTER,2025-03-26 01:58:15.466188
2489,CENTER,2025-03-26 01:58:15.466188
2490,CENTER,2025-03-26 01:58:15.466188
2491,CENTER,2025-03-26 01:58:15.466188
2492,CENTER,2025-03-26 01:58:15.466188
2493,CENTER,2025-03-26 01:58:15.466188
2494,CENTER,2025-03-26 01:58:15.466188
2495,CENTER,2025-03-26 01:58:15.466188
2496,CENTER,2025-03-26 01:58:15.466188
2497,CENTER,2025-03-26 01:58:15.466188
2498,CENTER,2025-03-26 01:58:15.466188
2499,CENTER,2025-03-26 01:58:15.466188
2500,CENTER,2025-03-26 01:58:15.466188
2501,CENTER,2025-03-26 01:58:15.466188
2502,CENTER,2025-03-26 01:58:15.466188
2503,CENTER,2025-03-26 01:58:15.466188
2504,CENTER,2025-03-26 01:58:15.466188
2505,CENTER,2025-03-26 01:58:15.466188
2506,CENTER,2025-03-26 01:58:15.466188
2507,CENTER,2025-03-26 01:58:15.466188
2508,CENTER,2025-03-26 01:58:15.466188
2509,CENTER,2025-03-26 01:58:15.466188
2510,CENTER,2025-03-26 01:58:15.466188
2511,CENTER,2025-03-26 01:58:15.466188
2512,CENTER,2025-03-26 01:58:15.466188
2513,CENTER,2025-03-26 01:58:15.466188
2514,CENTER,2025-03-26 01:58:15.466188
2515,CENTER,2025-03-26 01:58:15.466188
2516,CENTER,2025-03-26 01:58:15.466188
2517,CENTER,2025-03-26 01:58:15.466188
2518,CENTER,2025-03-26 01:58:15.466188
2519,CENTER,2025-03-26 01:58:15.466188
2520,CENTER,2025-03-26 01:58:15.466188
2521,CENTER,2025-03-26 01:58:15.466188
2522,CENTER,2025-03-26 01:58:15.466188
2523,RIGHT,2025-03-26 01:58:15.466188
2524,CENTER,2025-03-26 01:58:15.466188
2525,CENTER,2025-03-26 01:58:15.466188
2526,CENTER,2025-03-26 01:58:15.466188
2527,CENTER,2025-03-26 01:58:15.466188
2528,CENTER,2025-03-26 01:58:15.466188
2529,CENTER,2025-03-26 01:58:15.466188
2530,CENTER,2025-03-26 01:58:15.466188
2531,CENTER,2025-03-26 01:58:15.466188
2532,CENTER,2025-03-26 01:58:15.466188
2533,CENTER,2025-03-26 01:58:15.466188
2534,CENTER,2025-03-26 01:58:15.466188
2535,CENTER,2025-03-26 01:58:15.466188
2536,CENTER,2025-03-26 01:58:15.466188
2537,CENTER,2025-03-26 01:58:15.466188
2538,CENTER,2025-03-26 01:58:15.466188
2539,CENTER,2025-03-26 01:58:15.466188
2540,CENTER,2025-03-26 01:58:15.466188
2541,CENTER,2025-03-26 01:58:15.466188
2542,CENTER,2025-03-26 01:58:15.466188
2543,CENTER,2025-03-26 01:58:15.466188
2544,CENTER,2025-03-26 01:58:15.466188
2545,CENTER,2025-03-26 01:58:15.466188
2546,CENTER,2025-03-26 01:58:15.466188
2547,CENTER,2025-03-26 01:58:15.466188
2548,CENTER,2025-03-26 01:58:15.466188
2549,CENTER,2025-03-26 01:58:15.466188
2550,CENTER,2025-03-26 01:58:15.466188
2551,CENTER,2025-03-26 01:58:15.466188
2552,CENTER,2025-03-26 01:58:15.466188
2553,CENTER,2025-03-26 01:58:15.466188
2554,CENTER,2025-03-26 01:58:15.466188
2555,CENTER,2025-03-26 01:58:15.466188
2556,CENTER,2025-03-26 01:58:15.466188
2557,CENTER,2025-03-26 01:58:15.466188
2558,CENTER,2025-03-26 01:58:15.466188
2559,CENTER,2025-03-26 01:58:15.466188
2560,CENTER,2025-03-26 01:58:15.466188
2561,CENTER,2025-03-26 01:58:15.466188
2562,CENTER,2025-03-26 01:58:15.466188
2563,CENTER,2025-03-26 01:58:15.466188
2564,CENTER,2025-03-26 01:58:15.466188
2565,CENTER,2025-03-26 01:58:15.466188
2566,CENTER,2025-03-26 01:58:15.466188
2567,CENTER,2025-03-26 01:58:15.466188
2568,CENTER,2025-03-26 01:58:15.466188
2569,CENTER,2025-03-26 01:58:15.466188
2570,CENTER,2025-03-26 01:58:15.466188
2571,CENTER,2025-03-26 01:58:15.466188
2572,CENTER,2025-03-26 01:58:15.466188
2573,CENTER,2025-03-26 01:58:15.466188
2574,CENTER,2025-03-26 01:58:15.466188
2575,CENTER,2025-03-26 01:58:15.466188
2576,CENTER,2025-03-26 01:58:15.466188
2577,CENTER,2025-03-26 01:58:15.466188
2578,CENTER,2025-03-26 01:58:15.466188
2579,CENTER,2025-03-26 01:58:15.466188
2580,CENTER,2025-03-26 01:58:15.466188
2581,CENTER,2025-03-26 01:58:15.466188
2582,CENTER,2025-03-26 01:58:15.466188
2583,CENTER,2025-03-26 01:58:15.466188
2584,CENTER,2025-03-26 01:58:15.466188
2585,CENTER,2025-03-26 01:58:15.466188
2586,CENTER,2025-03-26 01:58:15.466188
2587,CENTER,2025-03-26 01:58:15.466188
2588,CENTER,2025-03-26 01:58:15.466188
2589,CENTER,2025-03-26 01:58:15.466188
2590,CENTER,2025-03-26 01:58:15.466188
2591,CENTER,2025-03-26 01:58:15.466188
2592,CENTER,2025-03-26 01:58:15.466188
2593,CENTER,2025-03-26 01:58:15.466188
2594,CENTER,2025-03-26 01:58:15.466188
2595,CENTER,2025-03-26 01:58:15.466188
2596,CENTER,2025-03-26 01:58:15.466188
2597,CENTER,2025-03-26 01:58:15.466188
2598,CENTER,2025-03-26 01:58:15.466188
2599,CENTER,2025-03-26 01:58:15.466188
2600,CENTER,2025-03-26 01:58:15.466188
2601,CENTER,2025-03-26 01:58:15.466188
2602,CENTER,2025-03-26 01:58:15.466188
2603,CENTER,2025-03-26 01:58:15.466188
2604,CENTER,2025-03-26 01:58:15.466188
2605,CENTER,2025-03-26 01:58:15.466188
2606,CENTER,2025-03-26 01:58:15.466188
2607,CENTER,2025-03-26 01:58:15.466188
2608,CENTER,2025-03-26 01:58:15.466188
2609,CENTER,2025-03-26 01:58:15.466188
2610,CENTER,2025-03-26 01:58:15.466188
2611,CENTER,2025-03-26 01:58:15.466188
2612,CENTER,2025-03-26 01:58:15.466188
2613,CENTER,2025-03-26 01:58:15.466188
2614,CENTER,2025-03-26 01:58:15.466188
2615,CENTER,2025-03-26 01:58:15.466188
2616,CENTER,2025-03-26 01:58:15.466188
2617,CENTER,2025-03-26 01:58:15.466188
2618,CENTER,2025-03-26 01:58:15.466188
2619,CENTER,2025-03-26 01:58:15.466188
2620,CENTER,2025-03-26 01:58:15.466188
2621,CENTER,2025-03-26 01:58:15.466188
2622,CENTER,2025-03-26 01:58:15.466188
2623,CENTER,2025-03-26 01:58:15.466188
2624,CENTER,2025-03-26 01:58:15.466188
2625,CENTER,2025-03-26 01:58:15.466188
2626,CENTER,2025-03-26 01:58:15.466188
2627,CENTER,2025-03-26 01:58:15.466188
2628,CENTER,2025-03-26 01:58:15.466188
2629,RIGHT,2025-03-26 01:58:15.466188
2630,CENTER,2025-03-26 01:58:15.466188
2631,CENTER,2025-03-26 01:58:15.466188
2632,CENTER,2025-03-26 01:58:15.466188
2633,CENTER,2025-03-26 01:58:15.466188
2634,CENTER,2025-03-26 01:58:15.466188
2635,CENTER,2025-03-26 01:58:15.466188
2636,CENTER,2025-03-26 01:58:15.466188
2637,CENTER,2025-03-26 01:58:15.466188
2638,CENTER,2025-03-26 01:58:15.466188
2639,CENTER,2025-03-26 01:58:15.466188
2640,CENTER,2025-03-26 01:58:15.466188
2641,CENTER,2025-03-26 01:58:15.466188
2642,CENTER,2025-03-26 01:58:15.466188
2643,CENTER,2025-03-26 01:58:15.466188
2644,CENTER,2025-03-26 01:58:15.466188
2645,CENTER,2025-03-26 01:58:15.466188
2646,CENTER,2025-03-26 01:58:15.466188
2647,CENTER,2025-03-26 01:58:15.466188
2648,CENTER,2025-03-26 01:58:15.466188
2649,CENTER,2025-03-26 01:58:15.466188
2650,CENTER,2025-03-26 01:58:15.466188
2651,CENTER,2025-03-26 01:58:15.466188
2652,CENTER,2025-03-26 01:58:15.466188
2653,CENTER,2025-03-26 01:58:15.466188
2654,CENTER,2025-03-26 01:58:15.466188
2655,CENTER,2025-03-26 01:58:15.466188
2656,CENTER,2025-03-26 01:58:15.466188
2657,CENTER,2025-03-26 01:58:15.466188
2658,CENTER,2025-03-26 01:58:15.466188
2659,CENTER,2025-03-26 01:58:15.466188
2660,CENTER,2025-03-26 01:58:15.466188
2661,CENTER,2025-03-26 01:58:15.466188
2662,CENTER,2025-03-26 01:58:15.466188
2663,CENTER,2025-03-26 01:58:15.466188
2664,CENTER,2025-03-26 01:58:15.466188
2665,CENTER,2025-03-26 01:58:15.466188
2666,CENTER,2025-03-26 01:58:15.466188
2667,CENTER,2025-03-26 01:58:15.466188
2668,CENTER,2025-03-26 01:58:15.466188
2669,CENTER,2025-03-26 01:58:15.466188
2670,CENTER,2025-03-26 01:58:15.466188
2671,CENTER,2025-03-26 01:58:15.466188
2672,CENTER,2025-03-26 01:58:15.466188
2673,CENTER,2025-03-26 01:58:15.466188
2674,CENTER,2025-03-26 01:58:15.466188
2675,CENTER,2025-03-26 01:58:15.466188
2676,CENTER,2025-03-26 01:58:15.466188
2677,CENTER,2025-03-26 01:58:15.466188
2678,CENTER,2025-03-26 01:58:15.466188
2679,CENTER,2025-03-26 01:58:15.466188
2680,CENTER,2025-03-26 01:58:15.466188
2681,CENTER,2025-03-26 01:58:15.466188
2682,CENTER,2025-03-26 01:58:15.466188
2683,CENTER,2025-03-26 01:58:15.466188
2684,CENTER,2025-03-26 01:58:15.466188
2685,CENTER,2025-03-26 01:58:15.466188
2686,CENTER,2025-03-26 01:58:15.466188
2687,CENTER,2025-03-26 01:58:15.466188
2688,CENTER,2025-03-26 01:58:15.466188
2689,CENTER,2025-03-26 01:58:15.466188
2690,CENTER,2025-03-26 01:58:15.466188
2691,CENTER,2025-03-26 01:58:15.466188
2692,CENTER,2025-03-26 01:58:15.466188
2693,CENTER,2025-03-26 01:58:15.466188
2694,CENTER,2025-03-26 01:58:15.466188
2695,CENTER,2025-03-26 01:58:15.466188
2696,CENTER,2025-03-26 01:58:15.466188
2697,CENTER,2025-03-26 01:58:15.466188
2698,CENTER,2025-03-26 01:58:15.466188
2699,CENTER,2025-03-26 01:58:15.466188
2700,CENTER,2025-03-26 01:58:15.466188
2701,CENTER,2025-03-26 01:58:15.466188
2702,Blinking,2025-03-26 01:58:15.466188
2703,Blinking,2025-03-26 01:58:15.466188
2704,CENTER,2025-03-26 01:58:15.466188
2705,CENTER,2025-03-26 01:58:15.466188
2706,CENTER,2025-03-26 01:58:15.466188
2707,CENTER,2025-03-26 01:58:15.466188
2708,CENTER,2025-03-26 01:58:15.466188
2709,CENTER,2025-03-26 01:58:15.466188
2710,CENTER,2025-03-26 01:58:15.466188
2711,CENTER,2025-03-26 01:58:15.466188
2712,CENTER,2025-03-26 01:58:15.466188
2713,CENTER,2025-03-26 01:58:15.466188
2714,CENTER,2025-03-26 01:58:15.466188
2715,CENTER,2025-03-26 01:58:15.466188
2716,CENTER,2025-03-26 01:58:15.466188
2717,CENTER,2025-03-26 01:58:15.466188
2718,CENTER,2025-03-26 01:58:15.466188
2719,CENTER,2025-03-26 01:58:15.466188
2720,CENTER,2025-03-26 01:58:15.466188
2721,CENTER,2025-03-26 01:58:15.466188
2722,CENTER,2025-03-26 01:58:15.466188
2723,CENTER,2025-03-26 01:58:15.466188
2724,CENTER,2025-03-26 01:58:15.466188
2725,CENTER,2025-03-26 01:58:15.466188
2726,CENTER,2025-03-26 01:58:15.466188
2727,CENTER,2025-03-26 01:58:15.466188
2728,CENTER,2025-03-26 01:58:15.466188
2729,CENTER,2025-03-26 01:58:15.466188
2730,CENTER,2025-03-26 01:58:15.466188
2731,CENTER,2025-03-26 01:58:15.466188
2732,CENTER,2025-03-26 01:58:15.466188
2733,CENTER,2025-03-26 01:58:15.466188
2734,CENTER,2025-03-26 01:58:15.466188
2735,CENTER,2025-03-26 01:58:15.466188
2736,CENTER,2025-03-26 01:58:15.466188
2737,CENTER,2025-03-26 01:58:15.466188
2738,CENTER,2025-03-26 01:58:15.466188
2739,CENTER,2025-03-26 01:58:15.466188
2740,CENTER,2025-03-26 01:58:15.466188
2741,CENTER,2025-03-26 01:58:15.466188
2742,CENTER,2025-03-26 01:58:15.466188
2743,CENTER,2025-03-26 01:58:15.466188
2744,CENTER,2025-03-26 01:58:15.466188
2745,CENTER,2025-03-26 01:58:15.466188
2746,CENTER,2025-03-26 01:58:15.466188
2747,CENTER,2025-03-26 01:58:15.466188
2748,CENTER,2025-03-26 01:58:15.466188
2749,CENTER,2025-03-26 01:58:15.466188
2750,CENTER,2025-03-26 01:58:15.466188
2751,CENTER,2025-03-26 01:58:15.466188
2752,CENTER,2025-03-26 01:58:15.466188
2753,CENTER,2025-03-26 01:58:15.466188
2754,CENTER,2025-03-26 01:58:15.466188
2755,CENTER,2025-03-26 01:58:15.466188
2756,CENTER,2025-03-26 01:58:15.466188
2757,CENTER,2025-03-26 01:58:15.466188
2758,CENTER,2025-03-26 01:58:15.466188
2759,CENTER,2025-03-26 01:58:15.466188
2760,CENTER,2025-03-26 01:58:15.466188
2761,CENTER,2025-03-26 01:58:15.466188
2762,CENTER,2025-03-26 01:58:15.466188
2763,CENTER,2025-03-26 01:58:15.466188
2764,CENTER,2025-03-26 01:58:15.466188
2765,CENTER,2025-03-26 01:58:15.466188
2766,CENTER,2025-03-26 01:58:15.466188
2767,CENTER,2025-03-26 01:58:15.466188
2768,CENTER,2025-03-26 01:58:15.466188
2769,CENTER,2025-03-26 01:58:15.466188
2770,CENTER,2025-03-26 01:58:15.466188
2771,CENTER,2025-03-26 01:58:15.466188
2772,CENTER,2025-03-26 01:58:15.466188
2773,CENTER,2025-03-26 01:58:15.466188
2774,CENTER,2025-03-26 01:58:15.466188
2775,CENTER,2025-03-26 01:58:15.466188
2776,CENTER,2025-03-26 01:58:15.466188
2777,CENTER,2025-03-26 01:58:15.466188
2778,CENTER,2025-03-26 01:58:15.466188
2779,CENTER,2025-03-26 01:58:15.466188
2780,CENTER,2025-03-26 01:58:15.466188
2781,CENTER,2025-03-26 01:58:15.466188
2782,CENTER,2025-03-26 01:58:15.466188
2783,CENTER,2025-03-26 01:58:15.466188
2784,CENTER,2025-03-26 01:58:15.466188
2785,CENTER,2025-03-26 01:58:15.466188
2786,CENTER,2025-03-26 01:58:15.466188
2787,CENTER,2025-03-26 01:58:15.466188
2788,CENTER,2025-03-26 01:58:15.466188
2789,CENTER,2025-03-26 01:58:15.466188
2790,CENTER,2025-03-26 01:58:15.466188
2791,CENTER,2025-03-26 01:58:15.466188
2792,CENTER,2025-03-26 01:58:15.466188
2793,CENTER,2025-03-26 01:58:15.466188
2794,CENTER,2025-03-26 01:58:15.466188
2795,CENTER,2025-03-26 01:58:15.466188
2796,CENTER,2025-03-26 01:58:15.466188
2797,CENTER,2025-03-26 01:58:15.466188
2798,CENTER,2025-03-26 01:58:15.466188
2799,CENTER,2025-03-26 01:58:15.466188
2800,CENTER,2025-03-26 01:58:15.466188
2801,CENTER,2025-03-26 01:58:15.466188
2802,CENTER,2025-03-26 01:58:15.466188
2803,CENTER,2025-03-26 01:58:15.466188
2804,CENTER,2025-03-26 01:58:15.466188
2805,CENTER,2025-03-26 01:58:15.466188
2806,CENTER,2025-03-26 01:58:15.466188
2807,CENTER,2025-03-26 01:58:15.466188
2808,CENTER,2025-03-26 01:58:15.466188
2809,CENTER,2025-03-26 01:58:15.466188
2810,CENTER,2025-03-26 01:58:15.466188
2811,CENTER,2025-03-26 01:58:15.466188
2812,CENTER,2025-03-26 01:58:15.466188
2813,CENTER,2025-03-26 01:58:15.466188
2814,CENTER,2025-03-26 01:58:15.466188
2815,CENTER,2025-03-26 01:58:15.466188
2816,CENTER,2025-03-26 01:58:15.466188
2817,CENTER,2025-03-26 01:58:15.466188
2818,CENTER,2025-03-26 01:58:15.466188
2819,CENTER,2025-03-26 01:58:15.466188
2820,CENTER,2025-03-26 01:58:15.466188
2821,CENTER,2025-03-26 01:58:15.466188
2822,CENTER,2025-03-26 01:58:15.466188
2823,CENTER,2025-03-26 01:58:15.466188
2824,CENTER,2025-03-26 01:58:15.466188
2825,CENTER,2025-03-26 01:58:15.466188
2826,CENTER,2025-03-26 01:58:15.466188
2827,CENTER,2025-03-26 01:58:15.466188
2828,CENTER,2025-03-26 01:58:15.466188
2829,CENTER,2025-03-26 01:58:15.466188
2830,CENTER,2025-03-26 01:58:15.466188
2831,CENTER,2025-03-26 01:58:15.466188
2832,CENTER,2025-03-26 01:58:15.466188
2833,CENTER,2025-03-26 01:58:15.466188
2834,CENTER,2025-03-26 01:58:15.466188
2835,CENTER,2025-03-26 01:58:15.466188
2836,CENTER,2025-03-26 01:58:15.466188
2837,CENTER,2025-03-26 01:58:15.466188
2838,CENTER,2025-03-26 01:58:15.466188
2839,CENTER,2025-03-26 01:58:15.466188
2840,CENTER,2025-03-26 01:58:15.466188
2841,CENTER,2025-03-26 01:58:15.466188
2842,CENTER,2025-03-26 01:58:15.466188
2843,CENTER,2025-03-26 01:58:15.466188
2844,CENTER,2025-03-26 01:58:15.466188
2845,CENTER,2025-03-26 01:58:15.466188
2846,CENTER,2025-03-26 01:58:15.466188
2847,CENTER,2025-03-26 01:58:15.466188
2848,CENTER,2025-03-26 01:58:15.466188
2849,CENTER,2025-03-26 01:58:15.466188
2850,CENTER,2025-03-26 01:58:15.466188
2851,CENTER,2025-03-26 01:58:15.466188
2852,CENTER,2025-03-26 01:58:15.466188
2853,CENTER,2025-03-26 01:58:15.466188
2854,CENTER,2025-03-26 01:58:15.466188
2855,CENTER,2025-03-26 01:58:15.466188
2856,CENTER,2025-03-26 01:58:15.466188
2857,CENTER,2025-03-26 01:58:15.466188
2858,CENTER,2025-03-26 01:58:15.466188
2859,CENTER,2025-03-26 01:58:15.466188
2860,CENTER,2025-03-26 01:58:15.466188
2861,CENTER,2025-03-26 01:58:15.466188
2862,CENTER,2025-03-26 01:58:15.466188
2863,CENTER,2025-03-26 01:58:15.466188
2864,CENTER,2025-03-26 01:58:15.466188
2865,CENTER,2025-03-26 01:58:15.466188
2866,CENTER,2025-03-26 01:58:15.466188
2867,CENTER,2025-03-26 01:58:15.466188
2868,CENTER,2025-03-26 01:58:15.466188
2869,CENTER,2025-03-26 01:58:15.466188
2870,CENTER,2025-03-26 01:58:15.466188
2871,CENTER,2025-03-26 01:58:15.466188
2872,CENTER,2025-03-26 01:58:15.466188
2873,CENTER,2025-03-26 01:58:15.466188
2874,CENTER,2025-03-26 01:58:15.466188
2875,CENTER,2025-03-26 01:58:15.466188
2876,CENTER,2025-03-26 01:58:15.466188
2877,CENTER,2025-03-26 01:58:15.466188
2878,CENTER,2025-03-26 01:58:15.466188
2879,CENTER,2025-03-26 01:58:15.466188
2880,CENTER,2025-03-26 01:58:15.466188
2881,CENTER,2025-03-26 01:58:15.466188
2882,CENTER,2025-03-26 01:58:15.466188
2883,CENTER,2025-03-26 01:58:15.466188
2884,CENTER,2025-03-26 01:58:15.466188
2885,CENTER,2025-03-26 01:58:15.466188
2886,CENTER,2025-03-26 01:58:15.466188
2887,CENTER,2025-03-26 01:58:15.466188
2888,CENTER,2025-03-26 01:58:15.466188
2889,CENTER,2025-03-26 01:58:15.466188
2890,CENTER,2025-03-26 01:58:15.466188
2891,CENTER,2025-03-26 01:58:15.466188
2892,CENTER,2025-03-26 01:58:15.466188
2893,CENTER,2025-03-26 01:58:15.466188
2894,CENTER,2025-03-26 01:58:15.466188
2895,CENTER,2025-03-26 01:58:15.466188
2896,CENTER,2025-03-26 01:58:15.466188
2897,CENTER,2025-03-26 01:58:15.466188
2898,CENTER,2025-03-26 01:58:15.466188
2899,CENTER,2025-03-26 01:58:15.466188
2900,CENTER,2025-03-26 01:58:15.466188
2901,CENTER,2025-03-26 01:58:15.466188
2902,CENTER,2025-03-26 01:58:15.466188
2903,CENTER,2025-03-26 01:58:15.466188
2904,CENTER,2025-03-26 01:58:15.466188
2905,CENTER,2025-03-26 01:58:15.466188
2906,CENTER,2025-03-26 01:58:15.466188
2907,CENTER,2025-03-26 01:58:15.466188
2908,CENTER,2025-03-26 01:58:15.466188
2909,CENTER,2025-03-26 01:58:15.466188
2910,CENTER,2025-03-26 01:58:15.466188
2911,CENTER,2025-03-26 01:58:15.466188
2912,CENTER,2025-03-26 01:58:15.466188
2913,CENTER,2025-03-26 01:58:15.466188
2914,CENTER,2025-03-26 01:58:15.466188
2915,CENTER,2025-03-26 01:58:15.466188
2916,CENTER,2025-03-26 01:58:15.466188
2917,CENTER,2025-03-26 01:58:15.466188
2918,CENTER,2025-03-26 01:58:15.466188
2919,CENTER,2025-03-26 01:58:15.466188
2920,CENTER,2025-03-26 01:58:15.466188
2921,CENTER,2025-03-26 01:58:15.466188
2922,CENTER,2025-03-26 01:58:15.466188
2923,CENTER,2025-03-26 01:58:15.466188
2924,CENTER,2025-03-26 01:58:15.466188
2925,CENTER,2025-03-26 01:58:15.466188
2926,CENTER,2025-03-26 01:58:15.466188
2927,CENTER,2025-03-26 01:58:15.466188
2928,CENTER,2025-03-26 01:58:15.466188
2929,CENTER,2025-03-26 01:58:15.466188
2930,CENTER,2025-03-26 01:58:15.466188
2931,CENTER,2025-03-26 01:58:15.466188
2932,CENTER,2025-03-26 01:58:15.466188
2933,CENTER,2025-03-26 01:58:15.466188
2934,CENTER,2025-03-26 01:58:15.466188
2935,CENTER,2025-03-26 01:58:15.466188
2936,CENTER,2025-03-26 01:58:15.466188
2937,CENTER,2025-03-26 01:58:15.466188
2938,RIGHT,2025-03-26 01:58:15.466188
2939,CENTER,2025-03-26 01:58:15.466188
2940,CENTER,2025-03-26 01:58:15.466188
2941,CENTER,2025-03-26 01:58:15.466188
2942,CENTER,2025-03-26 01:58:15.466188
2943,CENTER,2025-03-26 01:58:15.466188
2944,CENTER,2025-03-26 01:58:15.466188
2945,CENTER,2025-03-26 01:58:15.466188
2946,CENTER,2025-03-26 01:58:15.466188
2947,CENTER,2025-03-26 01:58:15.466188
2948,CENTER,2025-03-26 01:58:15.466188
