Timestamp,X,Y,Speed
2025-07-24 18:03:54.084,1628,249,35370.970469942156
2025-07-24 18:03:54.088,1618,252,4450.123400622206
2025-07-24 18:03:54.090,1603,256,6772.6377260001045
2025-07-24 18:03:54.097,1585,263,8156.2177309886165
2025-07-24 18:03:54.100,1576,268,8560.271299864711
2025-07-24 18:03:54.103,1560,279,5478.979697563952
2025-07-24 18:03:54.108,1549,287,4106.192626390652
2025-07-24 18:03:54.110,1534,300,7643.3085529741475
2025-07-24 18:03:54.116,1515,317,3953.8400391055784
2025-07-24 18:03:54.118,1504,327,4383.977726940068
2025-07-24 18:03:54.122,1486,347,2526.6115014265465
2025-07-24 18:03:54.126,1475,359,3522.732837526884
2025-07-24 18:03:54.127,1456,381,3592.7568755395046
2025-07-24 18:03:54.134,1433,404,4696.393257968583
2025-07-24 18:03:54.138,1422,417,1593.5798927785363
2025-07-24 18:03:54.143,1402,437,3553.645995897132
2025-07-24 18:03:54.147,1390,448,1448.3024502243802
2025-07-24 18:03:54.151,1367,469,2606.381724394355
2025-07-24 18:03:54.154,1342,490,2475.8228153134314
2025-07-24 18:03:54.157,1330,500,1434.973023479621
2025-07-24 18:03:54.162,1303,517,1689.9263821982115
2025-07-24 18:03:54.167,1289,527,1569.1589403948547
2025-07-24 18:03:54.170,1270,540,1707.4385726873122
2025-07-24 18:03:54.174,1248,550,1316.5181866383668
2025-07-24 18:03:54.175,1222,563,1150.9089856216328
2025-07-24 18:03:54.183,1193,579,1258.9379527866888
2025-07-24 18:03:54.186,1170,589,639.0226363053996
2025-07-24 18:03:54.190,1141,602,1873.2449804624919
2025-07-24 18:03:54.193,1117,611,1234.7168955079098
2025-07-24 18:03:54.199,1091,624,368.97496899202054
2025-07-24 18:03:54.203,1075,631,1472.5828621244448
2025-07-24 18:03:54.206,1057,642,560.3936939710372
2025-07-24 18:03:54.210,1043,652,2113.736712259007
2025-07-24 18:03:54.213,1032,660,1516.094626410799
2025-07-24 18:03:54.218,1023,669,1016.8494395220001
2025-07-24 18:03:54.222,1012,680,4430.75994794544
2025-07-24 18:03:54.227,1001,691,1075.4212661735212
2025-07-24 18:03:54.230,992,704,1747.9531758571661
2025-07-24 18:03:54.234,989,710,4592.040398456405
2025-07-24 18:03:54.238,982,722,1098.6584252768585
2025-07-24 18:03:54.243,980,728,3028.7654430068355
2025-07-24 18:03:54.247,977,738,2579.647560892286
2025-07-24 18:03:54.251,973,747,1796.4584579538237
2025-07-24 18:03:54.254,972,752,38445.08359175326
2025-07-24 18:03:54.258,971,759,1083.6452701844662
2025-07-24 18:03:54.262,970,765,3283.870720266124
2025-07-24 18:03:54.266,969,772,1538.1648516510184
2025-07-24 18:03:54.270,968,777,3499.8986738385947
2025-07-24 18:03:54.274,967,781,1557.1780368505565
2025-07-24 18:03:54.278,966,786,2711.545524292613
2025-07-24 18:03:54.283,965,789,2125.79892645386
2025-07-24 18:03:54.286,964,794,2281.9857405164357
2025-07-24 18:03:54.290,963,800,3131.4797670598778
2025-07-24 18:03:54.294,962,801,949.7110768952087
2025-07-24 18:03:54.299,960,807,2714.8531593900198
2025-07-24 18:03:54.303,959,809,1037.6443947888786
2025-07-24 18:03:54.306,955,816,858.0664277160806
2025-07-24 18:03:54.311,953,822,1174.2172452407615
2025-07-24 18:03:54.315,952,826,341.7597914063773
2025-07-24 18:03:54.316,948,833,2189.080104792487
2025-07-24 18:03:54.321,946,837,731.7132855540099
2025-07-24 18:03:54.325,944,844,1876.313732553639
2025-07-24 18:03:54.327,942,853,0.0
2025-07-24 18:03:54.333,940,859,261.1288615507216
2025-07-24 18:03:54.336,936,869,5245.906484510295
2025-07-24 18:03:54.339,935,876,2460.415346587026
2025-07-24 18:03:54.344,933,886,5819.887596834799
2025-07-24 18:03:54.345,929,898,12707.496239492702
2025-07-24 18:03:54.353,926,906,5306.663000251775
2025-07-24 18:03:54.357,922,918,11.188793877286981
2025-07-24 18:03:54.357,919,925,1233.1755251380223
2025-07-24 18:03:54.365,913,936,1863.38210721479
2025-07-24 18:03:54.368,907,947,1554.1627964693455
2025-07-24 18:03:54.372,903,952,8160.926031883723
2025-07-24 18:03:54.377,897,962,1268.9632041579073
2025-07-24 18:03:54.380,892,968,1211.036553675579
2025-07-24 18:03:54.384,886,974,134.09757657139204
2025-07-24 18:03:54.387,878,980,761.179560353221
2025-07-24 18:03:54.393,874,983,713.1316355010097
2025-07-24 18:03:54.396,866,988,1685.9156682184573
2025-07-24 18:03:54.400,862,990,5624.12176925295
2025-07-24 18:03:54.400,855,993,1539.8905417693509
2025-07-24 18:03:54.409,848,994,1703.5132082140863
2025-07-24 18:03:54.412,844,994,2428.3199797047228
2025-07-24 18:03:54.412,839,994,1386.5947835801524
2025-07-24 18:03:54.421,836,994,38510.61402677174
2025-07-24 18:03:54.424,830,991,1662.1997512893506
2025-07-24 18:03:54.424,823,985,1059.1802246763648
2025-07-24 18:03:54.432,820,980,3155.690020847912
2025-07-24 18:03:54.436,815,974,2086.0442977976013
2025-07-24 18:03:54.436,813,971,1691.889173782702
2025-07-24 18:03:54.444,813,971,2305.711163420128
2025-07-24 18:03:54.463,813,966,958.2374316525444
2025-07-24 18:03:54.466,813,953,1807.3930420596682
2025-07-24 18:03:54.473,815,936,1140.9967355821545
2025-07-24 18:03:54.476,825,916,1944.5174958444327
2025-07-24 18:03:54.480,851,881,991.3586874160222
2025-07-24 18:03:54.485,868,863,1244.526122916571
2025-07-24 18:03:54.663,868,865,1180.3107050464735
2025-07-24 18:03:54.671,868,874,665.8076321045568
2025-07-24 18:03:54.672,869,877,1486.644268212098
2025-07-24 18:03:54.678,874,885,1189.1402133002762
2025-07-24 18:03:54.681,887,902,696.3957701960976
2025-07-24 18:03:54.687,888,909,1914.811935953303
2025-07-24 18:03:54.691,888,914,705.3920325265457
2025-07-24 18:03:54.691,888,917,1659.7076692929832
2025-07-24 18:03:54.698,888,918,1300.4777654130185
2025-07-24 18:03:54.702,887,921,1402.115243279904
2025-07-24 18:03:54.702,886,923,356.09723841262047
2025-07-24 18:03:54.710,884,928,1908.0132114155037
2025-07-24 18:03:54.712,882,932,479.2583532299816
2025-07-24 18:03:54.714,879,941,1309.2646429103318
2025-07-24 18:03:54.721,875,950,755.1556501454609
2025-07-24 18:03:54.724,873,956,1118.1150288864185
2025-07-24 18:03:54.729,869,966,1154.5202228420226
2025-07-24 18:03:54.732,868,971,714.0924862256312
2025-07-24 18:03:54.733,863,982,1345.1860098400023
2025-07-24 18:03:54.740,859,993,907.4644842829837
2025-07-24 18:03:54.745,857,998,327.5973601477769
2025-07-24 18:03:54.749,853,1009,1264.9199355720923
2025-07-24 18:03:54.752,849,1015,900.7808050897071
2025-07-24 18:03:54.757,846,1022,707.0315992032567
2025-07-24 18:03:54.760,842,1029,770.0930349257673
2025-07-24 18:03:54.765,840,1033,659.1811525827329
2025-07-24 18:03:54.768,838,1039,2913.1157105153493
2025-07-24 18:03:54.773,835,1043,735.8139598307627
2025-07-24 18:03:54.776,833,1049,3058.974830203939
2025-07-24 18:03:54.780,831,1053,2912.4085899102615
2025-07-24 18:03:54.784,829,1057,10512.040100250626
2025-07-24 18:03:54.788,827,1061,1088.57434419448
2025-07-24 18:03:54.792,826,1064,1351.0836232444274
2025-07-24 18:03:54.796,823,1069,835.376088317305
2025-07-24 18:03:54.800,821,1073,1838.0093145347423
2025-07-24 18:03:54.805,820,1076,1795.1864016140937
2025-07-24 18:03:54.808,817,1082,1106.3247565968493
2025-07-24 18:03:54.812,815,1084,2648.2712351226014
2025-07-24 18:03:54.816,813,1090,803.522732415962
2025-07-24 18:03:54.820,810,1095,2253.338796328598
2025-07-24 18:03:54.824,808,1099,657.19719746085
2025-07-24 18:03:54.824,806,1105,1080.738807752713
2025-07-24 18:03:54.833,805,1108,800.3587264823345
2025-07-24 18:03:54.836,803,1114,584.3981873414505
2025-07-24 18:03:54.836,801,1122,349.292471685543
2025-07-24 18:03:54.844,800,1126,491.48160299976564
2025-07-24 18:03:54.848,799,1131,491.9666253226941
2025-07-24 18:03:54.853,798,1134,432.87865144924206
2025-07-24 18:03:54.857,796,1138,362.2819032257816
2025-07-24 18:03:54.860,795,1142,568.757746287884
2025-07-24 18:03:54.865,794,1145,115.4978383588049
2025-07-24 18:03:54.869,792,1150,732.629519650655
2025-07-24 18:03:54.872,790,1152,338.4963963543654
2025-07-24 18:03:54.872,789,1155,347.1029083922829
2025-07-24 18:03:54.880,787,1157,631.976856316297
2025-07-24 18:03:54.884,785,1161,470.27773465874134
2025-07-24 18:03:54.889,782,1164,19171.82558026841
2025-07-24 18:03:54.893,780,1166,589.1969010180507
2025-07-24 18:03:54.896,778,1168,1655.8758000839475
2025-07-24 18:03:54.901,776,1170,479.29697441948883
2025-07-24 18:03:54.902,772,1173,1086.7198673437663
2025-07-24 18:03:54.908,769,1176,653.6244188998041
2025-07-24 18:03:54.911,763,1181,943.0517670793035
2025-07-24 18:03:54.914,756,1189,854.888174895975
2025-07-24 18:03:54.915,752,1192,0.0
2025-07-24 18:03:54.922,746,1198,81.8512577327635
2025-07-24 18:03:54.926,743,1202,0.0
2025-07-24 18:03:54.926,738,1207,0.0
2025-07-24 18:03:54.935,731,1207,667.457670273711
2025-07-24 18:03:54.938,728,1201,212.55277960776365
2025-07-24 18:03:54.943,723,1207,531.530097579521
2025-07-24 18:03:54.948,722,1201,467.2017822333612
2025-07-24 18:03:54.950,717,1204,353.6512647554806
2025-07-24 18:03:54.950,714,1204,936.5421458077482
2025-07-24 18:03:54.963,705,1208,488.9415970468234
2025-07-24 18:03:54.966,703,1201,604.1840406042181
2025-07-24 18:03:54.971,700,1202,566.313155407534
2025-07-24 18:03:54.974,698,1199,839.3060709456986
2025-07-24 18:03:54.978,695,1201,864.3567180941593
2025-07-24 18:03:54.981,694,1200,514.1294190494068
2025-07-24 18:03:54.987,692,1200,2430.987263426459
2025-07-24 18:03:54.991,690,1200,528.8054457264044
2025-07-24 18:03:54.993,689,1199,996.5104311912003
2025-07-24 18:03:54.999,687,1200,323.7088846057478
2025-07-24 18:03:55.003,686,1199,871.6298637973321
2025-07-24 18:03:55.006,684,1199,164.9052433004093
2025-07-24 18:03:55.006,683,1199,407.64494546874596
2025-07-24 18:03:55.015,682,1199,312.1916632376696
2025-07-24 18:03:55.017,680,1199,377.6950923007654
2025-07-24 18:03:55.017,678,1199,4.586038852764271
2025-07-24 18:03:55.026,676,1197,40.325791176437505
2025-07-24 18:03:55.030,675,1196,0.0
2025-07-24 18:03:55.030,672,1194,47.52698552990901
2025-07-24 18:03:55.038,668,1191,80.9554912179116
2025-07-24 18:03:55.043,666,1190,16.305022547037787
2025-07-24 18:03:55.043,659,1184,0.0
2025-07-24 18:03:55.050,656,1181,73.36418813734235
2025-07-24 18:03:55.054,652,1176,0.0
2025-07-24 18:03:55.054,646,1172,1588.9744445528322
2025-07-24 18:03:55.062,644,1169,93.56437940572856
2025-07-24 18:03:55.066,640,1166,0.0
2025-07-24 18:03:55.071,638,1164,812.7675616860638
2025-07-24 18:03:55.074,635,1162,281.2326672924769
2025-07-24 18:03:55.078,633,1160,0.0
2025-07-24 18:03:55.086,633,1160,855.9595566577784
2025-07-24 18:03:55.098,633,1159,201.6298432842996
2025-07-24 18:03:55.201,633,1159,324.8256722805828
2025-07-24 18:03:55.205,633,1159,872.4198849060529
2025-07-24 18:03:55.208,633,1161,220.4048344718865
2025-07-24 18:03:55.213,633,1162,410.56225528582615
2025-07-24 18:03:55.216,633,1164,521.9986008960472
2025-07-24 18:03:55.221,633,1166,417.03246333581905
2025-07-24 18:03:55.224,633,1167,250.750523106355
2025-07-24 18:03:55.226,633,1169,696.6152226446889
2025-07-24 18:03:55.232,633,1172,499.5895420165565
2025-07-24 18:03:55.235,634,1174,592.1649018777355
2025-07-24 18:03:55.241,634,1177,850.426601784266
2025-07-24 18:03:55.245,635,1180,386.7143647427623
2025-07-24 18:03:55.248,636,1183,908.5791031843454
2025-07-24 18:03:55.253,637,1185,1043.5538968713067
2025-07-24 18:03:55.253,638,1187,212.26234817813764
2025-07-24 18:03:55.260,640,1190,986.4308560677329
2025-07-24 18:03:55.263,641,1193,568.2183837973312
2025-07-24 18:03:55.268,642,1194,984.7325089998435
2025-07-24 18:03:55.272,644,1197,397.96043455571896
2025-07-24 18:03:55.272,644,1198,1426.634013605442
2025-07-24 18:03:55.281,645,1199,865.3402104394471
2025-07-24 18:03:55.284,646,1200,914.0904435000544
2025-07-24 18:03:55.289,647,1199,752.2740561384629
2025-07-24 18:03:55.291,647,1200,751.2634784166219
2025-07-24 18:03:55.509,647,1199,823.6641955913398
2025-07-24 18:03:55.544,648,1198,293.20545263893746
2025-07-24 18:03:55.627,648,1198,691.8629790509705
2025-07-24 18:03:55.648,649,1198,1052.1269283832937
2025-07-24 18:03:55.661,649,1197,6902.310477235326
2025-07-24 18:03:55.722,649,1196,376.13702806923146
2025-07-24 18:03:55.729,649,1196,644.8091345685307
2025-07-24 18:03:55.742,649,1195,514.2599313388916
2025-07-24 18:03:55.751,649,1195,743.0477628188305
2025-07-24 18:03:55.751,650,1194,589.937011927006
2025-07-24 18:03:55.762,650,1193,237.48960987486552
2025-07-24 18:03:55.767,650,1193,500.9021317250851
2025-07-24 18:03:55.771,651,1190,944.7339890382161
2025-07-24 18:03:55.774,651,1189,0.0
2025-07-24 18:03:55.779,651,1189,499.05455410791836
2025-07-24 18:03:55.781,652,1187,911.01303214596
2025-07-24 18:03:55.786,652,1186,0.0
2025-07-24 18:03:55.791,653,1185,773.8568265682657
2025-07-24 18:03:55.794,653,1182,0.0
2025-07-24 18:03:55.799,653,1181,310.8012366526446
2025-07-24 18:03:55.801,653,1180,250.16724323034714
2025-07-24 18:03:55.805,654,1178,286.06629382076113
2025-07-24 18:03:55.810,654,1176,222.15593220338982
2025-07-24 18:03:55.814,654,1175,261.63707816106296
2025-07-24 18:03:55.819,655,1172,291.1295897827445
2025-07-24 18:03:55.823,655,1170,80.36450729052902
2025-07-24 18:03:55.826,655,1168,0.8344002630736608
2025-07-24 18:03:55.829,655,1165,1895.7306214689265
2025-07-24 18:03:55.835,655,1163,243.5192380949061
2025-07-24 18:03:55.838,655,1160,163.39958705052788
2025-07-24 18:03:55.842,655,1156,893.926683716965
2025-07-24 18:03:55.847,655,1155,214.960229602296
2025-07-24 18:03:55.851,655,1151,290.7864669994454
2025-07-24 18:03:55.854,655,1149,0.0
2025-07-24 18:03:55.857,655,1146,217.56945741259466
2025-07-24 18:03:55.862,655,1144,373.2000504288236
2025-07-24 18:03:55.866,655,1139,335.44317149328293
2025-07-24 18:03:55.870,655,1135,243.5292341636184
2025-07-24 18:03:55.872,655,1133,359.90252273897374
2025-07-24 18:03:55.878,655,1129,107.83381324557796
2025-07-24 18:03:55.882,655,1126,497.5374602848282
2025-07-24 18:03:55.887,655,1122,114.96598415700463
2025-07-24 18:03:55.890,655,1121,440.392130189006
2025-07-24 18:03:55.894,655,1118,89.3907631977153
2025-07-24 18:03:55.896,655,1116,1301.3664287930499
2025-07-24 18:03:55.897,655,1113,1138.2100407055632
2025-07-24 18:03:55.905,655,1110,259.8298900418151
2025-07-24 18:03:55.908,656,1108,789.2576674492366
2025-07-24 18:03:55.912,656,1106,0.0
2025-07-24 18:03:55.915,657,1104,464.64370997303166
2025-07-24 18:03:55.920,658,1101,111.67240874357677
2025-07-24 18:03:55.925,658,1100,254.9883883518755
2025-07-24 18:03:55.929,658,1098,0.0
2025-07-24 18:03:55.932,658,1095,183.8639312642469
2025-07-24 18:03:55.937,658,1095,61.07913208096694
2025-07-24 18:03:55.941,658,1093,3.7296510219116676
2025-07-24 18:03:55.944,658,1090,0.0
2025-07-24 18:03:55.948,658,1090,594.3251260991565
2025-07-24 18:03:55.951,658,1088,491.733697629047
2025-07-24 18:03:55.956,658,1088,2610.6709821984314
2025-07-24 18:03:55.961,657,1087,1077.783944906979
2025-07-24 18:03:55.965,657,1086,7598.1745536068165
2025-07-24 18:03:55.968,657,1085,1171.9157677764097
2025-07-24 18:03:55.973,656,1085,2152.6552718257017
2025-07-24 18:03:55.976,656,1084,2184.200971412538
2025-07-24 18:03:55.980,655,1084,5779.214810878794
2025-07-24 18:03:55.992,654,1084,1748.6414491728808
2025-07-24 18:03:57.191,654,1083,2897.7826501469085
2025-07-24 18:03:57.193,654,1079,4739.985191389643
2025-07-24 18:03:57.199,655,1078,1901.4057359774913
2025-07-24 18:03:57.205,655,1077,2902.166587590398
2025-07-24 18:03:57.206,656,1077,5334.5373418205545
2025-07-24 18:03:57.211,656,1076,2673.9911321942927
2025-07-24 18:03:57.214,656,1075,3536.561706816111
2025-07-24 18:03:57.218,656,1075,3115.3579839893496
2025-07-24 18:03:57.222,656,1074,3675.5816094756206
2025-07-24 18:03:57.226,657,1073,3491.6101636677404
2025-07-24 18:03:57.230,658,1072,8156.531160136588
2025-07-24 18:03:57.230,659,1072,3540.140520599779
2025-07-24 18:03:57.239,659,1070,3655.3145094433676
2025-07-24 18:03:57.241,659,1069,7392.393393390294
2025-07-24 18:03:57.241,660,1069,2728.63830925846
2025-07-24 18:03:57.251,660,1068,4141.594221855113
2025-07-24 18:03:57.253,661,1067,4537.720079408558
2025-07-24 18:03:57.253,661,1067,2749.8141810260086
2025-07-24 18:03:57.262,661,1066,16401.230444752193
2025-07-24 18:03:57.265,662,1065,4040.848715162991
2025-07-24 18:03:57.265,663,1064,3359.7960115905457
2025-07-24 18:03:57.277,664,1064,5357.919387304071
2025-07-24 18:03:57.278,664,1062,3567.5506322725973
2025-07-24 18:03:57.279,665,1062,3378.108170468206
2025-07-24 18:03:57.287,665,1060,3890.24280079567
2025-07-24 18:03:57.290,667,1059,4599.332075440348
2025-07-24 18:03:57.290,667,1058,2688.2277716705944
2025-07-24 18:03:57.299,667,1058,3430.316892732924
2025-07-24 18:03:57.302,668,1057,4012.7102877309635
2025-07-24 18:03:57.311,668,1056,3949.129875935968
2025-07-24 18:03:57.314,669,1056,4416.901684784075
2025-07-24 18:03:57.317,669,1056,2782.705691912223
2025-07-24 18:03:57.322,670,1056,2681.868285101124
2025-07-24 18:03:57.338,670,1055,2325.9047302168246
2025-07-24 18:03:57.875,670,1053,4285.990182298612
2025-07-24 18:03:57.877,670,1053,2108.9855306246723
2025-07-24 18:03:57.883,671,1050,3529.371737929958
2025-07-24 18:03:57.890,673,1047,2792.4130245984575
2025-07-24 18:03:57.892,676,1043,2791.5020052977984
2025-07-24 18:03:57.897,679,1039,2238.538731657647
2025-07-24 18:03:57.898,685,1033,1866.1974625340536
2025-07-24 18:03:57.904,690,1027,2389.075262288483
2025-07-24 18:03:57.908,696,1021,2312.314808259191
2025-07-24 18:03:57.913,701,1013,1473.165412251264
2025-07-24 18:03:57.915,709,1005,1932.7603784671624
2025-07-24 18:03:57.920,716,998,5335.623624340553
2025-07-24 18:03:57.925,724,988,4072.9281930441357
2025-07-24 18:03:57.926,729,981,1535.5013206098165
2025-07-24 18:03:57.932,736,973,1505.577991625637
2025-07-24 18:03:57.936,746,965,1149.5677958324789
2025-07-24 18:03:57.938,753,957,1632.5063293819458
2025-07-24 18:03:57.944,764,946,2046.7704752673528
2025-07-24 18:03:57.948,774,938,985.7752517361131
2025-07-24 18:03:57.953,785,927,1394.1367110445156
2025-07-24 18:03:57.957,796,919,738.8691581359893
2025-07-24 18:03:57.961,807,910,1316.562244962019
2025-07-24 18:03:57.963,819,899,1166.4978567385883
2025-07-24 18:03:57.968,832,886,607.6256506367263
2025-07-24 18:03:57.973,846,874,1538.2887970735792
2025-07-24 18:03:57.975,857,865,0.0
2025-07-24 18:03:57.981,870,855,365.766886693946
2025-07-24 18:03:57.985,882,844,647.837871264715
2025-07-24 18:03:57.988,893,834,116.2823398946493
2025-07-24 18:03:57.994,906,823,124.79704840965218
2025-07-24 18:03:57.995,918,812,15.263503801042967
2025-07-24 18:03:57.999,929,804,98.11466934899062
2025-07-24 18:03:58.004,943,792,555.2183792504901
2025-07-24 18:03:58.007,956,781,236.51201082666066
2025-07-24 18:03:58.011,967,773,2273.972178560244
2025-07-24 18:03:58.016,979,762,960.2731088872595
2025-07-24 18:03:58.020,990,752,4882.839712771751
2025-07-24 18:03:58.023,1003,743,575.6662091682679
2025-07-24 18:03:58.028,1012,733,1562.4400800041083
2025-07-24 18:03:58.033,1023,722,888.106294002435
2025-07-24 18:03:58.036,1034,714,640.1562881562882
2025-07-24 18:03:58.040,1045,704,222.26103425123299
2025-07-24 18:03:58.043,1056,696,1677.5506025618004
2025-07-24 18:03:58.047,1065,688,264.87552889169564
2025-07-24 18:03:58.052,1076,680,338.2165356092897
2025-07-24 18:03:58.057,1084,674,209.8096143264469
2025-07-24 18:03:58.059,1093,666,788.5277335042272
2025-07-24 18:03:58.064,1101,659,661.2840025225983
2025-07-24 18:03:58.067,1108,654,441.9010693778644
2025-07-24 18:03:58.071,1117,648,2027.9482654417986
2025-07-24 18:03:58.074,1125,644,870.8741331340061
2025-07-24 18:03:58.078,1132,639,2334.9252180367416
2025-07-24 18:03:58.083,1140,634,4810.405999117776
2025-07-24 18:03:58.087,1147,628,1453.3907393771387
2025-07-24 18:03:58.091,1155,624,4008.272977682838
2025-07-24 18:03:58.096,1162,619,5518.160985528047
2025-07-24 18:03:58.101,1168,613,2285.4981749452754
2025-07-24 18:03:58.103,1176,608,1944.7642007545203
2025-07-24 18:03:58.104,1182,603,1524.7216736584521
2025-07-24 18:03:58.110,1188,597,570.6244926903051
2025-07-24 18:03:58.115,1194,593,236.20566537140283
2025-07-24 18:03:58.119,1198,591,812.5346764819838
2025-07-24 18:03:58.123,1204,588,740.0298178289445
2025-07-24 18:03:58.127,1210,583,1766.4733251820712
2025-07-24 18:03:58.130,1212,580,1479.670881745749
2025-07-24 18:03:58.135,1217,576,1407.5847399342288
2025-07-24 18:03:58.139,1219,574,10003.941582951364
2025-07-24 18:03:58.142,1223,571,2145.2551068880484
2025-07-24 18:03:58.146,1226,568,1753.3685147116817
2025-07-24 18:03:58.151,1228,566,4681.586142464629
2025-07-24 18:03:58.154,1231,563,3052.2337208695462
2025-07-24 18:03:58.159,1231,563,4538.352641924198
