frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
132,0.9041405916213989,0.7078942656517029,0.3167458772659302,0.6815837621688843,0.579926609992981,0.6252531409263611,-1.0707597732543945,0.026310503482818604,-0.030516624450683594,Good,0,0.06118278503417973,Stable
133,0.9030656814575195,0.7075546383857727,0.316789448261261,0.6810876131057739,0.5799285173416138,0.625261664390564,-1.0694435834884644,0.02646702527999878,-0.02999904751777649,Good,0,0.03294486999511714,Stable
134,0.9022971987724304,0.7068232297897339,0.31743600964546204,0.6811261773109436,0.5788220167160034,0.625285804271698,-1.1809810400009155,0.025697052478790283,-0.03104458749294281,Good,0,0.009190940856933505,Stable
135,0.9022027850151062,0.7059619426727295,0.3191623389720917,0.676840603351593,0.5788698792457581,0.625884473323822,-1.1359387636184692,0.029121339321136475,-0.03181268274784088,Good,0,0.012420678138732821,Stable
136,0.9015676379203796,0.7045865654945374,0.31917113065719604,0.6768525242805481,0.5808529257774353,0.6269814372062683,-1.1967378854751587,0.027734041213989258,-0.02951645851135254,Good,0,0.026616024971008345,Stable
137,0.9011175036430359,0.704533576965332,0.32018470764160156,0.6723698973655701,0.5802673697471619,0.6269931197166443,-1.2573268413543701,0.03216367959976196,-0.03038373589515686,Good,0,0.03731341361999507,Stable
138,0.9008951187133789,0.7045210003852844,0.3207343816757202,0.6707764863967896,0.5799453854560852,0.6269678473472595,-1.2792408466339111,0.03374451398849487,-0.030869364738464355,Good,0,0.0419594526290894,Stable
139,0.9006123542785645,0.7040306925773621,0.3207539916038513,0.6734752655029297,0.5804640054702759,0.6268970370292664,-1.2230676412582397,0.030555427074432373,-0.030219167470932007,Good,0,0.0084173202514648,Stable
140,0.9005178213119507,0.7035757303237915,0.3207542300224304,0.6735007762908936,0.5805865526199341,0.6269397139549255,-1.2310911417007446,0.03007495403289795,-0.03004947304725647,Good,0,0.01903047561645499,Stable
141,0.9001609683036804,0.7031491994857788,0.3211444616317749,0.6732932925224304,0.5802926421165466,0.6269434094429016,-1.2307583093643188,0.02985590696334839,-0.03036007285118103,Good,0,0.00680408477783212,Stable
142,0.9003582000732422,0.7027024030685425,0.3207085430622101,0.6751886606216431,0.58107990026474,0.6271359324455261,-1.2525297403335571,0.027513742446899414,-0.029453471302986145,Good,0,0.0009594202041627309,Stable
143,0.900311291217804,0.7021989822387695,0.32002389430999756,0.6785982847213745,0.5837973952293396,0.6277866363525391,-1.2515219449996948,0.02360069751739502,-0.026370197534561157,Good,0,0.005543780326843217,Stable
144,0.9001568555831909,0.7021707892417908,0.3189237415790558,0.6797196865081787,0.5845078825950623,0.6278378963470459,-1.3072597980499268,0.02245110273361206,-0.025032415986061096,Good,0,0.016838431358337402,Stable
145,0.900397777557373,0.7020836472511292,0.3182949721813202,0.6803171038627625,0.5865672826766968,0.6279739737510681,-1.2026093006134033,0.0217665433883667,-0.02277909219264984,Good,0,0.005696368217468217,Stable
146,0.9005600214004517,0.7019046545028687,0.31826651096343994,0.680279552936554,0.5877901315689087,0.6280639171600342,-1.1467775106430054,0.021625101566314697,-0.02162313461303711,Good,0,0.01679615974426274,Stable
147,0.9005684852600098,0.7014266848564148,0.31814074516296387,0.6804414987564087,0.5888837575912476,0.6282325387001038,-1.2174278497695923,0.020985186100006104,-0.020470857620239258,Good,0,0.00702037811279288,Stable
148,0.9004584550857544,0.7009335160255432,0.3181864023208618,0.6784870624542236,0.5897181630134583,0.6283064484596252,-1.2300087213516235,0.02244645357131958,-0.019604265689849854,Good,0,0.004302644729614391,Stable
149,0.9008687734603882,0.7011533379554749,0.318204790353775,0.6784164905548096,0.5904406905174255,0.6286255717277527,-1.1866743564605713,0.022736847400665283,-0.019096091389656067,Good,0,0.02411708831787096,Stable
150,0.9006408452987671,0.7008657455444336,0.3181939721107483,0.6776315569877625,0.5908070206642151,0.6288156509399414,-1.2471195459365845,0.023234188556671143,-0.018610388040542603,Good,0,0.008902049064636097,Stable
151,0.9006363153457642,0.7006747126579285,0.3187177777290344,0.6775779128074646,0.591107189655304,0.6288307309150696,-1.1771156787872314,0.023096799850463867,-0.018569856882095337,Good,0,0.006067633628845215,Stable
152,0.9004791975021362,0.7002639174461365,0.31887513399124146,0.675930380821228,0.5910731554031372,0.6288474798202515,-1.185903549194336,0.024333536624908447,-0.018604010343551636,Good,0,0.0063048601150512695,Stable
153,0.900293231010437,0.700038731098175,0.31890934705734253,0.6737287640571594,0.5910977125167847,0.6292442083358765,-1.2026417255401611,0.026309967041015625,-0.018503576517105103,Good,0,0.005473399162292392,Stable
154,0.9001516103744507,0.6995901465415955,0.3187456429004669,0.6745907068252563,0.591212809085846,0.6292465925216675,-1.2979670763015747,0.02499943971633911,-0.018235817551612854,Good,0,0.022258543968200595,Stable
155,0.9001480340957642,0.6991586089134216,0.31822532415390015,0.6747824549674988,0.591279149055481,0.629063069820404,-1.1636443138122559,0.02437615394592285,-0.017907530069351196,Good,0,0.016695046424865634,Stable
156,0.9001429677009583,0.6988281607627869,0.31795376539230347,0.6749469041824341,0.5913869142532349,0.6288630366325378,-1.1184935569763184,0.023881256580352783,-0.017661452293395996,Good,0,0.011724424362182573,Stable
157,0.9001433253288269,0.6985886096954346,0.3180702030658722,0.6748535633087158,0.5913674831390381,0.6288567185401917,-1.278228759765625,0.02373504638671875,-0.017739281058311462,Good,0,0.018465042114257812,Stable
158,0.9002599716186523,0.6986027359962463,0.3180815577507019,0.6750714182853699,0.5913599133491516,0.6288530230522156,-1.271723985671997,0.023531317710876465,-0.017810851335525513,Good,0,0.013816452026367054,Stable
159,0.9002952575683594,0.6984881162643433,0.3180859386920929,0.6765297055244446,0.5912403464317322,0.6290152668952942,-1.2627874612808228,0.02195841073989868,-0.017950251698493958,Good,0,0.007035923004150346,Stable
160,0.9005535840988159,0.6984534859657288,0.31806451082229614,0.6771664023399353,0.5914307832717896,0.6297296285629272,-1.228907585144043,0.021287083625793457,-0.01787826418876648,Good,0,0.013052654266357377,Stable
161,0.9007258415222168,0.6984228491783142,0.3180619180202484,0.6780087947845459,0.5915180444717407,0.6302866339683533,-1.2288081645965576,0.02041405439376831,-0.017875835299491882,Good,0,0.022062921524047985,Stable
162,0.900621235370636,0.6980950832366943,0.318183958530426,0.6777806878089905,0.5914885997772217,0.6302946209907532,-1.2213984727859497,0.020314395427703857,-0.017913997173309326,Good,0,0.011366057395935103,Stable
163,0.9006582498550415,0.6977843046188354,0.31819167733192444,0.679437518119812,0.5915759801864624,0.6307657957077026,-1.335606336593628,0.018346786499023438,-0.01784898340702057,Good,0,0.01277647018432626,Stable
164,0.9006375074386597,0.6977577805519104,0.3180999159812927,0.6792515516281128,0.591556191444397,0.6307772994041443,-1.415722370147705,0.018506228923797607,-0.017812520265579224,Good,0,0.030586981773376376,Stable
165,0.9006317257881165,0.6977561116218567,0.31799134612083435,0.6790748238563538,0.5914726257324219,0.6307870149612427,-1.438828706741333,0.01868128776550293,-0.017838910222053528,Good,0,0.04198422431945792,Stable
166,0.9007853269577026,0.6979212164878845,0.31858333945274353,0.6790839433670044,0.5912912487983704,0.6310206651687622,-1.4226309061050415,0.018837273120880127,-0.018393084406852722,Good,0,0.038764548301696955,Stable
167,0.9008021354675293,0.6980936527252197,0.31857797503471375,0.6790616512298584,0.5914743542671204,0.6314800381660461,-1.3884133100509644,0.019032001495361328,-0.01821570098400116,Good,0,0.03340296745300275,Stable
168,0.9005845189094543,0.6977947950363159,0.31787341833114624,0.6794825792312622,0.5916204452514648,0.6314256191253662,-1.3862671852111816,0.01831221580505371,-0.01760852336883545,Good,0,0.010132169723510831,Stable
169,0.9005566835403442,0.6983067393302917,0.31789588928222656,0.6781291961669922,0.5910361409187317,0.631458044052124,-1.3533306121826172,0.02017754316329956,-0.01819014549255371,Good,0,0.012478351593017578,Stable
170,0.9005559682846069,0.6989175081253052,0.31791165471076965,0.6775360107421875,0.5906230211257935,0.6314838528633118,-1.3466929197311401,0.021381497383117676,-0.018610790371894836,Good,0,0.018427157402038485,Stable
171,0.9006903767585754,0.6989521384239197,0.3177017569541931,0.676742434501648,0.5904674530029297,0.6313301920890808,-1.3610528707504272,0.02220970392227173,-0.01872861385345459,Good,0,0.01231560707092294,Stable
172,0.9007145166397095,0.6989515423774719,0.31771865487098694,0.6766996383666992,0.5908079147338867,0.6300781965255737,-1.294980764389038,0.022251904010772705,-0.018408671021461487,Good,0,0.018686509132385343,Stable
173,0.9009011387825012,0.7001678347587585,0.3177134394645691,0.676710307598114,0.5889888405799866,0.6294492483139038,-1.4183367490768433,0.02345752716064453,-0.020318448543548584,Good,0,0.006413912773132413,Stable
174,0.9013428688049316,0.7003860473632812,0.31769588589668274,0.6796284914016724,0.5889241099357605,0.6298691034317017,-1.5237135887145996,0.020757555961608887,-0.020595267415046692,Good,0,0.034076595306396396,Stable
175,0.9016542434692383,0.7008474469184875,0.3176690936088562,0.6823411583900452,0.5887823700904846,0.6297000050544739,-1.3698757886886597,0.018506288528442383,-0.020879298448562622,Good,0,0.004636573791503951,Stable
176,0.9041303396224976,0.712650716304779,0.3179578185081482,0.6793314218521118,0.5676559209823608,0.6266733407974243,-1.4135768413543701,0.033319294452667236,-0.043388158082962036,Good,0,0.01050479412078853,Stable
177,0.9054856300354004,0.7199294567108154,0.31828564405441284,0.6776344180107117,0.558883547782898,0.6257752776145935,-1.400909423828125,0.04229503870010376,-0.05300208926200867,Good,0,0.02118573188781747,Stable
178,0.9055922627449036,0.7228377461433411,0.3202376961708069,0.67503422498703,0.5577565431594849,0.6257556080818176,-1.3239389657974243,0.047803521156311035,-0.05515843629837036,Good,0,0.0188795566558837,Stable
179,0.9056415557861328,0.7278677225112915,0.3206111788749695,0.6736204624176025,0.5554119944572449,0.6254048943519592,-1.3777050971984863,0.054247260093688965,-0.057714372873306274,Bad - Slouching,1,0.029201698303222834,Stable
180,0.9055687785148621,0.7289581298828125,0.3210061192512512,0.6729071140289307,0.5562413930892944,0.6252195239067078,-1.4884974956512451,0.056051015853881836,-0.05704605579376221,Bad - Slouching,2,0.023724341392517223,Stable
181,0.9059242010116577,0.7297186255455017,0.32100850343704224,0.6725060343742371,0.5559788942337036,0.6252222657203674,-1.5305283069610596,0.05721259117126465,-0.05748745799064636,Bad - Slouching,3,0.02339029312133789,Stable
182,0.9058085680007935,0.7300578355789185,0.32104572653770447,0.6705082654953003,0.5566728711128235,0.625219464302063,-1.293235182762146,0.059549570083618164,-0.056754276156425476,Bad - Slouching,4,0.021534848213195845,Stable
183,0.9056766629219055,0.7303007245063782,0.32100605964660645,0.6696789860725403,0.5571459531784058,0.6252091526985168,-1.2577193975448608,0.06062173843383789,-0.05619540810585022,Bad - Slouching,5,0.013243913650512695,Stable
184,0.9062169790267944,0.7320277094841003,0.3207702040672302,0.670823872089386,0.5569609999656677,0.6252424716949463,-1.2844929695129395,0.061203837394714355,-0.056532591581344604,Bad - Slouching,6,0.018642425537109375,Stable
185,0.9064497947692871,0.7334007620811462,0.32213932275772095,0.6708112359046936,0.5568464398384094,0.6255020499229431,-1.2997578382492065,0.06258952617645264,-0.057448118925094604,Bad - Slouching,7,0.03774793148040767,Stable
186,0.9063007235527039,0.7334973812103271,0.32233914732933044,0.6689709424972534,0.5566730499267578,0.6255325078964233,-1.3102428913116455,0.06452643871307373,-0.05764688551425934,Bad - Slouching,8,0.04405708312988277,Stable
187,0.9060223698616028,0.7334029078483582,0.32227104902267456,0.6689035296440125,0.5568074584007263,0.6256524920463562,-1.4154088497161865,0.0644993782043457,-0.057339251041412354,Bad - Slouching,9,0.024434733390807928,Stable
188,0.9059017896652222,0.7333467602729797,0.32235127687454224,0.6686731576919556,0.5566504597663879,0.6256228089332581,-1.3244938850402832,0.06467360258102417,-0.05747607350349426,Bad - Slouching,10,0.013354897499084473,Stable
189,0.9058603048324585,0.7332939505577087,0.32244569063186646,0.6686015725135803,0.5565063953399658,0.6256020069122314,-1.3238977193832397,0.06469237804412842,-0.057646602392196655,Bad - Slouching,11,0.007880949974060192,Stable
190,0.9054965972900391,0.732577383518219,0.32239028811454773,0.668464720249176,0.5571306943893433,0.6255493760108948,-1.2179611921310425,0.06411266326904297,-0.056812748312950134,Bad - Slouching,12,0.016359329223632812,Stable
191,0.9059655070304871,0.7325212955474854,0.32251375913619995,0.6693363785743713,0.5574262142181396,0.6257273554801941,-1.2419072389602661,0.06318491697311401,-0.05681341886520386,Bad - Slouching,13,0.013667130470276012,Stable
192,0.9059675335884094,0.7324308156967163,0.3227938711643219,0.6689919233322144,0.5575599074363708,0.625728189945221,-1.2817069292068481,0.06343889236450195,-0.05682079493999481,Bad - Slouching,14,0.02674038410186763,Stable
193,0.9060373306274414,0.7318631410598755,0.32243284583091736,0.6689677834510803,0.5575878620147705,0.625812292098999,-1.3452802896499634,0.06289535760879517,-0.056647226214408875,Bad - Slouching,15,0.004157280921936124,Stable
194,0.905961811542511,0.7317050099372864,0.3224513530731201,0.6692593693733215,0.5574867129325867,0.6258090138435364,-1.4117727279663086,0.062445640563964844,-0.05671986937522888,Bad - Slouching,16,0.017575001716613636,Stable
195,0.90595942735672,0.7313265204429626,0.32238730788230896,0.6694304943084717,0.5575215816497803,0.625887930393219,-1.5786551237106323,0.06189602613449097,-0.05665178596973419,Bad - Slouching,17,0.07213878631591797,Stable
196,0.9059569239616394,0.7313413023948669,0.3224513828754425,0.6693984866142273,0.557390570640564,0.6259395480155945,-1.5152099132537842,0.06194281578063965,-0.05681358277797699,Bad - Slouching,18,0.0546605348587037,Stable
197,0.9059554934501648,0.7313898801803589,0.32253432273864746,0.6693166494369507,0.5572301745414734,0.6260071992874146,-1.5003269910812378,0.0620732307434082,-0.05701473355293274,Bad - Slouching,19,0.043724012374877885,Stable
198,0.9059537053108215,0.7311543226242065,0.3225686550140381,0.6693128943443298,0.5575693845748901,0.6262913942337036,-1.2740191221237183,0.06184142827987671,-0.05669179558753967,Bad - Slouching,20,0.014252233505249068,Stable
199,0.9057022929191589,0.7305005788803101,0.3226812183856964,0.6694856882095337,0.559019148349762,0.62617427110672,-1.3297908306121826,0.06101489067077637,-0.05517260730266571,Bad - Slouching,21,0.016396379470825062,Stable
200,0.9055334329605103,0.7300124764442444,0.3227645754814148,0.6696365475654602,0.5599138140678406,0.6260915398597717,-1.3596510887145996,0.06037592887878418,-0.05423519015312195,Bad - Slouching,22,0.04380080699920663,Stable
201,0.9055431485176086,0.7299802899360657,0.3225683271884918,0.6701282262802124,0.5598096251487732,0.6260808110237122,-1.3860458135604858,0.05985206365585327,-0.05424611270427704,Bad - Slouching,23,0.025832819938659712,Stable
202,0.9050427675247192,0.729953408241272,0.3224749267101288,0.668841540813446,0.560300886631012,0.6260947585105896,-1.2824962139129639,0.06111186742782593,-0.05345796048641205,Bad - Slouching,24,0.04356615543365461,Stable
203,0.9056145548820496,0.7298974394798279,0.3215717375278473,0.67195063829422,0.5613338351249695,0.626075804233551,-1.5001332759857178,0.05794680118560791,-0.05225931107997894,Bad - Slouching,25,0.04522283077239986,Stable
204,0.9057824015617371,0.7298557758331299,0.3214489817619324,0.6726709008216858,0.5615471601486206,0.626055121421814,-1.5364587306976318,0.05718487501144409,-0.05206853151321411,Bad - Slouching,26,0.041333580017089755,Stable
205,0.9056479334831238,0.7291399836540222,0.32171398401260376,0.6720686554908752,0.560850203037262,0.6259880065917969,-1.499128818511963,0.05707132816314697,-0.05283075571060181,Bad - Slouching,27,0.027895545959472745,Stable
