frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
130,0.8561172485351562,0.5583288073539734,0.3372991383075714,0.5235798954963684,0.5909021496772766,0.25754815340042114,-1.0682270526885986,0.03474891185760498,-0.005806043744087219,Good,0,0.005492544174194425,Stable
131,0.856214702129364,0.5587834715843201,0.33730146288871765,0.5237987041473389,0.5909262895584106,0.25768953561782837,-1.0708683729171753,0.0349847674369812,-0.005831792950630188,Good,0,0.002321553230285822,Stable
132,0.8562523722648621,0.5586631298065186,0.3370525538921356,0.5238240361213684,0.5911940336227417,0.2577017843723297,-1.0720436573028564,0.034839093685150146,-0.005458429455757141,Good,0,0.0016928195953367364,Stable
133,0.8561875224113464,0.5594117641448975,0.33703291416168213,0.524118959903717,0.591260552406311,0.25790199637413025,-1.1029057502746582,0.03529280424118042,-0.005349665880203247,Good,0,0.007237863540649592,Stable
134,0.8561037182807922,0.5590388774871826,0.33681052923202515,0.5243189334869385,0.5923312902450562,0.25814276933670044,-1.1024720668792725,0.03471994400024414,-0.004125833511352539,Good,0,0.006574821472167924,Stable
135,0.856054961681366,0.5595401525497437,0.3367047607898712,0.5245543122291565,0.5928748250007629,0.258710652589798,-1.1868430376052856,0.03498584032058716,-0.003505036234855652,Good,0,0.023723196983337358,Stable
136,0.8562062978744507,0.5596062541007996,0.33668509125709534,0.5248098969459534,0.5931521654129028,0.25891777873039246,-1.1840169429779053,0.03479635715484619,-0.0032935291528701782,Good,0,0.022629714012146085,Stable
137,0.8567429780960083,0.562347948551178,0.3368133008480072,0.5248295068740845,0.5938007235527039,0.2595153748989105,-1.1542633771896362,0.037518441677093506,-0.002977415919303894,Good,0,0.016443943977355824,Stable
138,0.8567172288894653,0.5623469948768616,0.3368053436279297,0.525251567363739,0.593997597694397,0.2595260441303253,-1.0379507541656494,0.03709542751312256,-0.002763688564300537,Good,0,0.012990999221801802,Stable
139,0.8567096590995789,0.5622503757476807,0.33680692315101624,0.5254635810852051,0.5940096974372864,0.2595139741897583,-1.1165415048599243,0.036786794662475586,-0.0027485936880111694,Good,0,0.0028138875961305487,Stable
140,0.8560196161270142,0.5616340637207031,0.33669862151145935,0.5254485011100769,0.5940233469009399,0.2593511641025543,-1.0657322406768799,0.03618556261062622,-0.002335771918296814,Good,0,0.024222159385681286,Stable
141,0.8557553291320801,0.5612926483154297,0.33647599816322327,0.5255059599876404,0.595238208770752,0.25933995842933655,-1.1304856538772583,0.03578668832778931,-0.0008774548768997192,Good,0,0.01070625782012935,Stable
142,0.8557769060134888,0.5606781840324402,0.33607178926467896,0.5255237817764282,0.595544159412384,0.2592262327671051,-1.1300462484359741,0.03515440225601196,-0.0003801882266998291,Good,0,0.0048434257507323775,Stable
143,0.8556456565856934,0.5606651902198792,0.3360802233219147,0.5255398750305176,0.5958512425422668,0.2592880427837372,-1.147381067276001,0.03512531518936157,-1.169741153717041e-05,Good,0,0.021886062622070268,Stable
144,0.8555580377578735,0.5606372952461243,0.33594590425491333,0.5256592631340027,0.5961697101593018,0.25930821895599365,-1.1555266380310059,0.03497803211212158,0.0004177391529083252,Good,0,0.00779702663421622,Stable
145,0.8557149767875671,0.5606227517127991,0.335880845785141,0.5260760188102722,0.5963653326034546,0.2590561807155609,-1.0870237350463867,0.034546732902526855,0.0005674213171005249,Good,0,0.0042582988739015,Stable
146,0.8555055856704712,0.5606291890144348,0.3358667492866516,0.5260663628578186,0.5963869094848633,0.25900784134864807,-1.0897904634475708,0.03456282615661621,0.0007007420063018799,Good,0,0.008139038085937633,Stable
147,0.8554977178573608,0.5606603622436523,0.33578595519065857,0.5260661840438843,0.597099781036377,0.2589380145072937,-1.0894176959991455,0.034594178199768066,0.0014579445123672485,Good,0,0.008125710487365545,Stable
148,0.8557397127151489,0.5606607794761658,0.3357716500759125,0.5263873934745789,0.5973325967788696,0.25850245356559753,-1.1052149534225464,0.034273386001586914,0.0015769153833389282,Good,0,0.008433222770690918,Stable
149,0.8556123971939087,0.560705304145813,0.33582016825675964,0.5263961553573608,0.5973469018936157,0.25786271691322327,-1.1036102771759033,0.03430914878845215,0.0016306191682815552,Good,0,0.010383272171020641,Stable
150,0.8556154370307922,0.5607085824012756,0.33588215708732605,0.5263596177101135,0.5978006720542908,0.2579301595687866,-1.1039451360702515,0.03434896469116211,0.0020518749952316284,Good,0,0.0033842802047729936,Stable
151,0.8552754521369934,0.5606907606124878,0.335884153842926,0.5261624455451965,0.5979166626930237,0.25783178210258484,-1.1075530052185059,0.03452831506729126,0.002336859703063965,Good,0,0.0035525083541869673,Stable
152,0.8549381494522095,0.5602000951766968,0.33578675985336304,0.5261648297309875,0.5983749628067017,0.25741255283355713,-1.102980136871338,0.03403526544570923,0.0030125081539154053,Good,0,0.0027124881744384766,Stable
153,0.8549078106880188,0.5604258179664612,0.3356383442878723,0.5261701345443726,0.5984002947807312,0.25739920139312744,-1.1021580696105957,0.03425568342208862,0.0031272172927856445,Good,0,0.0006113767623900923,Stable
154,0.8546679615974426,0.5603029727935791,0.33562156558036804,0.5264135003089905,0.598550021648407,0.25737902522087097,-1.155680775642395,0.03388947248458862,0.003405258059501648,Good,0,0.010414099693298429,Stable
155,0.8549854159355164,0.5603106021881104,0.33568456768989563,0.5264199376106262,0.5984859466552734,0.2569209039211273,-1.1137787103652954,0.03389066457748413,0.003150954842567444,Good,0,0.001966714859008789,Stable
156,0.854875922203064,0.5603072047233582,0.3357831835746765,0.5264221429824829,0.5986799001693726,0.256702721118927,-1.0906925201416016,0.033885061740875244,0.0033503472805023193,Good,0,0.0033720970153809926,Stable
157,0.8549045324325562,0.5604655146598816,0.3357062041759491,0.5266774892807007,0.598773181438446,0.2564142644405365,-1.0939149856567383,0.03378802537918091,0.0034678131341934204,Good,0,0.0018130302429197886,Stable
158,0.8547641038894653,0.5608771443367004,0.3356979489326477,0.5268023610115051,0.598789393901825,0.25643447041511536,-1.0938524007797241,0.03407478332519531,0.0035583674907684326,Good,0,0.001661133766174494,Stable
159,0.8547566533088684,0.5608711242675781,0.33566761016845703,0.5268148183822632,0.5988022089004517,0.25606951117515564,-1.0946043729782104,0.03405630588531494,0.0035900771617889404,Good,0,0.012215280532836825,Stable
160,0.8549811244010925,0.5609031319618225,0.335740327835083,0.5267347693443298,0.5987539887428284,0.2556968927383423,-1.0947359800338745,0.034168362617492676,0.0033932626247406006,Good,0,0.003808546066284224,Stable
161,0.8550435304641724,0.5609577894210815,0.3357362151145935,0.5267954468727112,0.5987496376037598,0.25509417057037354,-1.080381155014038,0.03416234254837036,0.003359764814376831,Good,0,0.002062273025512651,Stable
162,0.855048656463623,0.56110680103302,0.335767537355423,0.5269714593887329,0.5987250804901123,0.25487494468688965,-1.0854260921478271,0.03413534164428711,0.0033169835805892944,Good,0,0.0016977787017822266,Stable
163,0.8548000454902649,0.5609470009803772,0.33571356534957886,0.5268835425376892,0.5987279415130615,0.25477373600006104,-1.0764882564544678,0.03406345844268799,0.0034711360931396484,Good,0,0.0034728288650511807,Stable
164,0.8549685478210449,0.5612238645553589,0.33570557832717896,0.5269573330879211,0.5987266302108765,0.25448256731033325,-1.043020486831665,0.034266531467437744,0.0033895671367645264,Good,0,0.010316777229309126,Stable
165,0.8550175428390503,0.5611016750335693,0.33575206995010376,0.5269244313240051,0.5979393720626831,0.2538577914237976,-1.0492658615112305,0.03417724370956421,0.002554565668106079,Good,0,0.009094023704528942,Stable
166,0.8551190495491028,0.561089813709259,0.3360428214073181,0.526682436466217,0.5972092151641846,0.2538084089756012,-1.0497370958328247,0.03440737724304199,0.001628279685974121,Good,0,0.006128811836242587,Stable
167,0.8554264307022095,0.5610911250114441,0.3362402617931366,0.5263842344284058,0.5964118242263794,0.25343772768974304,-1.0240591764450073,0.03470689058303833,0.0005784779787063599,Good,0,0.01227338314056392,Stable
168,0.8552836179733276,0.5611936450004578,0.33627083897590637,0.5264008045196533,0.5964137315750122,0.2532559633255005,-1.025338888168335,0.03479284048080444,0.0006365031003952026,Good,0,0.010229873657226607,Stable
169,0.8555976748466492,0.5610905289649963,0.33645159006118774,0.526387631893158,0.5963553190231323,0.2532060146331787,-1.0357182025909424,0.03470289707183838,0.0003306865692138672,Good,0,0.0014604568481444424,Stable
170,0.8557775616645813,0.5610283613204956,0.3364545702934265,0.5258808732032776,0.596567690372467,0.2531735301017761,-1.073870062828064,0.03514748811721802,0.00045162439346313477,Good,0,0.004920840263366699,Stable
171,0.8557847142219543,0.5608877539634705,0.33647817373275757,0.5259678959846497,0.5966230630874634,0.25313207507133484,-1.0692718029022217,0.0349198579788208,0.0004916191101074219,Good,0,0.003906941413879261,Stable
172,0.8564258813858032,0.5608881711959839,0.33641573786735535,0.5259925723075867,0.5966301560401917,0.253031849861145,-1.0793468952178955,0.03489559888839722,0.00020934641361236572,Good,0,0.011057543754577681,Stable
173,0.8567891120910645,0.5606955885887146,0.3365875780582428,0.5256263017654419,0.5965667963027954,0.2523595988750458,-1.0650771856307983,0.035069286823272705,-0.00012154877185821533,Good,0,0.007947659492492765,Stable
174,0.85748690366745,0.560741662979126,0.3365691304206848,0.5256086587905884,0.5965965986251831,0.25232335925102234,-1.0640933513641357,0.0351330041885376,-0.00043141841888427734,Good,0,0.0056750297546386275,Stable
175,0.857636570930481,0.5610592365264893,0.3363029360771179,0.5253998637199402,0.5968001484870911,0.2522793114185333,-1.0622187852859497,0.03565937280654907,-0.00016960501670837402,Good,0,0.002330255508422807,Stable
176,0.857731819152832,0.5611047744750977,0.3360368013381958,0.5254126191139221,0.59687340259552,0.2521844804286957,-1.0625770092010498,0.03569215536117554,-1.0907649993896484e-05,Good,0,0.001338958740234375,Stable
177,0.8577085733413696,0.5610150098800659,0.33606913685798645,0.5250120759010315,0.5969094038009644,0.2521458864212036,-1.0675655603408813,0.036002933979034424,2.0548701286315918e-05,Good,0,0.002356266975402921,Stable
178,0.857967734336853,0.5610247254371643,0.3361685574054718,0.5249813795089722,0.5969080328941345,0.25210991501808167,-1.0769102573394775,0.03604334592819214,-0.00016011297702789307,Good,0,0.0023666143417357954,Stable
179,0.8578587770462036,0.5610393285751343,0.3361675441265106,0.5250441431999207,0.5969540476799011,0.2520046830177307,-1.0708014965057373,0.03599518537521362,-5.911290645599365e-05,Good,0,0.001341629028320357,Stable
180,0.8583181500434875,0.5615728497505188,0.33663687109947205,0.5249795317649841,0.5969452261924744,0.25221073627471924,-1.0811914205551147,0.03659331798553467,-0.0005322843790054321,Good,0,0.0037945270538330966,Stable
181,0.8574115037918091,0.560786783695221,0.3366378843784332,0.5248855352401733,0.5970196723937988,0.25228872895240784,-1.078938364982605,0.03590124845504761,-5.02169132232666e-06,Good,0,0.003272271156310902,Stable
182,0.8573869466781616,0.5608336329460144,0.33665746450424194,0.5251630544662476,0.597298800945282,0.25229209661483765,-1.079053521156311,0.035670578479766846,0.0002765953540802002,Good,0,0.002297592163085893,Stable
183,0.8573726415634155,0.5610033273696899,0.33666878938674927,0.5251188278198242,0.5972470045089722,0.25228938460350037,-1.073612928390503,0.03588449954986572,0.0002262890338897705,Good,0,0.0006594657897949219,Stable
184,0.8577003479003906,0.5610193014144897,0.33670398592948914,0.5251729488372803,0.5972563028335571,0.2529524266719818,-1.048844575881958,0.03584635257720947,5.4135918617248535e-05,Good,0,0.004391384124755815,Stable
185,0.857977569103241,0.5610166788101196,0.3368839621543884,0.5254185795783997,0.5972684025764465,0.25367045402526855,-1.0892027616500854,0.03559809923171997,-0.00016236305236816406,Good,0,0.0016022682189942294,Stable
186,0.857528805732727,0.5610411167144775,0.33673328161239624,0.525783360004425,0.5973703265190125,0.2535702884197235,-1.0757768154144287,0.03525775671005249,0.00023928284645080566,Good,0,0.0006323099136353871,Stable
187,0.8571147918701172,0.5610198378562927,0.33672407269477844,0.5256007313728333,0.5975250601768494,0.25404056906700134,-1.07853102684021,0.03541910648345947,0.0006056278944015503,Good,0,0.00010449886322017043,Stable
188,0.8566592931747437,0.5610091686248779,0.33672887086868286,0.5256087779998779,0.5975085496902466,0.2540859878063202,-1.0609533786773682,0.035400390625,0.0008144676685333252,Good,0,0.0025319099426268643,Stable
189,0.8565173149108887,0.560988187789917,0.3367793560028076,0.5256516933441162,0.5975134372711182,0.25401636958122253,-1.0644936561584473,0.03533649444580078,0.0008651018142700195,Good,0,0.0031298160552977183,Stable
190,0.8565176129341125,0.5611065030097961,0.33687537908554077,0.5250777006149292,0.5974560976028442,0.25403323769569397,-1.046842098236084,0.03602880239486694,0.0007596015930175781,Good,0,0.008472132682800115,Stable
191,0.8565323948860168,0.5610452890396118,0.33692413568496704,0.5252386331558228,0.597455620765686,0.2540527284145355,-1.0638453960418701,0.03580665588378906,0.0007273554801940918,Good,0,0.0023862838745118964,Stable
192,0.8564261198043823,0.5609996914863586,0.3370134234428406,0.5248211026191711,0.5977093577384949,0.2540622651576996,-1.0776193141937256,0.0361785888671875,0.0009895861148834229,Good,0,0.0001823425292968306,Stable
193,0.8558710813522339,0.5615247488021851,0.3369501829147339,0.525008499622345,0.5981496572494507,0.25402820110321045,-1.0780259370803833,0.03651624917984009,0.0017390251159667969,Good,0,0.0034145116806030273,Stable
194,0.8558951616287231,0.5616403222084045,0.33712345361709595,0.5250387191772461,0.5982052087783813,0.25398555397987366,-1.070446252822876,0.03660160303115845,0.0016959011554718018,Good,0,0.001190519332885831,Stable
195,0.8557760119438171,0.5616775751113892,0.3371567130088806,0.5250778794288635,0.5983081459999084,0.25398215651512146,-1.080890417098999,0.036599695682525635,0.0018417835235595703,Good,0,0.006809663772582963,Stable
196,0.8567847013473511,0.5616835355758667,0.33728817105293274,0.5248212814331055,0.5983445048332214,0.25392764806747437,-1.0859613418579102,0.03686225414276123,0.0013080686330795288,Good,0,0.004423189163208052,Stable
197,0.8567861318588257,0.562263548374176,0.337493360042572,0.5248153209686279,0.5983215570449829,0.25389549136161804,-1.0554112195968628,0.037448227405548096,0.0011818110942840576,Good,0,0.004441618919372559,Stable
198,0.8559403419494629,0.5619800090789795,0.337482750415802,0.5250471234321594,0.5982686281204224,0.253940224647522,-1.0779316425323486,0.03693288564682007,0.001557081937789917,Good,0,1.885890960706682e-05,Stable
199,0.8559093475341797,0.5616836547851562,0.33749017119407654,0.5255069136619568,0.5982902646064758,0.25385773181915283,-1.0678277015686035,0.03617674112319946,0.0015905052423477173,Good,0,0.0005237102508544034,Stable
200,0.8558956384658813,0.561395525932312,0.337573379278183,0.5253180265426636,0.5980900526046753,0.25406768918037415,-1.0369750261306763,0.03607749938964844,0.0013555437326431274,Good,0,0.00878307819366464,Stable
201,0.8558517694473267,0.5612589716911316,0.3376219868659973,0.5253137350082397,0.5980717539787292,0.2538188099861145,-1.038273572921753,0.035945236682891846,0.0013348758220672607,Good,0,0.009537553787231312,Stable
202,0.8562038540840149,0.5610753893852234,0.33766037225723267,0.5253520607948303,0.598116397857666,0.2538154721260071,-1.0546481609344482,0.035723328590393066,0.0011842846870422363,Good,0,0.00015261173248304338,Stable
203,0.8562003374099731,0.5609524846076965,0.3377436697483063,0.5247811079025269,0.5980007648468018,0.253828227519989,-1.0558562278747559,0.03617137670516968,0.0010287612676620483,Good,0,0.004415082931518377,Stable
204,0.8562137484550476,0.5609855651855469,0.3377588391304016,0.5252606272697449,0.5982178449630737,0.2536945641040802,-1.0565851926803589,0.035724937915802,0.001231551170349121,Good,0,0.0022485017776490146,Stable
