frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
126,0.7881070971488953,0.8433104753494263,0.17293831706047058,0.7672539949417114,0.4210602641105652,0.6002234220504761,-0.9694998860359192,0.07605648040771484,-0.05946244299411774,Bad - Slouching,70,0.000880491733550981,Prolonged Bad Posture
127,0.7871695160865784,0.8432684540748596,0.17346148192882538,0.7642257809638977,0.42105334997177124,0.6002379655838013,-1.1099190711975098,0.07904267311096191,-0.059262149035930634,Bad - Slouching,71,0.026431596279144376,Prolonged Bad Posture
128,0.7862265110015869,0.8433859944343567,0.17345038056373596,0.7636581063270569,0.42085638642311096,0.6002395749092102,-1.0977572202682495,0.0797278881072998,-0.058982059359550476,Bad - Slouching,72,0.023344326019286932,Prolonged Bad Posture
129,0.7863600850105286,0.8437193036079407,0.17228956520557404,0.7635744214057922,0.4195772111415863,0.5991645455360413,-0.9828597903251648,0.08014488220214844,-0.059747613966464996,Bad - Slouching,73,0.0006850957870483398,Prolonged Bad Posture
130,0.7863450646400452,0.8444693088531494,0.17228807508945465,0.7628587484359741,0.41798967123031616,0.598117470741272,-0.9787048101425171,0.08161056041717529,-0.061326898634433746,Bad - Slouching,74,0.0006934762001036265,Prolonged Bad Posture
131,0.7870215177536011,0.8449002504348755,0.17227566242218018,0.7628774642944336,0.41220101714134216,0.5954315066337585,-0.9674214124679565,0.0820227861404419,-0.06744757294654846,Bad - Slouching,75,0.0004156947135924849,Prolonged Bad Posture
132,0.7870031595230103,0.8464310169219971,0.17366038262844086,0.7611231207847595,0.4023382067680359,0.5951738357543945,-0.9648756980895996,0.08530789613723755,-0.07799356430768967,Bad - Slouching,76,0.029008674621582076,Prolonged Bad Posture
133,0.7866944074630737,0.8470460176467896,0.17541885375976562,0.7605830430984497,0.39610418677330017,0.5945156216621399,-0.9584159851074219,0.08646297454833984,-0.0849524438381195,Bad - Slouching,77,0.027868247032165616,Prolonged Bad Posture
134,0.7866762280464172,0.846804678440094,0.17588302493095398,0.7605752348899841,0.39324313402175903,0.5935963988304138,-0.9430700540542603,0.08622944355010986,-0.08803649246692657,Bad - Slouching,78,0.007957947254180864,Prolonged Bad Posture
135,0.786673903465271,0.8468148112297058,0.17633259296417236,0.7594887614250183,0.39232125878334045,0.5928831100463867,-0.9452204704284668,0.0873260498046875,-0.08918198943138123,Bad - Slouching,79,0.006696867942810103,Prolonged Bad Posture
136,0.7872521877288818,0.8485742807388306,0.17683152854442596,0.760696291923523,0.39109382033348083,0.592376708984375,-0.9473810195922852,0.08787798881530762,-0.09094803780317307,Bad - Slouching,80,0.0040080785751341885,Prolonged Bad Posture
137,0.7872880101203918,0.8483743667602539,0.17692215740680695,0.7607742547988892,0.39062362909317017,0.591587483882904,-0.9396919012069702,0.08760011196136475,-0.09148145467042923,Bad - Slouching,81,0.005036759376525923,Prolonged Bad Posture
138,0.7873303294181824,0.8481375575065613,0.1770177185535431,0.7608807682991028,0.3902721405029297,0.5909585356712341,-0.9369375109672546,0.0872567892074585,-0.09190188348293304,Bad - Slouching,82,0.004295694828033492,Prolonged Bad Posture
139,0.7873629331588745,0.8481873273849487,0.17701658606529236,0.7610884308815002,0.39007654786109924,0.5908567905426025,-0.9452047348022461,0.08709889650344849,-0.09211321175098419,Bad - Slouching,83,0.0004269361495972124,Prolonged Bad Posture
140,0.7873666286468506,0.8484770655632019,0.17715391516685486,0.7613658308982849,0.3895403742790222,0.5902441740036011,-0.9767219424247742,0.08711123466491699,-0.0927198976278305,Bad - Slouching,84,0.006300294399261497,Prolonged Bad Posture
141,0.7873970866203308,0.8518833518028259,0.17454083263874054,0.7651930451393127,0.37985846400260925,0.5871652960777283,-0.9395828247070312,0.08669030666351318,-0.10111049562692642,Bad - Slouching,85,0.0015596389770508035,Prolonged Bad Posture
142,0.7853338122367859,0.8534001708030701,0.174557626247406,0.7653047442436218,0.36969539523124695,0.5846211910247803,-0.8809941411018372,0.08809542655944824,-0.110250324010849,Bad - Slouching,86,0.011739552021026611,Prolonged Bad Posture
143,0.7847367525100708,0.8548024892807007,0.17557667195796967,0.7652556300163269,0.3653560280799866,0.5815379023551941,-0.8796943426132202,0.08954685926437378,-0.11480068415403366,Bad - Slouching,87,0.01144863367080684,Prolonged Bad Posture
144,0.7842190861701965,0.8554143309593201,0.18007084727287292,0.7656440734863281,0.36078041791915894,0.5750588774681091,-0.8278133273124695,0.08977025747299194,-0.1213645488023758,Bad - Slouching,88,0.02347828149795539,Prolonged Bad Posture
145,0.7837435603141785,0.8554590344429016,0.18184539675712585,0.7670386433601379,0.35934126377105713,0.5696700215339661,-0.8236592411994934,0.08842039108276367,-0.12345321476459503,Bad - Slouching,89,0.030612540245056108,Prolonged Bad Posture
146,0.7834566235542297,0.8553556799888611,0.18331778049468994,0.7683495283126831,0.3577381670475006,0.5646591186523438,-0.8191591501235962,0.08700615167617798,-0.12564903497695923,Bad - Slouching,90,0.024084734916687056,Prolonged Bad Posture
147,0.7829974889755249,0.8554477095603943,0.18388031423091888,0.7687431573867798,0.3565673232078552,0.5634328126907349,-0.8240523338317871,0.0867045521736145,-0.12687157839536667,Bad - Slouching,91,0.01138836145401001,Prolonged Bad Posture
148,0.7829869985580444,0.8555985689163208,0.18578419089317322,0.7687980532646179,0.35602158308029175,0.5625149607658386,-0.8346506953239441,0.08680051565170288,-0.12836401164531708,Bad - Slouching,92,0.009008729457855247,Prolonged Bad Posture
149,0.7834479808807373,0.8555964827537537,0.1857486367225647,0.7699543237686157,0.3556342124938965,0.5619618892669678,-0.8357551693916321,0.08564215898513794,-0.12896409630775452,Bad - Slouching,93,0.0015883684158325417,Prolonged Bad Posture
150,0.7834476232528687,0.8559537529945374,0.18566955626010895,0.7699450254440308,0.35567402839660645,0.5606850385665894,-0.8393410444259644,0.08600872755050659,-0.12888456135988235,Bad - Slouching,94,0.0031363606452942117,Prolonged Bad Posture
151,0.7834077477455139,0.8560780882835388,0.18524286150932312,0.7702807784080505,0.3558060824871063,0.5574444532394409,-0.8419685363769531,0.08579730987548828,-0.1285192221403122,Bad - Slouching,95,0.0045618772506713645,Prolonged Bad Posture
152,0.7833334803581238,0.8560850620269775,0.1852177083492279,0.7713609933853149,0.35578641295433044,0.5556524395942688,-0.8343788981437683,0.0847240686416626,-0.1284891813993454,Bad - Slouching,96,0.002065312862396307,Prolonged Bad Posture
153,0.783332109451294,0.856367826461792,0.18479274213314056,0.7714503407478333,0.35590142011642456,0.5546547174453735,-0.8364626169204712,0.08491748571395874,-0.1281610056757927,Bad - Slouching,97,0.0003623843193053533,Prolonged Bad Posture
154,0.7834653258323669,0.8565718531608582,0.18506331741809845,0.771694004535675,0.355693519115448,0.5534533262252808,-0.8248699903488159,0.0848778486251831,-0.1285708025097847,Bad - Slouching,98,0.0021770358085632102,Prolonged Bad Posture
155,0.7834557890892029,0.8572027683258057,0.18503251671791077,0.771908164024353,0.3556080758571625,0.5518831014633179,-0.8191536664962769,0.08529460430145264,-0.12863607704639435,Bad - Slouching,99,0.004037475585937478,Prolonged Bad Posture
156,0.7836715579032898,0.857219398021698,0.18505078554153442,0.7727051973342896,0.35551220178604126,0.5507277846336365,-0.8038590550422668,0.08451420068740845,-0.12884896993637085,Bad - Slouching,100,0.0076218962669373225,Prolonged Bad Posture
157,0.7837197780609131,0.8578110933303833,0.18587346374988556,0.7727022171020508,0.3554041087627411,0.5503555536270142,-0.8035376667976379,0.08510887622833252,-0.12939251214265823,Bad - Slouching,101,0.006168246269226074,Prolonged Bad Posture
158,0.7841414213180542,0.8580436706542969,0.18627654016017914,0.7727107405662537,0.3550493121147156,0.5505286455154419,-0.7964825630187988,0.08533293008804321,-0.1301596686244011,Bad - Slouching,102,0.007996010780334406,Prolonged Bad Posture
159,0.7841426134109497,0.8580619692802429,0.18628844618797302,0.7724688649177551,0.35501861572265625,0.5507675409317017,-0.7968777418136597,0.08559310436248779,-0.13019691407680511,Bad - Slouching,103,0.005598449707031272,Prolonged Bad Posture
160,0.7842921018600464,0.8577864170074463,0.18624114990234375,0.772419273853302,0.35513579845428467,0.5521577596664429,-0.8029155731201172,0.08536714315414429,-0.1301308274269104,Bad - Slouching,104,0.0032476186752319336,Prolonged Bad Posture
161,0.784095287322998,0.8579893112182617,0.18635113537311554,0.7707715630531311,0.35509538650512695,0.5548449158668518,-0.8058549165725708,0.08721774816513062,-0.13012782484292984,Bad - Slouching,105,0.000399172306060791,Prolonged Bad Posture
162,0.7842598557472229,0.8579943776130676,0.18661201000213623,0.769383430480957,0.3550666272640228,0.5563332438468933,-0.8070231676101685,0.0886109471321106,-0.13036930561065674,Bad - Slouching,106,0.0006971001625061257,Prolonged Bad Posture
163,0.7848092317581177,0.8580071330070496,0.18754413723945618,0.7688927054405212,0.35507142543792725,0.5573934316635132,-0.822062611579895,0.08911442756652832,-0.13110525906085968,Bad - Slouching,107,0.0051160097122192605,Prolonged Bad Posture
164,0.7847989797592163,0.857681930065155,0.18884041905403137,0.7688601016998291,0.3550437092781067,0.5584854483604431,-0.8344001770019531,0.08882182836532593,-0.13177599012851715,Bad - Slouching,108,0.007504487037658603,Prolonged Bad Posture
165,0.7849231362342834,0.8573034405708313,0.18929870426654816,0.7665488123893738,0.35506340861320496,0.559314489364624,-0.8341938257217407,0.09075462818145752,-0.13204751163721085,Bad - Slouching,109,0.006255650520324729,Prolonged Bad Posture
166,0.7849501371383667,0.857305109500885,0.18993410468101501,0.7664497494697571,0.35494333505630493,0.5612789988517761,-0.8393560647964478,0.09085536003112793,-0.13249878585338593,Bad - Slouching,110,0.006700229644775457,Prolonged Bad Posture
167,0.785091757774353,0.8572763204574585,0.1898898035287857,0.765579342842102,0.35493579506874084,0.5637108683586121,-0.8502011299133301,0.09169697761535645,-0.13255498558282852,Bad - Slouching,111,0.00863559246063228,Prolonged Bad Posture
168,0.7850958108901978,0.8572059273719788,0.18934302031993866,0.7655669450759888,0.3549301028251648,0.566315233707428,-0.8626119494438171,0.09163898229598999,-0.1322893127799034,Bad - Slouching,112,0.008109867572784424,Prolonged Bad Posture
169,0.7851237654685974,0.8572831749916077,0.18818041682243347,0.7657118439674377,0.3551698923110962,0.5681887865066528,-0.860988974571228,0.09157133102416992,-0.13148219883441925,Bad - Slouching,113,0.005317759513854936,Prolonged Bad Posture
170,0.7851802110671997,0.8572455644607544,0.18553408980369568,0.7657240629196167,0.35647034645080566,0.5695141553878784,-0.9146764874458313,0.0915215015411377,-0.12888680398464203,Bad - Slouching,114,0.016096532344818115,Prolonged Bad Posture
171,0.7850865125656128,0.8571957945823669,0.18472647666931152,0.7643645405769348,0.35897448658943176,0.5713127255439758,-0.9064967036247253,0.09283125400543213,-0.1259320080280304,Bad - Slouching,115,0.013428127765655606,Prolonged Bad Posture
172,0.785696804523468,0.8572203516960144,0.1847623884677887,0.7643934488296509,0.36067336797714233,0.5728334784507751,-0.9053991436958313,0.09282690286636353,-0.12455622851848602,Bad - Slouching,116,0.011039602756500178,Prolonged Bad Posture
173,0.7857293486595154,0.8572119474411011,0.18319071829319,0.7669132947921753,0.36286118626594543,0.574587881565094,-0.9329431653022766,0.09029865264892578,-0.12159884721040726,Bad - Slouching,117,0.014066243171691917,Prolonged Bad Posture
174,0.7858177423477173,0.8571525812149048,0.18469102680683136,0.7667200565338135,0.3658634424209595,0.5763969421386719,-0.9389435052871704,0.09043252468109131,-0.11939094215631485,Bad - Slouching,118,0.015590906143188477,Prolonged Bad Posture
175,0.7859114408493042,0.8576587438583374,0.18255791068077087,0.7662438154220581,0.37952905893325806,0.5786809921264648,-0.9550048112869263,0.0914149284362793,-0.10470561683177948,Bad - Slouching,119,0.008065664768219016,Prolonged Bad Posture
176,0.785805881023407,0.8578457236289978,0.1814776062965393,0.7651947140693665,0.3838275969028473,0.5812731981277466,-0.9739183187484741,0.09265100955963135,-0.09981414675712585,Bad - Slouching,120,0.013484323024749778,Prolonged Bad Posture
177,0.7861858606338501,0.8578006029129028,0.1808249056339264,0.7651103138923645,0.387718141078949,0.5817267894744873,-0.9785439372062683,0.09269028902053833,-0.09578724205493927,Bad - Slouching,121,0.014628958702087358,Prolonged Bad Posture
178,0.7861928343772888,0.8576048612594604,0.1792871057987213,0.7652395367622375,0.38869982957839966,0.5817562341690063,-0.9815856218338013,0.0923653244972229,-0.09404014050960541,Bad - Slouching,122,0.009728491306304932,Prolonged Bad Posture
179,0.7861968278884888,0.8574026226997375,0.17874781787395477,0.7651355862617493,0.39104747772216797,0.5814700722694397,-0.9785362482070923,0.09226703643798828,-0.0914248451590538,Bad - Slouching,123,0.00791854858398433,Prolonged Bad Posture
180,0.7861658334732056,0.8564879894256592,0.1760450005531311,0.7666916251182556,0.39267927408218384,0.5810707211494446,-0.9842354655265808,0.08979636430740356,-0.0884261429309845,Bad - Slouching,124,0.005846130847930953,Prolonged Bad Posture
181,0.7866929769515991,0.8561554551124573,0.17550399899482727,0.7687495350837708,0.3931819796562195,0.5810096859931946,-0.9844815135002136,0.08740592002868652,-0.08791650831699371,Bad - Slouching,125,0.002112638950347856,Prolonged Bad Posture
182,0.7867163419723511,0.8561452031135559,0.1753987818956375,0.7705519199371338,0.3948257863521576,0.5809940695762634,-0.9807740449905396,0.08559328317642212,-0.0862317755818367,Bad - Slouching,126,0.00044602155685424805,Prolonged Bad Posture
183,0.7867401242256165,0.8560997843742371,0.17533764243125916,0.7706207036972046,0.3955326974391937,0.5809474587440491,-0.9795726537704468,0.08547908067703247,-0.08550618588924408,Bad - Slouching,127,0.0004025936126708096,Prolonged Bad Posture
184,0.7866485714912415,0.8563611507415771,0.17504259943962097,0.7718738317489624,0.3953036069869995,0.5809303522109985,-0.9855331182479858,0.08448731899261475,-0.0855419784784317,Bad - Slouching,128,0.0013993740081786887,Prolonged Bad Posture
185,0.7867183089256287,0.8563958406448364,0.17515066266059875,0.772067666053772,0.39514216780662537,0.5808555483818054,-0.9624137878417969,0.08432817459106445,-0.08579231798648834,Bad - Slouching,129,0.004364335536956809,Prolonged Bad Posture
186,0.7869517207145691,0.8557913899421692,0.17588452994823456,0.7718490362167358,0.3942122161388397,0.5808380842208862,-0.9627617597579956,0.08394235372543335,-0.0872059091925621,Bad - Slouching,130,0.004343950748443626,Prolonged Bad Posture
187,0.7869702577590942,0.8557130694389343,0.1769559681415558,0.7714163064956665,0.3931114375591278,0.5807470083236694,-0.9764796495437622,0.08429676294326782,-0.0888516753911972,Bad - Slouching,131,0.0008588790893554465,Prolonged Bad Posture
188,0.7870919704437256,0.855786919593811,0.18127834796905518,0.7696543335914612,0.38714829087257385,0.5808318853378296,-0.9565964937210083,0.08613258600234985,-0.09703686833381653,Bad - Slouching,132,0.004595232009887651,Prolonged Bad Posture
189,0.7871926426887512,0.8565901517868042,0.1814839392900467,0.7673326730728149,0.3853614032268524,0.5809102654457092,-0.93352872133255,0.08925747871398926,-0.09897688776254654,Bad - Slouching,133,0.010400879383087203,Prolonged Bad Posture
190,0.7871743440628052,0.8566786050796509,0.1814800202846527,0.7662416696548462,0.3823000192642212,0.5819066762924194,-0.9393707513809204,0.09043693542480469,-0.10202716290950775,Bad - Slouching,134,0.004608607292175271,Prolonged Bad Posture
191,0.7872075438499451,0.8569216132164001,0.18381695449352264,0.7659997344017029,0.3760605752468109,0.5806962251663208,-0.9130047559738159,0.09092187881469727,-0.10945167392492294,Bad - Slouching,135,0.009951400756835982,Prolonged Bad Posture
192,0.7862200736999512,0.8583046793937683,0.1832549124956131,0.7657976150512695,0.3730795979499817,0.5788701772689819,-0.9192295074462891,0.09250706434249878,-0.11165789514780045,Bad - Slouching,136,0.011450028419494607,Prolonged Bad Posture
193,0.785001814365387,0.8583612442016602,0.18173687160015106,0.7657759189605713,0.37079909443855286,0.5767940878868103,-0.9339404106140137,0.09258532524108887,-0.11257024854421616,Bad - Slouching,137,0.004531216621398881,Prolonged Bad Posture
