frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
128,0.8422062993049622,0.7063873410224915,0.41481533646583557,0.6816808581352234,0.7019778490066528,0.6216879487037659,-1.0303930044174194,0.024706482887268066,0.07346703112125397,Bad - Forward Head,71,0.00343744754791242,Prolonged Bad Posture
129,0.8422422409057617,0.7063550353050232,0.41475772857666016,0.6815301179885864,0.7020521759986877,0.6213582754135132,-0.9982351064682007,0.024824917316436768,0.0735521912574768,Bad - Forward Head,72,0.00588722229003924,Prolonged Bad Posture
130,0.8422425389289856,0.7062436938285828,0.4145911633968353,0.6813308596611023,0.7022984027862549,0.621209979057312,-0.9992691278457642,0.02491283416748047,0.07388155162334442,Bad - Forward Head,73,0.012341022491455078,Prolonged Bad Posture
131,0.8422381281852722,0.7062041163444519,0.41457873582839966,0.6811061501502991,0.7024189233779907,0.621043860912323,-0.9968398809432983,0.025097966194152832,0.07401049137115479,Bad - Forward Head,74,0.007963824272155584,Prolonged Bad Posture
132,0.8422452211380005,0.7061512470245361,0.41457873582839966,0.6808843612670898,0.7024482488632202,0.6210328340530396,-1.0183829069137573,0.02526688575744629,0.07403627038002014,Bad - Forward Head,75,0.0029227018356323686,Prolonged Bad Posture
133,0.8422404527664185,0.7061159610748291,0.41459107398986816,0.6805404424667358,0.7026535868644714,0.6210744976997375,-1.0311299562454224,0.02557551860809326,0.07423782348632812,Bad - Forward Head,76,0.00014739036560063035,Prolonged Bad Posture
134,0.8422218561172485,0.7060703039169312,0.4146946966648102,0.6797345876693726,0.7028003334999084,0.6210578083992004,-1.0206997394561768,0.026335716247558594,0.07434205710887909,Bad - Forward Head,77,0.004492926597595037,Prolonged Bad Posture
135,0.8422700762748718,0.7060351967811584,0.4147298336029053,0.6794143319129944,0.7030412554740906,0.6210424304008484,-1.0205870866775513,0.026620864868164062,0.07454130053520203,Bad - Forward Head,78,0.0042635917663575995,Prolonged Bad Posture
136,0.8422557711601257,0.7060056328773499,0.4147893488407135,0.6792439222335815,0.7030081748962402,0.620984673500061,-1.0241239070892334,0.02676171064376831,0.07448561489582062,Bad - Forward Head,79,0.005456805229187012,Prolonged Bad Posture
137,0.8419481515884399,0.7055267095565796,0.41485658288002014,0.6792114973068237,0.7030214071273804,0.6209760904312134,-1.0275511741638184,0.02631521224975586,0.07461903989315033,Bad - Forward Head,80,0.0018336534500120738,Prolonged Bad Posture
138,0.8415931463241577,0.7052749991416931,0.4149523377418518,0.6792014837265015,0.7030442953109741,0.6210902333259583,-0.9940088987350464,0.02607351541519165,0.07477155327796936,Bad - Forward Head,81,0.007424211502075062,Prolonged Bad Posture
139,0.8414295315742493,0.7052181959152222,0.41490691900253296,0.679334819316864,0.7030616998672485,0.6212034821510315,-1.0018765926361084,0.025883376598358154,0.07489347457885742,Bad - Forward Head,82,0.003764629364013672,Prolonged Bad Posture
140,0.8412071466445923,0.7051216959953308,0.4146820902824402,0.6800146102905273,0.7030948996543884,0.621709406375885,-1.0030310153961182,0.025107085704803467,0.07515028119087219,Bad - Forward Head,83,0.0035112142562867543,Prolonged Bad Posture
141,0.8411218523979187,0.705083966255188,0.4142964780330658,0.681178629398346,0.7033233642578125,0.6220448613166809,-1.0029289722442627,0.02390533685684204,0.07561419904232025,Bad - Forward Head,84,0.004238986968994052,Prolonged Bad Posture
142,0.8410941958427429,0.7050465941429138,0.41423773765563965,0.6815567016601562,0.7034837007522583,0.6226379871368408,-1.009441614151001,0.02348989248275757,0.07581773400306702,Bad - Forward Head,85,0.0036219120025635654,Prolonged Bad Posture
143,0.841159462928772,0.7050117254257202,0.41446536779403687,0.6817730069160461,0.7035092711448669,0.6241791248321533,-1.0188883543014526,0.023238718509674072,0.07569685578346252,Bad - Forward Head,86,0.004975891113281339,Prolonged Bad Posture
144,0.8411529660224915,0.7049797177314758,0.41446352005004883,0.6823551058769226,0.7035670876502991,0.6254891753196716,-1.0026565790176392,0.022624611854553223,0.07575884461402893,Bad - Forward Head,87,0.00015599727630610793,Prolonged Bad Posture
145,0.8411698341369629,0.7050331234931946,0.41446202993392944,0.6824712157249451,0.7036630511283875,0.6267092227935791,-1.0087847709655762,0.02256190776824951,0.07584711909294128,Bad - Forward Head,88,0.0011507511138915127,Prolonged Bad Posture
146,0.8411787748336792,0.7050358057022095,0.4144205152988434,0.6827442646026611,0.7038403749465942,0.6272785067558289,-1.0147132873535156,0.02229154109954834,0.07604072988033295,Bad - Forward Head,89,0.0023568630218506748,Prolonged Bad Posture
147,0.841260552406311,0.7050502896308899,0.4144729971885681,0.6829274296760559,0.7041647434234619,0.6276592016220093,-1.010909080505371,0.022122859954833984,0.07629796862602234,Bad - Forward Head,90,0.00029349327087402344,Prolonged Bad Posture
148,0.8411995768547058,0.7049598693847656,0.4144963324069977,0.6829343438148499,0.7042906284332275,0.6281048655509949,-1.0368328094482422,0.02202552556991577,0.0764426738023758,Bad - Forward Head,91,0.003588891029357999,Prolonged Bad Posture
149,0.8412306904792786,0.7049781680107117,0.4144930839538574,0.6830472350120544,0.7043105959892273,0.6284161806106567,-1.0352767705917358,0.021930932998657227,0.0764487087726593,Bad - Forward Head,92,0.0065240383148192915,Prolonged Bad Posture
150,0.8412100672721863,0.7049874663352966,0.41447845101356506,0.6831367611885071,0.7045563459396362,0.6285041570663452,-1.0406306982040405,0.02185070514678955,0.07671208679676056,Bad - Forward Head,93,0.006369185447692827,Prolonged Bad Posture
151,0.8411723375320435,0.7049773335456848,0.4144816994667053,0.6831459403038025,0.704666256904602,0.628561794757843,-1.042649269104004,0.021831393241882324,0.07683923840522766,Bad - Forward Head,94,0.005587196350097745,Prolonged Bad Posture
152,0.8411032557487488,0.7049736380577087,0.41441139578819275,0.6833782196044922,0.7048285007476807,0.628684937953949,-1.0412507057189941,0.021595418453216553,0.0770711749792099,Bad - Forward Head,95,0.006068325042724476,Prolonged Bad Posture
153,0.8410609364509583,0.70494145154953,0.4143751263618469,0.683566689491272,0.7052655816078186,0.6288034915924072,-1.0610804557800293,0.021374762058258057,0.07754755020141602,Bad - Forward Head,96,0.004849529266357511,Prolonged Bad Posture
154,0.8410576581954956,0.7049174904823303,0.41429662704467773,0.6837145686149597,0.7055825591087341,0.628892183303833,-1.059728980064392,0.021202921867370605,0.07790541648864746,Bad - Forward Head,97,0.00489044189453125,Prolonged Bad Posture
155,0.8410523533821106,0.70487380027771,0.4141620993614197,0.6838616132736206,0.7059777975082397,0.6290696263313293,-1.0628043413162231,0.021012187004089355,0.07837057113647461,Bad - Forward Head,98,0.004434728622436435,Prolonged Bad Posture
156,0.8410266637802124,0.7048365473747253,0.4141526222229004,0.6839103102684021,0.7062571048736572,0.6293535828590393,-1.0405155420303345,0.020926237106323242,0.07866746187210083,Bad - Forward Head,99,0.0004267454147337535,Prolonged Bad Posture
157,0.8409799337387085,0.7047823071479797,0.41408926248550415,0.6839542984962463,0.7064839601516724,0.6295279860496521,-1.0412641763687134,0.0208280086517334,0.07894936203956604,Bad - Forward Head,100,2.6941299438032473e-06,Prolonged Bad Posture
158,0.840977668762207,0.7047618627548218,0.41409939527511597,0.6840365529060364,0.7065963745117188,0.6297948956489563,-1.0489622354507446,0.0207253098487854,0.07905784249305725,Bad - Forward Head,101,0.0024236440658569336,Prolonged Bad Posture
159,0.8409780263900757,0.7047510743141174,0.41417771577835083,0.6840968728065491,0.7067301273345947,0.6300029158592224,-1.036126732826233,0.02065420150756836,0.07915225625038147,Bad - Forward Head,102,0.004720449447631836,Prolonged Bad Posture
160,0.8409771919250488,0.7047144770622253,0.41420894861221313,0.6841263175010681,0.7068921327590942,0.6303127408027649,-1.0536235570907593,0.020588159561157227,0.07929906249046326,Bad - Forward Head,103,0.0018361568450928623,Prolonged Bad Posture
161,0.8409672975540161,0.704626202583313,0.41427141427993774,0.6841475367546082,0.7069851160049438,0.6306329369544983,-1.055849313735962,0.020478665828704834,0.07936576008796692,Bad - Forward Head,104,0.003066754341125577,Prolonged Bad Posture
162,0.8409099578857422,0.704559862613678,0.41432395577430725,0.6841325759887695,0.7071033716201782,0.6309446096420288,-1.0044416189193726,0.020427286624908447,0.0794864147901535,Bad - Forward Head,105,0.007364511489868164,Prolonged Bad Posture
163,0.84089195728302,0.7043614983558655,0.41442179679870605,0.6841385364532471,0.707155704498291,0.6312440633773804,-1.028495192527771,0.020222961902618408,0.07949882745742798,Bad - Forward Head,106,0.0040934085845947266,Prolonged Bad Posture
164,0.8408864140510559,0.704308807849884,0.4146263003349304,0.6841321587562561,0.7072559595108032,0.6317273378372192,-1.031965732574463,0.02017664909362793,0.07949960231781006,Bad - Forward Head,107,0.0008322000503540039,Prolonged Bad Posture
165,0.8408818244934082,0.7042631506919861,0.41498416662216187,0.6840766072273254,0.7073118686676025,0.6322950124740601,-1.0301259756088257,0.020186543464660645,0.0793788731098175,Bad - Forward Head,108,0.004699516296386763,Prolonged Bad Posture
166,0.8408929705619812,0.7042433619499207,0.41545018553733826,0.6840654015541077,0.7073618173599243,0.6328231692314148,-1.001949667930603,0.02017796039581299,0.07919023931026459,Bad - Forward Head,109,0.010779929161071733,Prolonged Bad Posture
167,0.8408367037773132,0.704216718673706,0.41569438576698303,0.6840647459030151,0.7074055671691895,0.6332713961601257,-0.9924169778823853,0.020151972770690918,0.07914002239704132,Bad - Forward Head,110,0.002404928207397461,Prolonged Bad Posture
168,0.8408504724502563,0.7042001485824585,0.41590267419815063,0.6840813755989075,0.7074310183525085,0.6339776515960693,-0.9973306655883789,0.020118772983551025,0.07905444502830505,Bad - Forward Head,111,0.006232905387878462,Prolonged Bad Posture
169,0.8408425450325012,0.7041858434677124,0.4162113666534424,0.6840986609458923,0.707534909248352,0.6347529292106628,-1.0004271268844604,0.02008718252182007,0.07900795340538025,Bad - Forward Head,112,0.006307721138000488,Prolonged Bad Posture
170,0.8409217000007629,0.7041645050048828,0.416630357503891,0.6841421127319336,0.7079106569290161,0.6357145309448242,-1.0036643743515015,0.02002239227294922,0.07913462817668915,Bad - Forward Head,113,0.005292320251464866,Prolonged Bad Posture
171,0.8412899971008301,0.7042478919029236,0.41728758811950684,0.6841107606887817,0.7079384326934814,0.6362960934638977,-1.0081932544708252,0.020137131214141846,0.07864964008331299,Bad - Forward Head,114,0.0012487173080445446,Prolonged Bad Posture
172,0.8413979411125183,0.7043790817260742,0.41754382848739624,0.6840944290161133,0.7079678773880005,0.6367698311805725,-0.9770456552505493,0.020284652709960938,0.07849699258804321,Bad - Forward Head,115,0.0030742645263672763,Prolonged Bad Posture
173,0.8415616750717163,0.7045428156852722,0.4175775945186615,0.6840887665748596,0.7079964876174927,0.6370705366134644,-0.9833760261535645,0.020454049110412598,0.07842685282230377,Bad - Forward Head,116,0.0027909278869628906,Prolonged Bad Posture
174,0.8416131734848022,0.7047990560531616,0.41751545667648315,0.6841791868209839,0.7080129981040955,0.6372350454330444,-0.9748604893684387,0.020619869232177734,0.07844868302345276,Bad - Forward Head,117,0.005113327503204368,Prolonged Bad Posture
175,0.8416732549667358,0.7049124836921692,0.4175061285495758,0.6841828227043152,0.7079683542251587,0.6375677585601807,-1.0332138538360596,0.020729660987854004,0.07837866246700287,Bad - Forward Head,118,0.005909895896911599,Prolonged Bad Posture
176,0.8417280912399292,0.7050120830535889,0.4174215793609619,0.6841800212860107,0.7079430818557739,0.6376675367355347,-0.9897099733352661,0.020832061767578125,0.07836824655532837,Bad - Forward Head,119,0.003696656227111794,Prolonged Bad Posture
177,0.8418406248092651,0.7051154375076294,0.4173870086669922,0.6842013597488403,0.707917332649231,0.6378046870231628,-1.0061657428741455,0.020914077758789062,0.0783035159111023,Bad - Forward Head,120,0.005824017524719283,Prolonged Bad Posture
178,0.8418485522270203,0.7051687240600586,0.41731172800064087,0.6841546297073364,0.7078896164894104,0.6378832459449768,-1.0116643905639648,0.021014094352722168,0.07830947637557983,Bad - Forward Head,121,0.005657672882079967,Prolonged Bad Posture
179,0.8419685363769531,0.7051989436149597,0.4172841012477875,0.6841389536857605,0.7077888250350952,0.6379328370094299,-1.033151388168335,0.02105998992919922,0.07816250622272491,Bad - Forward Head,122,0.011658179759979292,Prolonged Bad Posture
180,0.8420237302780151,0.7052330374717712,0.41723209619522095,0.6841285228729248,0.7076560854911804,0.6379751563072205,-1.0621052980422974,0.021104514598846436,0.07802817225456238,Bad - Forward Head,123,0.005778288841247647,Prolonged Bad Posture
181,0.8420495986938477,0.7052747011184692,0.41721805930137634,0.6840237975120544,0.7071774005889893,0.6379976868629456,-1.025338053703308,0.021250903606414795,0.07754357159137726,Bad - Forward Head,124,0.0071256160736083984,Prolonged Bad Posture
182,0.8421703577041626,0.7053095102310181,0.4172176420688629,0.6838510632514954,0.7069215774536133,0.6380008459091187,-1.0359545946121216,0.021458446979522705,0.07722757756710052,Bad - Forward Head,125,0.005957770347595259,Prolonged Bad Posture
183,0.8424516916275024,0.70543372631073,0.4171788692474365,0.6837819218635559,0.7068175673484802,0.6379988193511963,-1.0148638486862183,0.021651804447174072,0.07700228691101074,Bad - Forward Head,126,0.0006398916244505504,Prolonged Bad Posture
184,0.8426511883735657,0.7054516077041626,0.4171590209007263,0.6835178136825562,0.7065200805664062,0.6379717588424683,-1.033607840538025,0.021933794021606445,0.07661497592926025,Bad - Forward Head,127,9.12904739380771e-05,Prolonged Bad Posture
185,0.8426858186721802,0.7054654359817505,0.4171621799468994,0.6833643317222595,0.7065171003341675,0.6379615068435669,-1.0036282539367676,0.022101104259490967,0.07659310102462769,Bad - Forward Head,128,0.01169540882110609,Prolonged Bad Posture
186,0.8427566289901733,0.7055914998054504,0.41710057854652405,0.683264970779419,0.7055290341377258,0.6379725933074951,-1.0311192274093628,0.022326529026031494,0.07560043036937714,Bad - Forward Head,129,0.0011562347412110707,Prolonged Bad Posture
187,0.8427960276603699,0.7056964039802551,0.4171380400657654,0.6831952929496765,0.7047549486160278,0.6379920840263367,-1.0477476119995117,0.022501111030578613,0.0747879147529602,Bad - Forward Head,130,0.0023586034774780718,Prolonged Bad Posture
188,0.8428290486335754,0.7057892084121704,0.417144775390625,0.6831153035163879,0.7040725946426392,0.6380000710487366,-1.041887879371643,0.02267390489578247,0.07408568263053894,Bad - Forward Head,131,0.005404806137084828,Prolonged Bad Posture
189,0.8429269790649414,0.7058090567588806,0.41712889075279236,0.6830978393554688,0.7034214735031128,0.63801109790802,-1.0818641185760498,0.022711217403411865,0.07339353859424591,Bad - Forward Head,132,0.009651255607604936,Prolonged Bad Posture
190,0.8429448008537292,0.7058278918266296,0.41709867119789124,0.6831605434417725,0.7029500007629395,0.6380523443222046,-1.0626399517059326,0.022667348384857178,0.07292826473712921,Bad - Forward Head,133,0.011802339553833141,Prolonged Bad Posture
191,0.8430079221725464,0.7059967517852783,0.4170970320701599,0.6831643581390381,0.7023758888244629,0.6380523443222046,-1.0149489641189575,0.022832393646240234,0.07232341170310974,Bad - Forward Head,134,0.003234052658081188,Prolonged Bad Posture
192,0.8430320620536804,0.7060165405273438,0.41708216071128845,0.6831547021865845,0.7020460367202759,0.6380617022514343,-1.0167421102523804,0.022861838340759277,0.07198892533779144,Bad - Forward Head,135,0.006201100349426225,Prolonged Bad Posture
193,0.8430523872375488,0.7061142325401306,0.4170740246772766,0.683147132396698,0.7016155123710632,0.6380690932273865,-1.0223031044006348,0.022967100143432617,0.07155230641365051,Bad - Forward Head,136,0.003916954994201527,Prolonged Bad Posture
194,0.8429919481277466,0.7061315178871155,0.4171721339225769,0.6828158497810364,0.7002662420272827,0.6380696892738342,-1.0340626239776611,0.0233156681060791,0.07018420100212097,Bad - Forward Head,137,0.009560298919677912,Prolonged Bad Posture
