frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
142,0.44882073998451233,0.9572685956954956,0.16011109948158264,0.8550825715065002,0.057899463921785355,0.7453561425209045,-0.8756572008132935,0.10218602418899536,-0.24656645581126213,Bad - Slouching,111,0.018627834320068315,Prolonged Bad Posture
143,0.4490880072116852,0.9559525847434998,0.1490178257226944,0.8631474375724792,0.05776605010032654,0.7443069219589233,-0.6710644364356995,0.09280514717102051,-0.24128686636686325,Bad - Slouching,112,0.0220555901527405,Prolonged Bad Posture
144,0.44894903898239136,0.9571002125740051,0.15586629509925842,0.8580821752548218,0.05528455972671509,0.7414675354957581,-0.7827087640762329,0.09901803731918335,-0.2471231073141098,Bad - Slouching,113,0.0009575486183166504,Prolonged Bad Posture
145,0.446781724691391,0.9571387767791748,0.16393063962459564,0.8463748097419739,0.055237866938114166,0.7393890619277954,-0.9113202095031738,0.11076396703720093,-0.25011831521987915,Bad - Slouching,114,0.07738904953002934,Prolonged Bad Posture
146,0.446756511926651,0.956788957118988,0.15982137620449066,0.8476532101631165,0.05407116934657097,0.7353639602661133,-0.8291217088699341,0.10913574695587158,-0.24921777471899986,Bad - Slouching,115,0.013907968997955322,Prolonged Bad Posture
147,0.4466184675693512,0.9561394453048706,0.1587655395269394,0.8471308946609497,0.05276189371943474,0.7320061326026917,-0.8716251254081726,0.1090085506439209,-0.24993010982871056,Bad - Slouching,116,0.0008064150810241921,Prolonged Bad Posture
148,0.4465568959712982,0.9554212689399719,0.16423006355762482,0.8470442295074463,0.05114014819264412,0.7250343561172485,-0.8047288656234741,0.10837703943252563,-0.2542533315718174,Bad - Slouching,117,0.026732885837554954,Prolonged Bad Posture
149,0.44554948806762695,0.9550281763076782,0.16416817903518677,0.8542559742927551,0.049914680421352386,0.7212526798248291,-0.438515841960907,0.1007722020149231,-0.2549441531300545,Bad - Slouching,118,0.06883858442306523,Prolonged Bad Posture
150,0.4475039839744568,0.9544495940208435,0.15630623698234558,0.8674917221069336,0.049704764038324356,0.7212995290756226,-0.4811379909515381,0.08695787191390991,-0.25220034644007683,Bad - Slouching,119,0.08603644371032715,Prolonged Bad Posture
151,0.4456053376197815,0.95420241355896,0.15525047481060028,0.8672788143157959,0.04313010349869728,0.7191281914710999,-0.5601171255111694,0.08692359924316406,-0.2572978027164936,Bad - Slouching,120,0.05380091667175291,Prolonged Bad Posture
152,0.445046991109848,0.9543205499649048,0.1682344377040863,0.8584825992584229,0.04320652782917023,0.7209623456001282,-0.6960721015930176,0.09583795070648193,-0.26343418657779694,Bad - Slouching,121,0.03511060476303096,Prolonged Bad Posture
153,0.4450250267982483,0.9557794332504272,0.17440147697925568,0.8584426045417786,0.044064827263355255,0.7215926051139832,-0.7178338766098022,0.09733682870864868,-0.26564842462539673,Bad - Slouching,122,0.01737899780273444,Prolonged Bad Posture
154,0.4493722915649414,0.9540392160415649,0.15975908935070038,0.8724399209022522,0.04398932307958603,0.7177019119262695,-0.5294286012649536,0.08159929513931274,-0.26057636737823486,Bad - Slouching,123,0.018182551860809304,Prolonged Bad Posture
155,0.4492534101009369,0.9539265036582947,0.1596878468990326,0.8707972764968872,0.044013310223817825,0.7158499360084534,-0.6602417230606079,0.08312922716140747,-0.2604573182761669,Bad - Slouching,124,0.03582074642181399,Prolonged Bad Posture
156,0.4491473138332367,0.9540832042694092,0.15760424733161926,0.8660786151885986,0.041802357882261276,0.708297073841095,-0.7578323483467102,0.08800458908081055,-0.2615734227001667,Bad - Slouching,125,0.03954304456710822,Prolonged Bad Posture
157,0.44969120621681213,0.9536540508270264,0.1544722616672516,0.8658413290977478,0.041721295565366745,0.7076045870780945,-0.5994428396224976,0.08781272172927856,-0.2603604383766651,Bad - Slouching,126,0.019325852394104004,Prolonged Bad Posture
158,0.4512178897857666,0.9539459943771362,0.15403205156326294,0.8655899167060852,0.0450621172785759,0.713557779788971,-0.505764365196228,0.08835607767105103,-0.2575628533959389,Bad - Slouching,127,0.04241390228271491,Prolonged Bad Posture
159,0.45018044114112854,0.9542139172554016,0.15385347604751587,0.865427553653717,0.04242461547255516,0.7103195786476135,-0.5282073020935059,0.08878636360168457,-0.25959234312176704,Bad - Slouching,128,0.0002442598342895508,Prolonged Bad Posture
160,0.45012155175209045,0.954755425453186,0.15389829874038696,0.8651790022850037,0.041750676929950714,0.7115240097045898,-0.6358382701873779,0.08957642316818237,-0.260259248316288,Bad - Slouching,129,0.004880690574646018,Prolonged Bad Posture
161,0.4500965178012848,0.9551193118095398,0.15187610685825348,0.866184413433075,0.04217302426695824,0.7142631411552429,-0.4710404872894287,0.08893489837646484,-0.2588132880628109,Bad - Slouching,130,0.05735837221145623,Prolonged Bad Posture
162,0.45028766989707947,0.9541329145431519,0.1505475491285324,0.8664726614952087,0.039755742996931076,0.7134864926338196,-0.5054982900619507,0.08766025304794312,-0.26066186651587486,Bad - Slouching,131,0.018788909912109353,Prolonged Bad Posture
163,0.45025649666786194,0.9549978375434875,0.15060095489025116,0.8647979497909546,0.039005380123853683,0.7168801426887512,-0.6189423203468323,0.09019988775253296,-0.26142334565520287,Bad - Slouching,132,0.022635591030120805,Prolonged Bad Posture
164,0.4502583146095276,0.9534085392951965,0.14373621344566345,0.8678606152534485,0.036863766610622406,0.715118408203125,-0.6418570876121521,0.08554792404174805,-0.2601334974169731,Bad - Slouching,133,0.02272995710372927,Prolonged Bad Posture
165,0.4480198323726654,0.9536934494972229,0.15621235966682434,0.8672193288803101,0.038131240755319595,0.7115767598152161,-0.6404426097869873,0.08647412061691284,-0.2639848552644253,Bad - Slouching,134,0.0009208679199218528,Prolonged Bad Posture
166,0.4480210840702057,0.953653872013092,0.15321315824985504,0.8669885396957397,0.039183419197797775,0.7110497951507568,-0.6164788603782654,0.0866653323173523,-0.2614337019622326,Bad - Slouching,135,0.02908767461776729,Prolonged Bad Posture
167,0.44708704948425293,0.9550628662109375,0.15319214761257172,0.8645334839820862,0.040701523423194885,0.7169860601425171,-0.7055284380912781,0.09052938222885132,-0.25943807512521744,Bad - Slouching,136,0.04000602960586552,Prolonged Bad Posture
168,0.44076257944107056,0.9571496844291687,0.16451643407344818,0.845983624458313,0.04007958248257637,0.7187889218330383,-0.8259811401367188,0.11116605997085571,-0.262559924274683,Bad - Slouching,137,0.041407763957977295,Prolonged Bad Posture
169,0.4459777772426605,0.9556073546409607,0.15190759301185608,0.8487164974212646,0.04073590785264969,0.7240211963653564,-0.6532118916511536,0.10689085721969604,-0.2582067772746086,Bad - Slouching,138,0.002270960807800315,Prolonged Bad Posture
170,0.44597530364990234,0.9565615057945251,0.15187524259090424,0.848993718624115,0.04137054458260536,0.7241358160972595,-0.7844417691230774,0.10756778717041016,-0.25755472853779793,Bad - Slouching,139,0.028799831867218018,Prolonged Bad Posture
171,0.44666633009910583,0.9571283459663391,0.149764746427536,0.8527575731277466,0.04129505529999733,0.72181236743927,-0.5110691785812378,0.10437077283859253,-0.2569204829633236,Bad - Slouching,140,0.021081936359405584,Prolonged Bad Posture
172,0.44276994466781616,0.9604571461677551,0.15109805762767792,0.8446034789085388,0.041016608476638794,0.7224615216255188,-0.9056317210197449,0.11585366725921631,-0.25591739267110825,Bad - Slouching,141,0.040020656585693426,Prolonged Bad Posture
173,0.44359344244003296,0.9597448110580444,0.14971444010734558,0.8507322669029236,0.04312577098608017,0.7224233150482178,-0.8267524838447571,0.10901254415512085,-0.2535281702876091,Bad - Slouching,142,0.0001542687416076216,Prolonged Bad Posture
174,0.4434950351715088,0.959954559803009,0.15108314156532288,0.8512812852859497,0.04316522926092148,0.7222641110420227,-0.7806519269943237,0.10867327451705933,-0.25412385910749435,Bad - Slouching,143,0.025488007068634078,Prolonged Bad Posture
175,0.442011296749115,0.9609286189079285,0.1510966718196869,0.850251317024231,0.03920948877930641,0.7220748662948608,-0.8132312893867493,0.11067730188369751,-0.25734449550509453,Bad - Slouching,144,0.005757904052734353,Prolonged Bad Posture
176,0.4421622157096863,0.9603197574615479,0.15117472410202026,0.852340042591095,0.03763674572110176,0.7214659452438354,-0.7261265516281128,0.10797971487045288,-0.2590317241847515,Bad - Slouching,145,0.043011474609375044,Prolonged Bad Posture
177,0.4422526955604553,0.9603504538536072,0.15092833340168,0.8535009026527405,0.03760923445224762,0.7214367985725403,-0.7915787100791931,0.1068495512008667,-0.25898128002882004,Bad - Slouching,146,0.022810602188110374,Prolonged Bad Posture
178,0.4375225007534027,0.9624866843223572,0.1649361550807953,0.842789888381958,0.03638586029410362,0.722736656665802,-0.7985758781433105,0.11969679594039917,-0.2648434676229954,Bad - Slouching,147,0.005635321140289307,Prolonged Bad Posture
179,0.4368877410888672,0.9641348123550415,0.17159196734428406,0.8408581614494324,0.036901965737342834,0.7243387699127197,-0.8843344449996948,0.12327665090560913,-0.2673378884792328,Bad - Slouching,148,0.020736503601074152,Prolonged Bad Posture
180,0.43664246797561646,0.9644297361373901,0.17171427607536316,0.8437771201133728,0.037529006600379944,0.7252770066261292,-0.7001156210899353,0.12065261602401733,-0.26664936542510986,Bad - Slouching,149,0.02262313365936275,Prolonged Bad Posture
181,0.43669047951698303,0.9645335078239441,0.17204397916793823,0.8438898921012878,0.039915405213832855,0.725602924823761,-0.7162652015686035,0.12064361572265625,-0.2644518241286278,Bad - Slouching,150,0.001972270011901811,Prolonged Bad Posture
182,0.43677759170532227,0.9640035033226013,0.1654725819826126,0.843963623046875,0.04004918411374092,0.7243176698684692,-0.6851800680160522,0.12003988027572632,-0.2610759027302265,Bad - Slouching,151,0.021279728412628263,Prolonged Bad Posture
183,0.43718019127845764,0.9639927744865417,0.1602528840303421,0.8458933234214783,0.03957004100084305,0.7225148677825928,-0.695196270942688,0.11809945106506348,-0.2591464966535568,Bad - Slouching,152,0.020675921440124423,Prolonged Bad Posture
184,0.43657055497169495,0.9641386866569519,0.16683624684810638,0.8459632396697998,0.038951389491558075,0.7226473689079285,-0.6689364314079285,0.1181754469871521,-0.2627520114183426,Bad - Slouching,153,0.043079602718353316,Prolonged Bad Posture
185,0.4401356279850006,0.9628108739852905,0.15945962071418762,0.8534767031669617,0.040463827550411224,0.7224932909011841,-0.6038169860839844,0.10933417081832886,-0.2593337967991829,Bad - Slouching,154,0.019259727001190163,Prolonged Bad Posture
186,0.4400784373283386,0.9640125036239624,0.1590305119752884,0.850531280040741,0.03834832087159157,0.7223808765411377,-0.8148375749588013,0.11348122358322144,-0.26120615378022194,Bad - Slouching,155,0.01971447467803955,Prolonged Bad Posture
187,0.43996745347976685,0.9628210663795471,0.15794850885868073,0.8514533638954163,0.03704627603292465,0.7223532199859619,-0.7091071605682373,0.11136770248413086,-0.26191170513629913,Bad - Slouching,156,0.004785418510437012,Prolonged Bad Posture
188,0.43970054388046265,0.9624844193458557,0.1570681482553482,0.8523872494697571,0.03526967018842697,0.7207245230674744,-0.7830166816711426,0.11009716987609863,-0.26311467587947845,Bad - Slouching,157,0.01756408214569094,Prolonged Bad Posture
189,0.44433122873306274,0.9628832340240479,0.15140780806541443,0.8548829555511475,0.034061089158058167,0.7230697274208069,-0.6383888125419617,0.10800027847290039,-0.2638084292411804,Bad - Slouching,158,0.006109523773193404,Prolonged Bad Posture
190,0.4393771290779114,0.9626997709274292,0.1633347123861313,0.8488592505455017,0.03380025178194046,0.7219405770301819,-0.7180764675140381,0.11384052038192749,-0.26755566895008087,Bad - Slouching,159,0.022851896286010698,Prolonged Bad Posture
191,0.4393905699253082,0.9630378484725952,0.16548925638198853,0.8503704071044922,0.03837836906313896,0.722661554813385,-0.72968590259552,0.11266744136810303,-0.2640615440905094,Bad - Slouching,160,0.017030334472656228,Prolonged Bad Posture
192,0.43955498933792114,0.9627721309661865,0.16314859688282013,0.8504515290260315,0.038558200001716614,0.7227080464363098,-0.8261827230453491,0.11232060194015503,-0.262793593108654,Bad - Slouching,161,0.023415112495422385,Prolonged Bad Posture
193,0.44125714898109436,0.961465060710907,0.15692278742790222,0.862987220287323,0.03509102016687393,0.7190833687782288,-0.4832454323768616,0.09847784042358398,-0.26399894803762436,Bad - Slouching,162,0.05995424985885622,Prolonged Bad Posture
194,0.4427393972873688,0.9595212936401367,0.15220291912555695,0.8644876480102539,0.03474733233451843,0.7190943956375122,-0.5876217484474182,0.09503364562988281,-0.2627238258719444,Bad - Slouching,163,0.010153412818908691,Prolonged Bad Posture
195,0.44387975335121155,0.9581940174102783,0.14977547526359558,0.8657093644142151,0.0347055047750473,0.7191038727760315,-0.6083589792251587,0.09248465299606323,-0.26212210953235626,Bad - Slouching,164,0.021943497657775812,Prolonged Bad Posture
196,0.4420982897281647,0.9598797559738159,0.15754199028015137,0.8583886623382568,0.03641299158334732,0.7189133763313293,-0.6741489171981812,0.10149109363555908,-0.2634071484208107,Bad - Slouching,165,0.01110739707946784,Prolonged Bad Posture
197,0.44185060262680054,0.9598613381385803,0.1656138151884079,0.8596026301383972,0.039913199841976166,0.7181833386421204,-0.6180378794670105,0.1002587080001831,-0.26381900906562805,Bad - Slouching,166,0.04162896871566768,Prolonged Bad Posture
198,0.44402700662612915,0.9587650299072266,0.15567690134048462,0.8620331883430481,0.039533499628305435,0.7175014615058899,-0.7036779522895813,0.09673184156417847,-0.26031845435500145,Bad - Slouching,167,0.04408650398254388,Prolonged Bad Posture
199,0.44276246428489685,0.9581193327903748,0.1540728360414505,0.8638119101524353,0.040343426167964935,0.7173250913619995,-0.7257729768753052,0.09430742263793945,-0.25807422399520874,Bad - Slouching,168,0.02763024568557748,Prolonged Bad Posture
200,0.44330209493637085,0.956303060054779,0.153204083442688,0.8654814958572388,0.039762239903211594,0.7145426273345947,-0.5889662504196167,0.09082156419754028,-0.2584908492863178,Bad - Slouching,169,0.003878545761108465,Prolonged Bad Posture
201,0.4404779374599457,0.9614984393119812,0.16489332914352417,0.8516584038734436,0.03898662328720093,0.7163942456245422,-0.775679349899292,0.1098400354385376,-0.263699010014534,Bad - Slouching,170,0.020306086540222146,Prolonged Bad Posture
202,0.4393692910671234,0.9610685110092163,0.16913491487503052,0.8522418141365051,0.03966310992836952,0.7162787914276123,-0.6225413084030151,0.10882669687271118,-0.26458899304270744,Bad - Slouching,171,0.0009006857872009277,Prolonged Bad Posture
203,0.44478487968444824,0.9598346948623657,0.16173385083675385,0.8581875562667847,0.04198973625898361,0.7153499722480774,-0.5239500403404236,0.10164713859558105,-0.26126962900161743,Bad - Slouching,172,0.035945582389831476,Prolonged Bad Posture
204,0.4353797435760498,0.9607215523719788,0.15769007802009583,0.8565735220909119,0.04108533635735512,0.7174539566040039,-0.7951126098632812,0.1041480302810669,-0.2554495744407177,Bad - Slouching,173,0.01386792659759517,Prolonged Bad Posture
205,0.43808770179748535,0.9609478116035461,0.15725690126419067,0.856467604637146,0.04105497896671295,0.7247858643531799,-0.7482803463935852,0.10448020696640015,-0.25661732256412506,Bad - Slouching,174,0.03186281919479372,Prolonged Bad Posture
206,0.438136488199234,0.9615573287010193,0.16651193797588348,0.842301070690155,0.03707394748926163,0.7246963381767273,-0.8117084503173828,0.11925625801086426,-0.2652502655982971,Bad - Slouching,175,0.007205820083618142,Prolonged Bad Posture
207,0.4348868727684021,0.9621564149856567,0.14810049533843994,0.8533280491828918,0.037583038210868835,0.7244296669960022,-0.7770158648490906,0.10882836580276489,-0.2539106458425522,Bad - Slouching,176,0.030894911289215066,Prolonged Bad Posture
208,0.4347711503505707,0.9621647596359253,0.14851272106170654,0.8491972088813782,0.030851539224386215,0.7242850065231323,-0.9458217620849609,0.11296755075454712,-0.2607903964817524,Bad - Slouching,177,0.08437434434890756,Prolonged Bad Posture
