frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
127,0.6549937129020691,0.6346442103385925,0.3153427839279175,0.5719701051712036,0.3264649212360382,0.407003790140152,-0.602301299571991,0.06267410516738892,-0.15870332717895508,Bad - Slouching,37,0.005961811542510964,Prolonged Bad Posture
128,0.6574259400367737,0.6369125247001648,0.3171030580997467,0.5717446208000183,0.32757455110549927,0.4080578684806824,-0.6186565160751343,0.06516790390014648,-0.15968994796276093,Bad - Slouching,38,0.00969696044921875,Prolonged Bad Posture
129,0.660735011100769,0.6387224197387695,0.31942760944366455,0.5715261697769165,0.32848110795021057,0.4089188277721405,-0.6105902791023254,0.06719624996185303,-0.16160020232200623,Bad - Slouching,39,0.009146308898925759,Prolonged Bad Posture
130,0.6624459028244019,0.6390983462333679,0.32023900747299194,0.5713003277778625,0.3286711573600769,0.40948837995529175,-0.6127209067344666,0.06779801845550537,-0.16267129778862,Bad - Slouching,40,0.00978661775588996,Prolonged Bad Posture
131,0.6634749174118042,0.6397322416305542,0.32072508335113525,0.5714054703712463,0.3292263448238373,0.4106202721595764,-0.637086808681488,0.06832677125930786,-0.16287365555763245,Bad - Slouching,41,0.011794030666351318,Prolonged Bad Posture
132,0.6642137765884399,0.6409210562705994,0.3208601474761963,0.5721315145492554,0.3294942080974579,0.41238442063331604,-0.6537601351737976,0.068789541721344,-0.16304275393486023,Bad - Slouching,42,0.010291767120361284,Prolonged Bad Posture
133,0.6641802191734314,0.6410959362983704,0.3213126063346863,0.5725972652435303,0.3287157416343689,0.41385117173194885,-0.6199945211410522,0.06849867105484009,-0.16403067111968994,Bad - Slouching,43,0.00026760101318357155,Prolonged Bad Posture
134,0.6637487411499023,0.6410409808158875,0.3213472366333008,0.572984516620636,0.326560914516449,0.41377225518226624,-0.5612408518791199,0.06805646419525146,-0.1659870743751526,Bad - Slouching,44,0.009869885444641069,Prolonged Bad Posture
135,0.6639512181282043,0.640254020690918,0.32137641310691833,0.5730988383293152,0.32538074254989624,0.4145902991294861,-0.49218645691871643,0.06715518236160278,-0.1672830730676651,Bad - Slouching,45,0.024106889963150024,Prolonged Bad Posture
136,0.6662884950637817,0.6401599645614624,0.32150396704673767,0.573475182056427,0.32409530878067017,0.4166252315044403,-0.519219160079956,0.0666847825050354,-0.16980092227458954,Bad - Slouching,46,0.023573529720306352,Prolonged Bad Posture
137,0.6667721271514893,0.6402298212051392,0.321544885635376,0.5738629698753357,0.3228508234024048,0.4178480803966522,-0.5318139791488647,0.06636685132980347,-0.17130768299102783,Bad - Slouching,47,0.024389231204986594,Prolonged Bad Posture
138,0.6668815016746521,0.6402947902679443,0.32189303636550903,0.5741579532623291,0.32122576236724854,0.41830483078956604,-0.5162466168403625,0.06613683700561523,-0.17316150665283203,Bad - Slouching,48,0.020749580860138006,Prolonged Bad Posture
139,0.6668455004692078,0.6409969329833984,0.3245581388473511,0.5740363597869873,0.3198096454143524,0.41827455163002014,-0.5503133535385132,0.06696057319641113,-0.175892174243927,Bad - Slouching,49,0.0021854996681213157,Prolonged Bad Posture
140,0.667535662651062,0.6432340145111084,0.32630014419555664,0.5741423964500427,0.3191330134868622,0.4186466336250305,-0.5615493059158325,0.06909161806106567,-0.17778488993644714,Bad - Slouching,50,0.013872569799423196,Prolonged Bad Posture
141,0.6688855886459351,0.6444423198699951,0.32629770040512085,0.574376106262207,0.31820178031921387,0.41865718364715576,-0.5864912867546082,0.07006621360778809,-0.1793898642063141,Bad - Slouching,51,0.013454425334930464,Prolonged Bad Posture
142,0.6710125207901001,0.6444463729858398,0.32614263892173767,0.5752410888671875,0.31743451952934265,0.4186212122440338,-0.585658848285675,0.06920528411865234,-0.18114306032657623,Bad - Slouching,52,0.010768973827362083,Prolonged Bad Posture
143,0.6720890998840332,0.6444510221481323,0.3242158889770508,0.5766382217407227,0.3170257806777954,0.4186694025993347,-0.5619610548019409,0.06781280040740967,-0.18112671375274658,Bad - Slouching,53,0.00914288759231563,Prolonged Bad Posture
144,0.6734704375267029,0.6444541811943054,0.32317250967025757,0.5775594711303711,0.31701791286468506,0.4191480875015259,-0.5701292753219604,0.06689471006393433,-0.18130356073379517,Bad - Slouching,54,0.00396318435668952,Prolonged Bad Posture
145,0.6744006872177124,0.6443149447441101,0.3220323920249939,0.5781797170639038,0.317044198513031,0.41989925503730774,-0.573297381401062,0.0661352276802063,-0.18117234110832214,Bad - Slouching,55,0.0023496150970458984,Prolonged Bad Posture
146,0.6750311255455017,0.6441857218742371,0.32179170846939087,0.5788299441337585,0.31715816259384155,0.42056673765182495,-0.5924230217933655,0.06535577774047852,-0.18125325441360474,Bad - Slouching,56,0.0011863470077514426,Prolonged Bad Posture
147,0.6752683520317078,0.6441283822059631,0.3215246796607971,0.5790069699287415,0.3171820044517517,0.4212023615837097,-0.5906203389167786,0.06512141227722168,-0.18121451139450073,Bad - Slouching,57,0.0009922981262207031,Prolonged Bad Posture
148,0.6756675243377686,0.6437467336654663,0.321512371301651,0.57901531457901,0.31720221042633057,0.4223818778991699,-0.586786150932312,0.0647314190864563,-0.1813877373933792,Bad - Slouching,58,0.004965019226074174,Prolonged Bad Posture
149,0.6756612062454224,0.6435912251472473,0.3215780556201935,0.5790315270423889,0.31721633672714233,0.4231352210044861,-0.586448073387146,0.0645596981048584,-0.1814032942056656,Bad - Slouching,59,0.003263759613037154,Prolonged Bad Posture
150,0.6760780215263367,0.6429117321968079,0.32154619693756104,0.5791565775871277,0.31728434562683105,0.4235009253025055,-0.561067521572113,0.06375515460968018,-0.1815277636051178,Bad - Slouching,60,0.0024459719657897727,Prolonged Bad Posture
151,0.6785836815834045,0.641897439956665,0.32158154249191284,0.5795311331748962,0.3179338574409485,0.42362233996391296,-0.5451334118843079,0.0623663067817688,-0.1821487545967102,Bad - Slouching,61,0.009457921981811612,Prolonged Bad Posture
152,0.6801219582557678,0.6413990259170532,0.32159316539764404,0.5795505046844482,0.318053275346756,0.42362847924232483,-0.5478460788726807,0.06184852123260498,-0.18280428647994995,Bad - Slouching,62,0.008554852008819558,Prolonged Bad Posture
153,0.6808300614356995,0.6410946249961853,0.3215935528278351,0.5796576738357544,0.31817513704299927,0.42363470792770386,-0.5447563529014587,0.06143695116043091,-0.183036670088768,Bad - Slouching,63,0.008405959606170632,Prolonged Bad Posture
154,0.6809291243553162,0.640881359577179,0.32172319293022156,0.5797920227050781,0.31842997670173645,0.4237229526042938,-0.558906078338623,0.06108933687210083,-0.1828961819410324,Bad - Slouching,64,0.005508399009704568,Prolonged Bad Posture
155,0.6809142231941223,0.6408430337905884,0.32185104489326477,0.5798118710517883,0.3188323378562927,0.423784077167511,-0.5588482618331909,0.06103116273880005,-0.18255029618740082,Bad - Slouching,65,0.0004438519477844016,Prolonged Bad Posture
156,0.6809151768684387,0.6408221125602722,0.3218381404876709,0.5798046588897705,0.3190787434577942,0.4237707555294037,-0.5671226382255554,0.06101745367050171,-0.18229791522026062,Bad - Slouching,66,0.0043978452682494895,Prolonged Bad Posture
157,0.6808353066444397,0.6406924724578857,0.32189103960990906,0.5796213746070862,0.3191341757774353,0.4230918288230896,-0.5666190385818481,0.06107109785079956,-0.18222899734973907,Bad - Slouching,67,0.003754591941833474,Prolonged Bad Posture
158,0.6806145310401917,0.6403822302818298,0.3218795359134674,0.5796167850494385,0.31935468316078186,0.4228112995624542,-0.5696829557418823,0.06076544523239136,-0.18189235031604767,Bad - Slouching,68,0.004985320568084761,Prolonged Bad Posture
159,0.6781513094902039,0.6401225328445435,0.32187795639038086,0.5792919993400574,0.31939008831977844,0.42209354043006897,-0.5710103511810303,0.060830533504486084,-0.18062454462051392,Bad - Slouching,69,0.002420854568481401,Prolonged Bad Posture
160,0.6777931451797485,0.6398910880088806,0.3218654990196228,0.5792903304100037,0.3194460868835449,0.42166435718536377,-0.5709258317947388,0.06060075759887695,-0.18038323521614075,Bad - Slouching,70,0.002415513992309548,Prolonged Bad Posture
161,0.6764325499534607,0.6398698091506958,0.3221765458583832,0.5785557627677917,0.3206063210964203,0.421813040971756,-0.6150001287460327,0.06131404638290405,-0.17869822680950165,Bad - Slouching,71,0.009575498104095526,Prolonged Bad Posture
162,0.6745048761367798,0.6398034691810608,0.3221853971481323,0.577569842338562,0.3214474320411682,0.42193907499313354,-0.6177452802658081,0.06223362684249878,-0.17689770460128784,Bad - Slouching,72,0.010225248336791948,Prolonged Bad Posture
163,0.6744041442871094,0.6397680044174194,0.32227396965026855,0.5766012072563171,0.32236364483833313,0.4221643805503845,-0.6351722478866577,0.0631667971611023,-0.17597541213035583,Bad - Slouching,73,0.013097858428955056,Prolonged Bad Posture
164,0.6745380163192749,0.640093207359314,0.32197752594947815,0.5759942531585693,0.32345083355903625,0.422862708568573,-0.6269193291664124,0.06409895420074463,-0.17480693757534027,Bad - Slouching,74,0.011181795597076438,Prolonged Bad Posture
165,0.6750407814979553,0.6401395201683044,0.32150891423225403,0.5759370923042297,0.32405751943588257,0.4229639172554016,-0.6216399669647217,0.06420242786407471,-0.1742173284292221,Bad - Slouching,75,0.010142827033996604,Prolonged Bad Posture
166,0.6751410365104675,0.6401455402374268,0.3210826516151428,0.5755679607391357,0.3241482675075531,0.4229329526424408,-0.5994633436203003,0.06457757949829102,-0.17396357655525208,Bad - Slouching,76,0.003107357025146529,Prolonged Bad Posture
167,0.675235390663147,0.6404560804367065,0.32094284892082214,0.5755026936531067,0.32455605268478394,0.42290982604026794,-0.5946117639541626,0.06495338678359985,-0.17353306710720062,Bad - Slouching,77,0.004626703262329057,Prolonged Bad Posture
168,0.6752903461456299,0.6405856013298035,0.32090651988983154,0.5752007961273193,0.32495662569999695,0.4227326214313507,-0.6090435981750488,0.06538480520248413,-0.17314180731773376,Bad - Slouching,78,0.005225729942321844,Prolonged Bad Posture
169,0.6755242347717285,0.6411618590354919,0.32091858983039856,0.5745505690574646,0.32525408267974854,0.4224875867366791,-0.6115676760673523,0.06661128997802734,-0.172967329621315,Bad - Slouching,79,0.0030703306198119895,Prolonged Bad Posture
170,0.6756094098091125,0.6421413421630859,0.320929616689682,0.5740607976913452,0.3254218101501465,0.42235109210014343,-0.6372125148773193,0.06808054447174072,-0.1728477030992508,Bad - Slouching,80,0.0031145095825195757,Prolonged Bad Posture
171,0.6757941246032715,0.6425822973251343,0.32094597816467285,0.5739042162895203,0.325989305973053,0.4223373234272003,-0.6320415735244751,0.06867808103561401,-0.1723807454109192,Bad - Slouching,81,0.006515645980834983,Prolonged Bad Posture
172,0.6760451197624207,0.6430799961090088,0.32094553112983704,0.5738993883132935,0.3281708061695099,0.4233974814414978,-0.6845349073410034,0.06918060779571533,-0.17032451927661896,Bad - Slouching,82,0.017984628677368164,Prolonged Bad Posture
173,0.6764421463012695,0.6436547040939331,0.3209429979324341,0.5738664865493774,0.32948416471481323,0.4238758087158203,-0.6894868612289429,0.06978821754455566,-0.16920840740203857,Bad - Slouching,83,0.016088652610778742,Prolonged Bad Posture
174,0.6764596700668335,0.6442609429359436,0.3209727108478546,0.5738584995269775,0.33045822381973267,0.4240822196006775,-0.6840429306030273,0.07040244340896606,-0.1682579666376114,Bad - Slouching,84,0.014495050907134988,Prolonged Bad Posture
175,0.676843523979187,0.6443731784820557,0.3208986818790436,0.573913037776947,0.3312981426715851,0.42445096373558044,-0.6828951239585876,0.07046014070510864,-0.1675729602575302,Bad - Slouching,85,0.009136521816253684,Prolonged Bad Posture
176,0.676862895488739,0.6448354721069336,0.32087042927742004,0.5738982558250427,0.33157235383987427,0.424614816904068,-0.679108738899231,0.07093721628189087,-0.16729430854320526,Bad - Slouching,86,0.009413433074951238,Prolonged Bad Posture
177,0.6769062876701355,0.645169198513031,0.32083138823509216,0.5739375352859497,0.3322697877883911,0.42490121722221375,-0.6737849116325378,0.0712316632270813,-0.16659905016422272,Bad - Slouching,87,0.0021499991416931152,Prolonged Bad Posture
178,0.6772462129592896,0.6453173756599426,0.3208090364933014,0.5741779804229736,0.3326176702976227,0.42492109537124634,-0.6708256602287292,0.071139395236969,-0.1664099544286728,Bad - Slouching,88,0.0037322402000428134,Prolonged Bad Posture
179,0.6773671507835388,0.645338237285614,0.3208114802837372,0.5742128491401672,0.3327319920063019,0.42503589391708374,-0.6695805191993713,0.07112538814544678,-0.16635732352733612,Bad - Slouching,89,0.0028924822807311346,Prolonged Bad Posture
180,0.6771262288093567,0.6455251574516296,0.3208671510219574,0.5740911960601807,0.3327521085739136,0.4250165522098541,-0.6607502102851868,0.07143396139144897,-0.16624458134174347,Bad - Slouching,90,0.004428982734680176,Prolonged Bad Posture
181,0.6770390272140503,0.6455463767051697,0.3208198547363281,0.5740880966186523,0.3327760398387909,0.42509809136390686,-0.6650193929672241,0.07145828008651733,-0.16615340113639832,Bad - Slouching,91,0.002817869186401367,Prolonged Bad Posture
182,0.6771091222763062,0.6461578607559204,0.3207707405090332,0.5740664005279541,0.3327741026878357,0.42533913254737854,-0.6592267751693726,0.07209146022796631,-0.16616582870483398,Bad - Slouching,92,0.0029116272926330566,Prolonged Bad Posture
183,0.676653265953064,0.6463550329208374,0.3207720220088959,0.5737660527229309,0.332866907119751,0.4254626929759979,-0.6644484400749207,0.0725889801979065,-0.16584573686122894,Bad - Slouching,93,0.001275444030761741,Prolonged Bad Posture
184,0.676533043384552,0.6465552449226379,0.32088732719421387,0.5730922818183899,0.3329774737358093,0.4256940484046936,-0.664166271686554,0.07346296310424805,-0.1657327115535736,Bad - Slouching,94,0.0010828495025634322,Prolonged Bad Posture
185,0.6760331988334656,0.646739661693573,0.3208819031715393,0.5729945302009583,0.33326050639152527,0.426177054643631,-0.7002822160720825,0.07374513149261475,-0.16519704461097717,Bad - Slouching,95,0.007906401157379062,Prolonged Bad Posture
186,0.6759445071220398,0.6467689871788025,0.3208848834037781,0.5729062557220459,0.33370834589004517,0.4264741539955139,-0.6876963376998901,0.07386273145675659,-0.16470634937286377,Bad - Slouching,96,0.00453538894653327,Prolonged Bad Posture
187,0.6755028963088989,0.6467949151992798,0.32096320390701294,0.5726963877677917,0.3337615430355072,0.4266403615474701,-0.6848665475845337,0.07409852743148804,-0.16447150707244873,Bad - Slouching,97,0.00512795448303216,Prolonged Bad Posture
188,0.6754112839698792,0.6468189358711243,0.3209031820297241,0.5727221369743347,0.3337869346141815,0.42696982622146606,-0.6844657063484192,0.07409679889678955,-0.16437029838562012,Bad - Slouching,98,0.0040034532546997514,Prolonged Bad Posture
189,0.6743460893630981,0.6466850638389587,0.3207775950431824,0.5724095106124878,0.333764910697937,0.42714497447013855,-0.6777037382125854,0.07427555322647095,-0.16379693150520325,Bad - Slouching,99,0.0027074933052062544,Prolonged Bad Posture
190,0.6738758087158203,0.6468587517738342,0.3207985758781433,0.5722001194953918,0.3337978720664978,0.42723435163497925,-0.7054547071456909,0.07465863227844238,-0.163539320230484,Bad - Slouching,100,0.0010344982147216797,Prolonged Bad Posture
191,0.6725814938545227,0.646910548210144,0.320784330368042,0.5721443295478821,0.33380916714668274,0.42726776003837585,-0.6999781131744385,0.07476621866226196,-0.1628737449645996,Bad - Slouching,101,0.0024563550949097124,Prolonged Bad Posture
192,0.6724085807800293,0.6469233632087708,0.3207991421222687,0.5727817416191101,0.33363616466522217,0.42726102471351624,-0.6975666284561157,0.07414162158966064,-0.16296769678592682,Bad - Slouching,102,0.0025400161743164285,Prolonged Bad Posture
193,0.6719328165054321,0.6469851732254028,0.3207952380180359,0.5733919739723206,0.3335586190223694,0.42726460099220276,-0.697198212146759,0.07359319925308228,-0.16280540823936462,Bad - Slouching,103,0.0025465011596679243,Prolonged Bad Posture
194,0.6711904406547546,0.64700847864151,0.32089072465896606,0.5738107562065125,0.3325003385543823,0.4272346496582031,-0.6658316850662231,0.07319772243499756,-0.16354024410247803,Bad - Slouching,104,0.002374410629272461,Prolonged Bad Posture
