Timestamp,X,Y,Speed
1753380234.836371,801,1122,349.292471685543
1753380234.844974,800,1126,491.48160299976564
1753380234.8488686,799,1131,491.9666253226941
1753380234.8530562,798,1134,432.87865144924206
1753380234.857056,796,1138,362.2819032257816
1753380234.8606272,795,1142,568.757746287884
1753380234.8650556,794,1145,115.4978383588049
1753380234.8690588,792,1150,732.629519650655
1753380234.8721757,790,1152,338.4963963543654
1753380234.8721757,789,1155,347.1029083922829
1753380234.8808095,787,1157,631.976856316297
1753380234.884345,785,1161,470.27773465874134
1753380234.889055,782,1164,19171.82558026841
1753380234.8930554,780,1166,589.1969010180507
1753380234.8967283,778,1168,1655.8758000839475
1753380234.901019,776,1170,479.29697441948883
1753380234.9027355,772,1173,1086.7198673437663
1753380234.9085014,769,1176,653.6244188998041
1753380234.9110546,763,1181,943.0517670793035
1753380234.9147046,756,1189,854.888174895975
1753380234.9151802,752,1192,0.0
1753380234.922975,746,1198,81.8512577327635
1753380234.9266758,743,1202,0.0
1753380234.9266758,738,1207,0.0
1753380234.9350553,731,1207,667.457670273711
1753380234.938705,728,1201,212.55277960776365
1753380234.9430556,723,1207,531.530097579521
1753380234.9485538,722,1201,467.2017822333612
1753380234.9507556,717,1204,353.6512647554806
1753380234.9507556,714,1204,936.5421458077482
1753380234.9630127,705,1208,488.9415970468234
1753380234.9662435,703,1201,604.1840406042181
1753380234.9710553,700,1202,566.313155407534
1753380234.9743915,698,1199,839.3060709456986
1753380234.9788964,695,1201,864.3567180941593
1753380234.9813163,694,1200,514.1294190494068
1753380234.9870422,692,1200,2430.987263426459
1753380234.9911115,690,1200,528.8054457264044
1753380234.9939861,689,1199,996.5104311912003
1753380234.9991517,687,1200,323.7088846057478
1753380235.0030553,686,1199,871.6298637973321
1753380235.0065718,684,1199,164.9052433004093
1753380235.0065718,683,1199,407.64494546874596
1753380235.01523,682,1199,312.1916632376696
1753380235.0179598,680,1199,377.6950923007654
1753380235.0179598,678,1199,4.586038852764271
1753380235.0263157,676,1197,40.325791176437505
1753380235.03039,675,1196,0.0
1753380235.03039,672,1194,47.52698552990901
1753380235.0383017,668,1191,80.9554912179116
1753380235.0430565,666,1190,16.305022547037787
1753380235.0435374,659,1184,0.0
1753380235.050738,656,1181,73.36418813734235
1753380235.054605,652,1176,0.0
1753380235.054605,646,1172,1588.9744445528322
1753380235.0621276,644,1169,93.56437940572856
1753380235.0667286,640,1166,0.0
1753380235.071056,638,1164,812.7675616860638
1753380235.0748792,635,1162,281.2326672924769
1753380235.0781877,633,1160,0.0
1753380235.0867221,633,1160,855.9595566577784
1753380235.0989394,633,1159,201.6298432842996
1753380235.201179,633,1159,324.8256722805828
1753380235.2054462,633,1159,872.4198849060529
1753380235.2084427,633,1161,220.4048344718865
1753380235.2131474,633,1162,410.56225528582615
1753380235.2169101,633,1164,521.9986008960472
1753380235.221191,633,1166,417.03246333581905
1753380235.2240186,633,1167,250.750523106355
1753380235.226154,633,1169,696.6152226446889
1753380235.2322898,633,1172,499.5895420165565
1753380235.2359908,634,1174,592.1649018777355
1753380235.2412882,634,1177,850.426601784266
1753380235.245056,635,1180,386.7143647427623
1753380235.2487144,636,1183,908.5791031843454
1753380235.2530637,637,1185,1043.5538968713067
1753380235.2539835,638,1187,212.26234817813764
1753380235.2608018,640,1190,986.4308560677329
1753380235.2639751,641,1193,568.2183837973312
1753380235.268344,642,1194,984.7325089998435
1753380235.2724805,644,1197,397.96043455571896
1753380235.2724805,644,1198,1426.634013605442
1753380235.2810564,645,1199,865.3402104394471
1753380235.2845256,646,1200,914.0904435000544
1753380235.2890556,647,1199,752.2740561384629
1753380235.2917032,647,1200,751.2634784166219
1753380235.5097563,647,1199,823.6641955913398
1753380235.544826,648,1198,293.20545263893746
1753380235.6278677,648,1198,691.8629790509705
1753380235.6489084,649,1198,1052.1269283832937
1753380235.6612608,649,1197,6902.310477235326
1753380235.7225916,649,1196,376.13702806923146
1753380235.7291489,649,1196,644.8091345685307
1753380235.7427795,649,1195,514.2599313388916
1753380235.751013,649,1195,743.0477628188305
1753380235.751903,650,1194,589.937011927006
1753380235.762591,650,1193,237.48960987486552
1753380235.7671602,650,1193,500.9021317250851
1753380235.771051,651,1190,944.7339890382161
1753380235.7746067,651,1189,0.0
1753380235.7791302,651,1189,499.05455410791836
1753380235.7817426,652,1187,911.01303214596
1753380235.7867022,652,1186,0.0
1753380235.791056,653,1185,773.8568265682657
1753380235.7944946,653,1182,0.0
1753380235.7990317,653,1181,310.8012366526446
1753380235.8014674,653,1180,250.16724323034714
1753380235.805751,654,1178,286.06629382076113
1753380235.8105469,654,1176,222.15593220338982
1753380235.814535,654,1175,261.63707816106296
1753380235.8190744,655,1172,291.1295897827445
1753380235.8230777,655,1170,80.36450729052902
1753380235.826455,655,1168,0.8344002630736608
1753380235.8299828,655,1165,1895.7306214689265
1753380235.8351545,655,1163,243.5192380949061
1753380235.8384564,655,1160,163.39958705052788
1753380235.8422894,655,1156,893.926683716965
1753380235.8470006,655,1155,214.960229602296
1753380235.8510556,655,1151,290.7864669994454
1753380235.8545754,655,1149,0.0
1753380235.857622,655,1146,217.56945741259466
1753380235.8626475,655,1144,373.2000504288236
1753380235.8661523,655,1139,335.44317149328293
1753380235.8707747,655,1135,243.5292341636184
1753380235.8729627,655,1133,359.90252273897374
1753380235.87828,655,1129,107.83381324557796
1753380235.8822732,655,1126,497.5374602848282
1753380235.8871295,655,1122,114.96598415700463
1753380235.8905401,655,1121,440.392130189006
1753380235.8948762,655,1118,89.3907631977153
1753380235.8967772,655,1116,1301.3664287930499
1753380235.8972118,655,1113,1138.2100407055632
1753380235.9051876,655,1110,259.8298900418151
1753380235.9086554,656,1108,789.2576674492366
1753380235.9125445,656,1106,0.0
1753380235.9155538,657,1104,464.64370997303166
1753380235.9209142,658,1101,111.67240874357677
1753380235.925125,658,1100,254.9883883518755
1753380235.9291177,658,1098,0.0
1753380235.9322932,658,1095,183.8639312642469
1753380235.9371192,658,1095,61.07913208096694
1753380235.9411268,658,1093,3.7296510219116676
1753380235.9444199,658,1090,0.0
1753380235.9487774,658,1090,594.3251260991565
1753380235.951362,658,1088,491.733697629047
1753380235.9565752,658,1088,2610.6709821984314
1753380235.9611254,657,1087,1077.783944906979
1753380235.9651227,657,1086,7598.1745536068165
1753380235.9686184,657,1085,1171.9157677764097
1753380235.9731197,656,1085,2152.6552718257017
1753380235.9769418,656,1084,2184.200971412538
1753380235.9803767,655,1084,5779.214810878794
1753380235.99282,654,1084,1748.6414491728808
1753380237.1912856,654,1083,2897.7826501469085
1753380237.1933956,654,1079,4739.985191389643
1753380237.199203,655,1078,1901.4057359774913
1753380237.205323,655,1077,2902.166587590398
1753380237.2064416,656,1077,5334.5373418205545
1753380237.2110937,656,1076,2673.9911321942927
1753380237.2145326,656,1075,3536.561706816111
1753380237.218253,656,1075,3115.3579839893496
1753380237.2228491,656,1074,3675.5816094756206
1753380237.2266386,657,1073,3491.6101636677404
1753380237.2308545,658,1072,8156.531160136588
1753380237.2308545,659,1072,3540.140520599779
1753380237.239067,659,1070,3655.3145094433676
1753380237.2418456,659,1069,7392.393393390294
1753380237.2418456,660,1069,2728.63830925846
1753380237.2511191,660,1068,4141.594221855113
1753380237.2539616,661,1067,4537.720079408558
1753380237.2539616,661,1067,2749.8141810260086
1753380237.2626598,661,1066,16401.230444752193
1753380237.265871,662,1065,4040.848715162991
1753380237.265871,663,1064,3359.7960115905457
1753380237.277058,664,1064,5357.919387304071
1753380237.2785947,664,1062,3567.5506322725973
1753380237.2794733,665,1062,3378.108170468206
1753380237.2871706,665,1060,3890.24280079567
1753380237.2900038,667,1059,4599.332075440348
1753380237.2900038,667,1058,2688.2277716705944
1753380237.299058,667,1058,3430.316892732924
1753380237.3021016,668,1057,4012.7102877309635
1753380237.3110564,668,1056,3949.129875935968
1753380237.3149781,669,1056,4416.901684784075
1753380237.3170695,669,1056,2782.705691912223
1753380237.3225083,670,1056,2681.868285101124
1753380237.3388805,670,1055,2325.9047302168246
1753380237.8751237,670,1053,4285.990182298612
1753380237.877802,670,1053,2108.9855306246723
1753380237.8831227,671,1050,3529.371737929958
1753380237.890455,673,1047,2792.4130245984575
1753380237.8923702,676,1043,2791.5020052977984
1753380237.8970094,679,1039,2238.538731657647
1753380237.8981261,685,1033,1866.1974625340536
1753380237.9047906,690,1027,2389.075262288483
1753380237.9087324,696,1021,2312.314808259191
1753380237.9130516,701,1013,1473.165412251264
1753380237.9150093,709,1005,1932.7603784671624
1753380237.9206705,716,998,5335.623624340553
1753380237.9250898,724,988,4072.9281930441357
1753380237.9269047,729,981,1535.5013206098165
1753380237.9324954,736,973,1505.577991625637
1753380237.936908,746,965,1149.5677958324789
1753380237.9389007,753,957,1632.5063293819458
1753380237.9447184,764,946,2046.7704752673528
1753380237.9483395,774,938,985.7752517361131
1753380237.953333,785,927,1394.1367110445156
1753380237.9570334,796,919,738.8691581359893
1753380237.961104,807,910,1316.562244962019
1753380237.9630997,819,899,1166.4978567385883
1753380237.968293,832,886,607.6256506367263
1753380237.9733374,846,874,1538.2887970735792
1753380237.97526,857,865,0.0
1753380237.9812708,870,855,365.766886693946
1753380237.9852014,882,844,647.837871264715
1753380237.9884775,893,834,116.2823398946493
1753380237.9946704,906,823,124.79704840965218
1753380237.995663,918,812,15.263503801042967
1753380237.999029,929,804,98.11466934899062
1753380238.004517,943,792,555.2183792504901
1753380238.0076954,956,781,236.51201082666066
1753380238.011508,967,773,2273.972178560244
1753380238.016327,979,762,960.2731088872595
1753380238.0201483,990,752,4882.839712771751
1753380238.023586,1003,743,575.6662091682679
1753380238.0285907,1012,733,1562.4400800041083
1753380238.0331256,1023,722,888.106294002435
1753380238.0365152,1034,714,640.1562881562882
1753380238.0402796,1045,704,222.26103425123299
1753380238.043359,1056,696,1677.5506025618004
1753380238.0476863,1065,688,264.87552889169564
1753380238.052758,1076,680,338.2165356092897
1753380238.0570574,1084,674,209.8096143264469
1753380238.059867,1093,666,788.5277335042272
1753380238.0649073,1101,659,661.2840025225983
1753380238.0673447,1108,654,441.9010693778644
1753380238.0712183,1117,648,2027.9482654417986
1753380238.0744224,1125,644,870.8741331340061
1753380238.0782652,1132,639,2334.9252180367416
1753380238.0833204,1140,634,4810.405999117776
1753380238.0871794,1147,628,1453.3907393771387
1753380238.0910475,1155,624,4008.272977682838
1753380238.0968869,1162,619,5518.160985528047
1753380238.101277,1168,613,2285.4981749452754
1753380238.1030452,1176,608,1944.7642007545203
1753380238.1049628,1182,603,1524.7216736584521
1753380238.110489,1188,597,570.6244926903051
1753380238.1152785,1194,593,236.20566537140283
1753380238.1191688,1198,591,812.5346764819838
1753380238.123278,1204,588,740.0298178289445
1753380238.1270938,1210,583,1766.4733251820712
1753380238.1307514,1212,580,1479.670881745749
1753380238.1353443,1217,576,1407.5847399342288
1753380238.1391723,1219,574,10003.941582951364
1753380238.14297,1223,571,2145.2551068880484
1753380238.1466072,1226,568,1753.3685147116817
1753380238.151262,1228,566,4681.586142464629
1753380238.15402,1231,563,3052.2337208695462
1753380238.159126,1231,563,4538.352641924198
1753380238.1629925,1232,562,5621.79449519565
1753380238.166444,1233,560,2454.7842910273985
1753380238.1750438,1234,560,5285.1255250575105
1753380238.1830568,1234,559,2782.3205083300363
1753380238.2485726,1234,558,6418.238628885157
1753380238.2587647,1233,558,5964.217998069107
1753380238.262792,1231,557,3943.026886008346
1753380238.2670202,1230,557,7602.267785200674
1753380238.2688334,1226,556,2454.9705102905186
1753380238.273127,1222,555,5196.589304140212
1753380238.2741714,1217,554,10812.674452027693
1753380238.282857,1212,554,2695.307185850797
1753380238.2848809,1209,553,3455.789592149476
1753380238.2893848,1205,553,2695.0485124975903
1753380238.292509,1203,553,2795.682748244198
1753380238.3025696,1201,552,4037.6975587771553
1753380238.3063397,1195,550,1443.2886177594685
1753380238.310115,1194,550,3609.9889603691868
1753380238.3142965,1193,549,1347.3327928799704
1753380238.3190627,1192,549,1190.4008204603176
1753380238.3218985,1190,548,1201.5078168580392
1753380238.326435,1187,548,1708.2094359972564
1753380238.330961,1185,548,1243.272468579559
1753380238.3329334,1181,548,2868.2986467677574
1753380238.3386748,1176,548,448.09344396567076
1753380238.3425293,1167,548,1229.1601054996581
1753380238.3452318,1154,548,696.3523014983605
1753380238.3507361,1146,548,1621.9966096570201
1753380238.3549774,1129,548,513.4583144688567
1753380238.3569708,1118,548,22.05990033266275
1753380238.363112,1104,547,595.6378682967371
1753380238.3672576,1096,546,1225.419593950386
1753380238.3693316,1093,545,2340.8570110219644
1753380238.3742883,1091,543,3035.129615564128
1753380238.378522,1091,542,992.0302743614002
1753380238.3809834,1091,540,1846.5930922578343
1753380238.3863885,1091,536,1355.0294920652707
1753380238.3884296,1093,533,383.9658094775763
1753380238.394204,1096,525,0.0
1753380238.3983464,1099,520,373.19192098941187
1753380238.3995543,1104,509,180.71885906329442
1753380238.4068506,1111,495,0.0
1753380238.411194,1114,488,473.31760988545955
1753380238.4147491,1123,474,877.393255219612
1753380238.4181223,1128,465,359.7987141523549
1753380238.4227548,1137,446,1997.5254196928206
1753380238.426574,1147,427,583.911681230679
1753380238.4311285,1152,417,1219.1326589931402
1753380238.4349363,1161,399,1331.6053297875303
1753380238.439279,1166,388,355.63032050195017
1753380238.4430475,1178,367,246.72376470588236
1753380238.447047,1191,347,508.1848912582541
1753380238.451057,1200,334,133.66595493801586
1753380238.4541614,1214,315,251.2461962381694
1753380238.4590664,1222,306,1222.472748469834
1753380238.462886,1235,291,133.86646240265543
1753380238.4648523,1251,277,272.4458590451445
1753380238.468273,1258,271,377.21953413076716
1753380238.4725747,1269,261,171.10529107004447
1753380238.4762852,1277,255,260.095746000248
1753380238.4811504,1288,247,533.2773561323295
1753380238.4841735,1298,240,704.2195893999433
1753380238.4891698,1304,236,500.9021317250851
1753380238.491898,1313,232,801.714686205798
1753380238.4962258,1318,229,233.90051304929736
1753380238.5011241,1323,226,866.2195558486726
1753380238.5071259,1329,222,937.5524025697939
1753380238.5092366,1331,219,291.96897034434545
1753380238.5132582,1335,216,673.8090999568416
1753380238.5142443,1337,214,843.8985709203331
1753380238.5209394,1337,211,593.3376715235536
1753380238.52338,1337,208,2785.491197594083
1753380238.5291243,1337,204,372.73463406324134
1753380238.5326118,1333,200,1473.1404794312855
1753380238.5408747,1330,197,1319.614148070132
1753380238.7221992,1330,201,670.1630853691399
1753380238.7221992,1330,207,1000.720109080162
1753380238.7221992,1331,209,696.7745332451219
1753380238.734985,1334,216,932.6737809686291
1753380238.7386346,1336,220,347.69294264453237
1753380238.742842,1340,229,774.2428252381575
1753380238.7459502,1345,237,708.8639751565856
1753380238.7509904,1348,241,1646.1540059710605
1753380238.75522,1353,247,274.2448380191281
1753380238.7573073,1355,249,2006.644655451868
1753380238.763131,1357,250,1393.6416799574695
1753380238.7665675,1357,250,572.4638731454636
1753380238.769247,1358,250,1714.3091466172093
1753380238.7747805,1359,250,2178.446865007737
1753380238.7791266,1359,250,1110.4200085206714
1753380238.7833521,1361,250,3342.028306126707
1753380238.7869563,1364,251,575.3504463260692
1753380238.7908869,1365,252,1538.1815350264344
1753380238.7928894,1369,252,1502.9057245964004
1753380238.798305,1372,253,2449.1072357657945
1753380238.8024063,1377,253,1828.305251191438
1753380238.8055027,1381,254,909.1018138224474
1753380238.8111265,1383,254,2810.6853062910304
1753380238.8111265,1386,254,1576.7420160669133
1753380238.8192327,1388,254,2019.3216244308849
1753380238.8231683,1390,254,1899.204953637276
1753380238.8231683,1393,254,1276.3715711824236
